  39.85
2234.00
  82326416
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1989 10 30 12	36979.20	0.43	343.78	0.00	-3.48	-3.48	259.31
1989 10 31 12	36979.20	0.55	308.37	0.00	-0.59	-0.59	259.23
1989 11 01 12	36979.20	1.74	342.32	0.00	-3.16	-3.16	295.53
1989 11 02 12	36633.60	0.00	338.65	0.00	-3.35	-3.35	204.73
1989 11 03 12	36633.60	0.00	323.34	0.00	-0.41	-0.41	222.03
1989 11 04 12	36288.00	0.00	318.87	0.00	2.65	2.65	287.55
1989 11 05 12	36288.00	0.00	318.46	0.00	3.91	3.91	382.57
1989 11 06 12	36288.00	0.00	322.85	0.00	5.47	5.47	358.96
1989 11 07 12	35942.40	0.00	316.80	0.00	2.67	2.67	297.43
1989 11 08 12	35942.40	0.00	321.19	0.00	0.59	0.59	254.13
1989 11 09 12	35942.40	0.00	289.22	0.00	2.76	2.76	286.34
1989 11 10 12	35596.80	0.00	306.62	0.00	5.50	5.50	424.39
1989 11 11 12	35596.80	0.00	309.42	0.00	6.58	6.58	453.33
1989 11 12 12	35593.10	0.00	304.55	0.00	7.66	7.66	429.22
1989 11 13 12	35251.20	0.00	306.05	0.00	7.28	7.28	387.17
1989 11 14 12	35251.20	0.00	305.40	0.00	4.86	4.86	294.42
1989 11 15 12	35251.20	0.00	304.14	0.00	-3.62	-3.62	196.95
1989 11 16 12	34905.60	0.00	253.95	0.00	-2.80	-2.80	181.63
1989 11 17 12	34905.60	0.00	212.50	0.00	0.30	0.30	268.90
1989 11 18 12	34905.60	0.00	266.97	0.00	-0.39	-0.39	291.79
1989 11 19 12	34560.00	0.00	289.69	0.00	2.39	2.39	285.31
1989 11 20 12	34560.00	0.00	291.07	0.00	4.95	4.95	314.73
1989 11 21 12	34560.00	0.00	287.41	0.00	4.69	4.69	317.91
1989 11 22 12	34556.30	0.00	289.06	0.00	1.52	1.52	337.80
1989 11 23 12	34214.40	0.00	269.26	0.00	2.38	2.38	234.65
1989 11 24 12	34214.40	1.49	179.80	0.00	3.15	3.15	316.55
1989 11 25 12	34214.40	11.14	266.72	0.00	3.19	3.19	415.08
1989 11 26 12	33955.62	3.70	167.32	0.00	3.54	3.54	431.12
1989 11 27 12	33868.80	4.63	164.61	0.00	-2.47	-2.47	269.16
1989 11 28 12	33868.80	0.87	284.09	0.00	-6.32	-6.32	212.86
1989 11 29 12	33868.80	0.00	280.02	0.00	-6.23	-6.23	160.34
1989 11 30 12	33868.80	0.00	278.60	0.00	-4.19	-4.19	211.99
1989 12 01 12	33523.20	0.00	275.86	0.00	-4.14	-4.14	204.97
1989 12 02 12	33523.20	0.00	271.19	0.00	-2.83	-2.83	211.59
1989 12 03 12	33523.20	0.00	265.88	0.00	-1.55	-1.55	208.47
1989 12 04 12	33523.20	0.00	262.71	0.00	-0.79	-0.79	231.95
1989 12 05 12	33523.20	0.00	248.14	0.00	0.97	0.97	237.67
1989 12 06 12	33523.20	0.39	225.49	0.00	-0.20	-0.20	357.71
1989 12 07 12	33177.60	0.38	264.85	0.00	-2.62	-2.62	314.04
1989 12 08 12	33177.60	0.00	258.57	0.00	-2.28	-2.28	230.87
1989 12 09 12	33177.60	1.28	229.32	0.00	0.48	0.48	260.80
1989 12 10 12	33177.60	2.04	129.09	0.00	-2.87	-2.87	255.16
1989 12 11 12	33177.60	0.02	258.50	0.00	-9.85	-9.85	189.91
1989 12 12 12	33177.60	0.00	228.92	0.00	-11.14	-11.14	163.92
1989 12 13 12	33177.60	0.35	257.50	0.00	-9.63	-9.63	176.54
1989 12 14 12	33177.60	0.76	232.21	0.00	-7.05	-7.05	266.43
1989 12 15 12	33177.60	0.85	156.95	0.00	-4.41	-4.41	347.97
1989 12 16 12	33177.60	1.05	197.24	0.00	-5.20	-5.20	344.10
1989 12 17 12	33173.90	0.56	222.32	0.00	-7.83	-7.83	274.43
1989 12 18 12	33173.90	0.96	187.56	0.00	-7.41	-7.41	257.76
1989 12 19 12	32918.82	0.00	257.86	0.00	-8.54	-8.54	225.03
1989 12 20 12	32918.82	0.00	257.07	0.00	-7.05	-7.05	246.64
1989 12 21 12	32918.82	0.00	181.10	0.00	-5.45	-5.45	264.76
1989 12 22 12	32918.82	0.00	255.52	0.00	-6.15	-6.15	258.10
1989 12 23 12	32918.82	0.00	250.88	0.00	-4.75	-4.75	294.61
1989 12 24 12	33173.90	0.00	253.44	0.00	-2.58	-2.58	300.57
1989 12 25 12	33173.90	0.00	259.98	0.00	-3.05	-3.05	268.43
1989 12 26 12	33177.60	0.00	255.13	0.00	-2.94	-2.94	214.97
1989 12 27 12	33177.60	0.00	257.63	0.00	-1.73	-1.73	214.13
1989 12 28 12	33177.60	0.00	225.73	0.00	-1.88	-1.88	240.17
1989 12 29 12	33177.60	0.18	212.80	0.00	-2.11	-2.11	329.35
1989 12 30 12	33177.60	0.00	159.35	0.00	-6.19	-6.19	293.94
1989 12 31 12	33177.60	0.00	257.48	0.00	-6.77	-6.77	220.05
1990 01 01 12	33177.60	0.00	265.65	0.00	-4.64	-4.64	249.47
1990 01 02 12	33177.60	0.00	226.00	0.00	-2.03	-2.03	270.33
1990 01 03 12	33177.60	0.06	225.17	0.00	-5.54	-5.54	284.45
1990 01 04 12	33264.42	0.00	269.94	0.00	-10.52	-10.52	177.17
1990 01 05 12	33523.20	0.00	221.88	0.00	-8.68	-8.68	249.15
1990 01 06 12	33523.20	0.00	270.65	0.00	-7.89	-7.89	247.94
1990 01 07 12	33523.20	0.00	238.51	0.00	-6.60	-6.60	253.15
1990 01 08 12	33523.20	0.00	257.01	0.00	-2.25	-2.25	341.29
1990 01 09 12	33523.20	0.00	267.08	0.00	-0.39	-0.39	411.13
1990 01 10 12	33865.10	0.00	268.70	0.00	0.95	0.95	403.61
1990 01 11 12	33868.80	0.00	271.55	0.00	0.87	0.87	387.61
1990 01 12 12	33868.80	0.24	275.90	0.00	0.33	0.33	372.68
1990 01 13 12	33868.80	0.38	240.06	0.00	0.45	0.45	377.03
1990 01 14 12	33868.80	5.46	197.89	0.00	1.25	1.25	489.75
1990 01 15 12	34214.40	4.29	167.21	0.00	-0.23	-0.23	462.82
1990 01 16 12	34214.40	0.25	238.74	0.00	-2.20	-2.20	380.07
1990 01 17 12	34214.40	0.01	284.91	0.00	-3.34	-3.34	328.13
1990 01 18 12	34214.40	0.03	280.67	0.00	-5.12	-5.12	277.25
1990 01 19 12	34560.00	0.36	233.18	0.00	-5.33	-5.33	279.84
1990 01 20 12	34560.00	0.10	294.45	0.00	-4.95	-4.95	286.26
1990 01 21 12	34560.00	0.00	297.42	0.00	-4.35	-4.35	267.67
1990 01 22 12	34646.82	0.00	300.18	0.00	-2.98	-2.98	254.30
1990 01 23 12	34905.60	0.51	291.06	0.00	-3.10	-3.10	259.79
1990 01 24 12	34905.60	0.02	295.94	0.00	-4.51	-4.51	180.84
1990 01 25 12	34905.60	0.00	277.19	0.00	-7.43	-7.43	174.17
1990 01 26 12	35251.20	0.00	252.77	0.00	-3.16	-3.16	210.92
1990 01 27 12	35251.20	0.09	318.54	0.00	-5.62	-5.62	155.32
1990 01 28 12	35251.20	0.00	301.28	0.00	-7.78	-7.78	148.81
1990 01 29 12	35596.80	0.00	185.25	0.00	-3.97	-3.97	187.28
1990 01 30 12	35596.80	0.00	269.28	0.00	-3.19	-3.19	185.81
1990 01 31 12	35596.80	1.66	230.33	0.00	-0.32	-0.32	304.00
1990 02 01 12	35942.40	2.70	154.50	0.00	-2.54	-2.54	413.42
1990 02 02 12	35942.40	2.80	317.93	0.00	-4.69	-4.69	354.67
1990 02 03 12	36029.22	0.00	334.92	0.00	-7.45	-7.45	244.90
1990 02 04 12	36288.00	0.00	317.25	0.00	-5.14	-5.14	261.01
1990 02 05 12	36288.00	0.00	337.04	0.00	-3.14	-3.14	297.61
1990 02 06 12	36633.60	0.00	311.58	0.00	-3.72	-3.72	269.00
1990 02 07 12	36633.60	4.70	220.71	0.00	-1.91	-1.91	360.39
1990 02 08 12	36633.60	2.14	351.23	0.00	-4.55	-4.55	328.01
1990 02 09 12	36979.20	0.00	348.57	0.00	-6.79	-6.79	243.12
1990 02 10 12	36979.20	0.75	241.09	0.00	-3.64	-3.64	329.70
1990 02 11 12	37324.80	0.00	343.85	0.00	-0.55	-0.55	408.40
1990 02 12 12	37324.80	0.00	272.11	0.00	1.51	1.51	427.04
1990 02 13 12	37324.80	6.03	232.40	0.00	1.24	1.24	430.79
1990 02 14 12	37670.40	4.24	159.30	0.00	-7.47	-7.47	293.40
1990 02 15 12	37670.40	0.02	178.96	0.00	-12.42	-12.42	182.70
1990 02 16 12	38016.00	0.00	356.76	0.00	-10.55	-10.55	180.21
1990 02 17 12	38016.00	2.89	303.13	0.00	-6.22	-6.22	265.35
1990 02 18 12	38016.00	4.07	302.25	0.00	-3.19	-3.19	373.39
1990 02 19 12	38361.60	0.00	305.35	0.00	-2.91	-2.91	367.84
1990 02 20 12	38361.60	0.00	382.93	0.00	-3.60	-3.60	352.25
1990 02 21 12	38707.20	0.00	355.22	0.00	-3.05	-3.05	247.09
1990 02 22 12	38707.20	0.00	377.78	0.00	-2.29	-2.29	349.57
1990 02 23 12	39052.80	0.00	381.64	0.00	-0.09	-0.09	370.83
1990 02 24 12	39052.80	0.00	384.49	0.00	1.51	1.51	346.93
1990 02 25 12	39139.62	0.00	370.89	0.00	3.34	3.34	394.09
1990 02 26 12	39398.40	0.00	351.18	0.00	4.25	4.25	418.82
1990 02 27 12	39398.40	0.00	353.10	0.00	3.50	3.50	426.89
1990 02 28 12	39744.00	0.00	393.29	0.00	-0.63	-0.63	414.31
1990 03 01 12	39744.00	0.00	372.20	0.00	0.51	0.51	405.77
1990 03 02 12	40089.60	0.53	361.92	0.00	3.09	3.09	472.61
1990 03 03 12	40089.60	0.58	163.53	0.00	3.55	3.55	505.93
1990 03 04 12	40435.20	0.06	347.58	0.00	3.46	3.46	503.89
1990 03 05 12	40435.20	1.32	335.91	0.00	4.79	4.79	467.47
1990 03 06 12	40780.80	7.50	317.96	0.00	1.11	1.11	441.08
1990 03 07 12	40780.80	0.28	281.44	0.00	0.17	0.17	425.98
1990 03 08 12	40780.80	0.00	413.75	0.00	1.42	1.42	454.99
1990 03 09 12	41126.40	0.00	397.55	0.00	5.67	5.67	447.20
1990 03 10 12	41126.40	0.00	362.30	0.00	5.95	5.95	447.69
1990 03 11 12	41472.00	1.82	219.45	0.00	4.58	4.58	469.52
1990 03 12 12	41472.00	4.65	284.71	0.00	-1.03	-1.03	356.26
1990 03 13 12	41817.60	2.97	234.89	0.00	-3.67	-3.67	330.03
1990 03 14 12	41817.60	0.22	192.58	0.00	-6.02	-6.02	252.41
1990 03 15 12	42163.20	0.08	327.59	0.00	-3.23	-3.23	340.24
1990 03 16 12	42163.20	0.00	414.58	0.00	-1.64	-1.64	301.00
1990 03 17 12	42508.80	0.00	365.64	0.00	0.57	0.57	282.35
1990 03 18 12	42508.80	0.00	314.96	0.00	2.46	2.46	412.31
1990 03 19 12	42854.40	0.00	444.27	0.00	3.61	3.61	368.25
1990 03 20 12	42854.40	0.00	369.62	0.00	7.00	7.00	411.62
1990 03 21 12	43200.00	0.00	438.19	0.00	8.42	8.42	459.08
1990 03 22 12	43200.00	0.00	448.94	0.00	6.98	6.98	369.01
1990 03 23 12	43200.00	0.00	423.55	0.00	8.36	8.36	437.92
1990 03 24 12	43545.60	0.00	460.38	0.00	4.56	4.56	301.18
1990 03 25 12	43545.60	0.00	444.62	0.00	4.79	4.79	333.66
1990 03 26 12	43891.20	0.00	457.36	0.00	6.72	6.72	369.41
1990 03 27 12	43891.20	0.01	383.54	0.00	9.19	9.19	354.84
1990 03 28 12	44236.80	4.30	379.11	0.00	6.51	6.51	417.71
1990 03 29 12	44236.80	1.53	388.60	0.00	2.37	2.37	466.01
1990 03 30 12	44582.40	0.16	415.27	0.00	1.59	1.59	477.22
1990 03 31 12	44582.40	0.00	450.68	0.00	3.73	3.73	473.57
1990 04 01 12	44928.00	0.00	446.08	0.00	6.53	6.53	429.30
1990 04 02 12	44928.00	0.00	374.91	0.00	9.64	9.64	453.89
1990 04 03 12	45273.60	0.70	412.91	0.00	9.31	9.31	482.78
1990 04 04 12	45273.60	0.00	425.59	0.00	10.03	10.03	483.11
1990 04 05 12	45619.20	2.15	445.71	0.00	8.17	8.17	523.06
1990 04 06 12	45619.20	0.07	472.23	0.00	5.09	5.09	336.58
1990 04 07 12	45619.20	0.00	393.96	0.00	7.00	7.00	308.96
1990 04 08 12	45964.80	14.48	344.52	0.00	7.97	7.97	572.49
1990 04 09 12	45964.80	4.91	290.56	0.00	5.65	5.65	539.60
1990 04 10 12	46310.40	0.14	457.31	0.00	5.13	5.13	484.05
1990 04 11 12	46310.40	0.00	461.14	0.00	6.91	6.91	403.90
1990 04 12 12	46656.00	0.00	429.61	0.00	9.28	9.28	423.47
1990 04 13 12	46656.00	0.00	366.79	0.00	7.81	7.81	441.37
1990 04 14 12	47001.60	0.00	464.07	0.00	9.16	9.16	407.67
1990 04 15 12	47001.60	0.00	394.62	0.00	12.97	12.97	444.03
1990 04 16 12	47260.38	0.00	447.03	0.00	13.81	13.81	419.99
1990 04 17 12	47347.20	0.00	357.62	0.00	11.59	11.59	391.24
1990 04 18 12	47347.20	0.31	424.01	0.00	9.34	9.34	440.87
1990 04 19 12	47692.80	0.49	457.74	0.00	9.80	9.80	492.58
1990 04 20 12	47692.80	0.12	464.52	0.00	11.44	11.44	509.06
1990 04 21 12	48038.40	0.27	445.90	0.00	13.07	13.07	457.58
1990 04 22 12	48038.40	0.37	430.95	0.00	13.39	13.39	465.93
1990 04 23 12	48384.00	1.35	437.31	0.00	11.83	11.83	464.95
1990 04 24 12	48384.00	4.03	372.38	0.00	8.77	8.77	555.52
1990 04 25 12	48384.00	0.69	318.39	0.00	6.34	6.34	547.93
1990 04 26 12	48729.60	0.28	298.73	0.00	6.90	6.90	423.65
1990 04 27 12	48729.60	0.00	373.84	0.00	2.72	2.72	265.62
1990 04 28 12	49075.20	2.53	318.76	0.00	10.05	10.05	515.25
1990 04 29 12	49075.20	5.21	345.19	0.00	3.36	3.36	394.38
1990 04 30 12	49075.20	0.00	447.24	0.00	0.18	0.18	246.45
1990 05 01 12	49420.80	0.00	482.25	0.00	2.90	2.90	301.05
1990 05 02 12	49420.80	0.00	505.61	0.00	7.00	7.00	400.50
1990 05 03 12	49766.40	0.12	511.90	0.00	8.19	8.19	378.69
1990 05 04 12	49766.40	0.07	473.15	0.00	7.71	7.71	419.32
1990 05 05 12	49766.40	0.11	513.54	0.00	8.63	8.63	452.12
1990 05 06 12	50112.00	0.00	530.94	0.00	12.14	12.14	376.53
1990 05 07 12	50112.00	0.00	520.85	0.00	14.30	14.30	402.56
1990 05 08 12	50370.78	0.00	442.23	0.00	10.15	10.15	312.04
1990 05 09 12	50457.60	0.00	543.14	0.00	2.13	2.13	248.81
1990 05 10 12	50457.60	0.73	498.90	0.00	7.72	7.72	224.79
1990 05 11 12	50803.20	0.39	466.86	0.00	11.04	11.04	354.59
1990 05 12 12	50803.20	5.26	472.61	0.00	9.63	9.63	479.96
1990 05 13 12	50803.20	0.37	424.44	0.00	11.63	11.63	473.20
1990 05 14 12	51148.80	0.00	430.86	0.00	10.09	10.09	369.94
1990 05 15 12	51148.80	3.92	427.87	0.00	11.20	11.20	416.01
1990 05 16 12	51148.80	1.87	526.84	0.00	6.51	6.51	350.30
1990 05 17 12	51494.40	0.00	497.50	0.00	9.08	9.08	284.10
1990 05 18 12	51494.40	0.00	375.87	0.00	12.51	12.51	297.80
1990 05 19 12	51494.40	0.00	530.06	0.00	11.07	11.07	302.08
1990 05 20 12	51753.18	0.00	514.29	0.00	11.28	11.28	334.96
1990 05 21 12	51840.00	0.00	528.69	0.00	12.98	12.98	366.78
1990 05 22 12	51840.00	0.00	455.97	0.00	15.70	15.70	424.32
1990 05 23 12	51840.00	0.00	535.86	0.00	16.33	16.33	446.69
1990 05 24 12	52185.60	0.00	462.60	0.00	15.54	15.54	488.24
1990 05 25 12	52185.60	0.00	544.12	0.00	9.63	9.63	345.55
1990 05 26 12	52185.60	0.00	494.15	0.00	12.18	12.18	306.94
1990 05 27 12	52185.60	0.00	462.88	0.00	14.88	14.88	448.97
1990 05 28 12	52531.20	0.47	447.28	0.00	15.64	15.64	484.55
1990 05 29 12	52531.20	2.25	457.11	0.00	11.62	11.62	628.50
1990 05 30 12	52531.20	1.61	460.73	0.00	10.36	10.36	615.54
1990 05 31 12	52531.20	2.07	525.40	0.00	13.15	13.15	531.04
1990 06 01 12	52534.90	10.97	428.02	0.00	11.84	11.84	478.80
1990 06 02 12	52876.80	0.38	501.44	0.00	6.28	6.28	378.52
1990 06 03 12	52876.80	0.00	534.71	0.00	13.35	13.35	481.19
1990 06 04 12	52876.80	0.00	533.33	0.00	19.24	19.24	466.80
1990 06 05 12	52876.80	0.00	539.10	0.00	20.15	20.15	464.94
1990 06 06 12	52876.80	0.00	542.44	0.00	19.35	19.35	451.10
1990 06 07 12	53135.58	0.00	530.44	0.00	18.77	18.77	455.49
1990 06 08 12	53222.40	0.00	534.96	0.00	18.09	18.09	524.45
1990 06 09 12	53222.40	0.00	505.26	0.00	19.39	19.39	560.31
1990 06 10 12	53222.40	4.62	405.42	0.00	19.53	19.53	775.33
1990 06 11 12	53222.40	17.66	337.01	0.00	15.25	15.25	913.95
1990 06 12 12	53222.40	4.13	461.27	0.00	14.75	14.75	776.10
1990 06 13 12	53222.40	0.22	532.81	0.00	14.34	14.34	598.48
1990 06 14 12	53222.40	0.00	543.66	0.00	17.22	17.22	431.02
1990 06 15 12	53222.40	0.00	385.42	0.00	15.57	15.57	429.03
1990 06 16 12	53222.40	0.00	491.94	0.00	14.67	14.67	458.23
1990 06 17 12	53226.10	0.00	543.36	0.00	14.46	14.46	440.16
1990 06 18 12	53226.10	0.00	492.14	0.00	19.07	19.07	374.71
1990 06 19 12	53481.18	0.00	520.69	0.00	18.10	18.10	437.98
1990 06 20 12	53481.18	0.00	534.89	0.00	16.36	16.36	522.49
1990 06 21 12	53481.18	0.00	540.97	0.00	18.21	18.21	457.51
1990 06 22 12	53481.18	0.00	541.29	0.00	19.19	19.19	457.40
1990 06 23 12	53481.18	0.00	538.93	0.00	22.44	22.44	445.96
1990 06 24 12	53226.10	0.00	541.59	0.00	23.01	23.01	389.51
1990 06 25 12	53226.10	0.00	476.70	0.00	24.73	24.73	563.96
1990 06 26 12	53222.40	0.00	528.44	0.00	24.51	24.51	609.49
1990 06 27 12	53222.40	0.00	535.19	0.00	24.27	24.27	471.69
1990 06 28 12	53222.40	0.00	543.41	0.00	23.92	23.92	414.51
1990 06 29 12	53222.40	0.00	539.88	0.00	24.39	24.39	404.40
1990 06 30 12	53222.40	0.00	514.53	0.00	25.45	25.45	457.15
1990 07 01 12	53222.40	0.26	400.46	0.00	25.67	25.67	684.94
1990 07 02 12	53222.40	1.39	496.65	0.00	25.23	25.23	761.37
1990 07 03 12	53222.40	3.62	446.89	0.00	23.02	23.02	860.30
1990 07 04 12	53222.40	1.17	476.72	0.00	20.83	20.83	961.84
1990 07 05 12	53222.40	0.85	457.14	0.00	22.05	22.05	802.35
1990 07 06 12	52876.80	1.60	467.02	0.00	20.69	20.69	947.88
1990 07 07 12	52876.80	2.92	458.80	0.00	20.36	20.36	1014.64
1990 07 08 12	52876.80	3.30	427.08	0.00	19.87	19.87	1035.64
1990 07 09 12	52876.80	0.08	437.84	0.00	18.74	18.74	998.46
1990 07 10 12	52876.80	0.00	502.13	0.00	19.85	19.85	888.79
1990 07 11 12	52876.80	0.00	507.15	0.00	21.24	21.24	748.33
1990 07 12 12	52531.20	0.00	517.58	0.00	20.64	20.64	600.70
1990 07 13 12	52531.20	0.41	403.84	0.00	21.53	21.53	599.22
1990 07 14 12	52531.20	0.00	498.15	0.00	21.88	21.88	731.50
1990 07 15 12	52531.20	0.00	504.72	0.00	20.96	20.96	677.68
1990 07 16 12	52444.38	0.00	493.62	0.00	21.76	21.76	654.15
1990 07 17 12	52185.60	0.41	509.94	0.00	21.98	21.98	594.50
1990 07 18 12	52185.60	1.83	450.33	0.00	23.32	23.32	632.77
1990 07 19 12	52185.60	0.86	472.86	0.00	21.67	21.67	842.69
1990 07 20 12	51843.70	0.15	485.79	0.00	21.46	21.46	868.62
1990 07 21 12	51840.00	0.00	502.96	0.00	18.99	18.99	811.41
1990 07 22 12	51840.00	0.00	505.24	0.00	17.35	17.35	663.80
1990 07 23 12	51840.00	0.55	484.25	0.00	20.38	20.38	611.80
1990 07 24 12	51494.40	3.92	439.51	0.00	21.12	21.12	823.81
1990 07 25 12	51494.40	1.74	496.49	0.00	20.46	20.46	829.21
1990 07 26 12	51494.40	0.00	505.48	0.00	20.76	20.76	695.99
1990 07 27 12	51148.80	0.00	510.92	0.00	19.60	19.60	493.81
1990 07 28 12	51148.80	0.00	508.87	0.00	19.89	19.89	515.61
1990 07 29 12	51148.80	0.23	483.39	0.00	19.79	19.79	557.10
1990 07 30 12	50806.90	0.39	492.77	0.00	20.02	20.02	637.98
1990 07 31 12	50803.20	0.20	500.83	0.00	21.23	21.23	563.97
1990 08 01 12	50803.20	0.00	455.74	0.00	22.14	22.14	509.93
1990 08 02 12	50457.60	1.32	464.88	0.00	20.85	20.85	587.44
1990 08 03 12	50457.60	0.00	473.30	0.00	20.32	20.32	567.52
1990 08 04 12	50457.60	0.00	479.42	0.00	20.81	20.81	494.49
1990 08 05 12	50112.00	0.00	478.59	0.00	19.50	19.50	603.32
1990 08 06 12	50112.00	0.00	482.76	0.00	19.28	19.28	579.43
1990 08 07 12	50112.00	0.00	477.86	0.00	22.26	22.26	493.84
1990 08 08 12	49766.40	0.00	472.64	0.00	23.86	23.86	476.18
1990 08 09 12	49766.40	0.18	462.33	0.00	23.60	23.60	519.07
1990 08 10 12	49420.80	0.21	451.77	0.00	24.52	24.52	500.98
1990 08 11 12	49420.80	0.25	429.94	0.00	22.56	22.56	658.01
1990 08 12 12	49420.80	0.36	464.36	0.00	19.86	19.86	802.06
1990 08 13 12	49075.20	0.08	433.36	0.00	19.41	19.41	744.26
1990 08 14 12	49075.20	0.00	453.57	0.00	20.84	20.84	708.81
1990 08 15 12	48729.60	0.83	397.62	0.00	19.40	19.40	869.19
1990 08 16 12	48729.60	4.48	380.98	0.00	17.03	17.03	955.34
1990 08 17 12	48729.60	3.39	432.69	0.00	17.03	17.03	984.08
1990 08 18 12	48384.00	0.17	454.28	0.00	19.33	19.33	817.37
1990 08 19 12	48384.00	0.00	461.83	0.00	20.05	20.05	586.14
1990 08 20 12	48038.40	1.52	407.97	0.00	18.51	18.51	629.52
1990 08 21 12	48038.40	0.59	455.00	0.00	19.25	19.25	775.13
1990 08 22 12	47696.50	0.00	451.92	0.00	19.31	19.31	616.15
1990 08 23 12	47692.80	0.00	460.62	0.00	17.94	17.94	530.08
1990 08 24 12	47692.80	0.00	458.93	0.00	18.74	18.74	492.82
1990 08 25 12	47347.20	0.00	464.99	0.00	18.13	18.13	432.54
1990 08 26 12	47347.20	0.00	463.61	0.00	18.83	18.83	408.35
1990 08 27 12	47001.60	0.00	462.45	0.00	20.05	20.05	477.17
1990 08 28 12	47001.60	0.00	459.19	0.00	20.51	20.51	371.42
1990 08 29 12	46656.00	0.00	460.07	0.00	21.62	21.62	360.82
1990 08 30 12	46656.00	0.14	403.46	0.00	23.29	23.29	561.97
1990 08 31 12	46314.10	0.13	402.50	0.00	22.01	22.01	755.44
1990 09 01 12	46310.40	2.57	387.54	0.00	21.18	21.18	881.46
1990 09 02 12	46310.40	5.91	395.45	0.00	21.04	21.04	923.98
1990 09 03 12	45964.80	2.85	443.45	0.00	20.02	20.02	1048.94
1990 09 04 12	45964.80	1.44	433.55	0.00	21.56	21.56	911.42
1990 09 05 12	45619.20	5.38	420.07	0.00	20.54	20.54	1003.63
1990 09 06 12	45619.20	0.14	446.43	0.00	19.13	19.13	927.17
1990 09 07 12	45273.60	0.28	451.65	0.00	20.18	20.18	779.35
1990 09 08 12	45273.60	0.01	450.08	0.00	20.72	20.72	614.67
1990 09 09 12	44928.00	0.00	449.08	0.00	21.49	21.49	619.37
1990 09 10 12	44928.00	0.00	447.37	0.00	20.84	20.84	624.84
1990 09 11 12	44582.40	1.07	450.59	0.00	20.45	20.45	512.26
1990 09 12 12	44582.40	0.00	447.33	0.00	22.07	22.07	540.94
1990 09 13 12	44582.40	0.54	452.58	0.00	22.46	22.46	432.93
1990 09 14 12	44236.80	0.00	447.25	0.00	22.61	22.61	446.22
1990 09 15 12	44236.80	0.00	437.78	0.00	22.13	22.13	541.19
1990 09 16 12	43891.20	3.62	379.51	0.00	20.48	20.48	671.22
1990 09 17 12	43891.20	1.10	392.42	0.00	16.93	16.93	840.44
1990 09 18 12	43545.60	0.80	372.36	0.00	15.25	15.25	725.68
1990 09 19 12	43545.60	3.54	422.57	0.00	11.04	11.04	777.12
1990 09 20 12	43200.00	0.00	400.00	0.00	12.79	12.79	673.23
1990 09 21 12	43200.00	0.00	429.94	0.00	12.38	12.38	666.61
1990 09 22 12	42854.40	0.00	432.13	0.00	14.14	14.14	563.60
1990 09 23 12	42854.40	0.00	407.62	0.00	14.88	14.88	530.94
1990 09 24 12	42508.80	0.00	419.73	0.00	15.16	15.16	831.41
1990 09 25 12	42508.80	0.00	412.57	0.00	15.93	15.93	783.33
1990 09 26 12	42163.20	0.00	413.06	0.00	15.96	15.96	664.42
1990 09 27 12	42163.20	0.68	355.47	0.00	15.45	15.45	616.21
1990 09 28 12	41817.60	0.55	366.67	0.00	14.52	14.52	669.63
1990 09 29 12	41817.60	0.06	410.38	0.00	12.61	12.61	704.62
1990 09 30 12	41817.60	0.00	408.92	0.00	13.70	13.70	622.59
1990 10 01 12	41472.00	0.01	371.66	0.00	14.69	14.69	546.69
1990 10 02 12	41472.00	0.96	401.59	0.00	14.01	14.01	763.29
1990 10 03 12	41126.40	0.66	411.32	0.00	8.86	8.86	378.80
1990 10 04 12	41126.40	0.00	417.14	0.00	9.61	9.61	483.23
1990 10 05 12	40780.80	0.00	417.77	0.00	13.74	13.74	500.94
1990 10 06 12	40780.80	0.95	376.34	0.00	13.66	13.66	538.99
1990 10 07 12	40435.20	18.03	292.13	0.00	8.09	8.09	634.22
1990 10 08 12	40435.20	1.33	328.18	0.00	3.96	3.96	434.63
1990 10 09 12	40089.60	0.04	407.47	0.00	2.17	2.17	295.23
1990 10 10 12	40089.60	0.00	408.38	0.00	5.97	5.97	354.00
1990 10 11 12	40085.90	0.00	403.64	0.00	8.62	8.62	370.92
1990 10 12 12	39744.00	0.00	397.71	0.00	5.45	5.45	210.80
1990 10 13 12	39744.00	0.00	387.46	0.00	8.63	8.63	221.52
1990 10 14 12	39398.40	0.00	393.85	0.00	8.69	8.69	301.27
1990 10 15 12	39398.40	0.00	379.91	0.00	10.31	10.31	349.40
1990 10 16 12	39052.80	0.00	380.68	0.00	12.19	12.19	369.25
1990 10 17 12	39052.80	7.13	362.64	0.00	4.79	4.79	314.07
1990 10 18 12	38707.20	0.00	364.20	0.00	4.24	4.24	286.64
1990 10 19 12	38707.20	14.25	277.87	0.00	7.51	7.51	633.56
1990 10 20 12	38703.50	1.23	276.91	0.00	3.05	3.05	441.50
1990 10 21 12	38361.60	0.00	381.82	0.00	1.48	1.48	297.57
1990 10 22 12	38361.60	0.00	320.31	0.00	3.42	3.42	363.86
1990 10 23 12	38016.00	0.00	356.32	0.00	6.41	6.41	445.67
1990 10 24 12	38016.00	0.00	364.57	0.00	6.86	6.86	476.54
1990 10 25 12	37670.40	0.00	365.55	0.00	8.19	8.19	462.09
