02465493	1980	1	1	36	A
02465493	1980	1	2	32	A
02465493	1980	1	3	31	A
02465493	1980	1	4	50	A
02465493	1980	1	5	47	A
02465493	1980	1	6	36	A
02465493	1980	1	7	33	A
02465493	1980	1	8	38	A
02465493	1980	1	9	40	A
02465493	1980	1	10	35	A
02465493	1980	1	11	48	A
02465493	1980	1	12	52	A
02465493	1980	1	13	43	A
02465493	1980	1	14	36	A
02465493	1980	1	15	34	A
02465493	1980	1	16	40	A
02465493	1980	1	17	189	A
02465493	1980	1	18	143	A
02465493	1980	1	19	80	A
02465493	1980	1	20	62	A
02465493	1980	1	21	56	A
02465493	1980	1	22	129	A
02465493	1980	1	23	199	A
02465493	1980	1	24	140	A
02465493	1980	1	25	89	A
02465493	1980	1	26	85	A
02465493	1980	1	27	82	A
02465493	1980	1	28	67	A
02465493	1980	1	29	58	A
02465493	1980	1	30	56	A
02465493	1980	1	31	66	A
02465493	1980	2	1	63	A
02465493	1980	2	2	51	A
02465493	1980	2	3	48	A
02465493	1980	2	4	46	A
02465493	1980	2	5	45	A
02465493	1980	2	6	48	A
02465493	1980	2	7	46	A
02465493	1980	2	8	65	A
02465493	1980	2	9	152	A
02465493	1980	2	10	96	A
02465493	1980	2	11	42	A
02465493	1980	2	12	39	A
02465493	1980	2	13	35	A
02465493	1980	2	14	34	A
02465493	1980	2	15	32	A
02465493	1980	2	16	36	A
02465493	1980	2	17	32	A
02465493	1980	2	18	30	A
02465493	1980	2	19	28	A
02465493	1980	2	20	27	A
02465493	1980	2	21	26	A
02465493	1980	2	22	25	A
02465493	1980	2	23	24	A
02465493	1980	2	24	23	A
02465493	1980	2	25	23	A
02465493	1980	2	26	23	A
02465493	1980	2	27	22	A
02465493	1980	2	28	22	A
02465493	1980	2	29	23	A
02465493	1980	3	1	26	A
02465493	1980	3	2	23	A
02465493	1980	3	3	22	A
02465493	1980	3	4	21	A
02465493	1980	3	5	54	A
02465493	1980	3	6	35	A
02465493	1980	3	7	42	A
02465493	1980	3	8	50	A
02465493	1980	3	9	40	A
02465493	1980	3	10	35	A
02465493	1980	3	11	34	A
02465493	1980	3	12	280	A
02465493	1980	3	13	310	A
02465493	1980	3	14	90	A
02465493	1980	3	15	66	A
02465493	1980	3	16	52	A
02465493	1980	3	17	350	A
02465493	1980	3	18	300	A
02465493	1980	3	19	180	A
02465493	1980	3	20	237	A
02465493	1980	3	21	380	A
02465493	1980	3	22	226	A
02465493	1980	3	23	154	A
02465493	1980	3	24	179	A
02465493	1980	3	25	130	A
02465493	1980	3	26	110	A
02465493	1980	3	27	100	A
02465493	1980	3	28	170	A
02465493	1980	3	29	140	A
02465493	1980	3	30	110	A
02465493	1980	3	31	92	A
02465493	1980	4	1	78	A
02465493	1980	4	2	70	A
02465493	1980	4	3	64	A
02465493	1980	4	4	60	A
02465493	1980	4	5	56	A
02465493	1980	4	6	53	A
02465493	1980	4	7	50	A
02465493	1980	4	8	48	A
02465493	1980	4	9	45	A
02465493	1980	4	10	44	A
02465493	1980	4	11	42	A
02465493	1980	4	12	41	A
02465493	1980	4	13	500	A
02465493	1980	4	14	600	A
02465493	1980	4	15	240	A
02465493	1980	4	16	180	A
02465493	1980	4	17	130	A
02465493	1980	4	18	100	A
02465493	1980	4	19	80	A
02465493	1980	4	20	65	A
02465493	1980	4	21	56	A
02465493	1980	4	22	50	A
02465493	1980	4	23	45	A
02465493	1980	4	24	42	A
02465493	1980	4	25	66	A
02465493	1980	4	26	160	A
02465493	1980	4	27	169	A
02465493	1980	4	28	100	A
02465493	1980	4	29	78	A
02465493	1980	4	30	68	A
02465493	1980	5	1	63	A
02465493	1980	5	2	59	A
02465493	1980	5	3	57	A
02465493	1980	5	4	54	A
02465493	1980	5	5	49	A
02465493	1980	5	6	46	A
02465493	1980	5	7	48	A
02465493	1980	5	8	61	A
02465493	1980	5	9	56	A
02465493	1980	5	10	44	A
02465493	1980	5	11	40	A
02465493	1980	5	12	38	A
02465493	1980	5	13	37	A
02465493	1980	5	14	89	A
02465493	1980	5	15	124	A
02465493	1980	5	16	77	A
02465493	1980	5	17	156	A
02465493	1980	5	18	216	A
02465493	1980	5	19	116	A
02465493	1980	5	20	116	A
02465493	1980	5	21	97	A
02465493	1980	5	22	95	A
02465493	1980	5	23	111	A
02465493	1980	5	24	81	A
02465493	1980	5	25	62	A
02465493	1980	5	26	54	A
02465493	1980	5	27	49	A
02465493	1980	5	28	44	A
02465493	1980	5	29	41	A
02465493	1980	5	30	39	A
02465493	1980	5	31	37	A
02465493	1980	6	1	35	A
02465493	1980	6	2	34	A
02465493	1980	6	3	32	A
02465493	1980	6	4	31	A
02465493	1980	6	5	30	A
02465493	1980	6	6	29	A
02465493	1980	6	7	28	A
02465493	1980	6	8	28	A
02465493	1980	6	9	27	A
02465493	1980	6	10	26	A
02465493	1980	6	11	26	A
02465493	1980	6	12	25	A
02465493	1980	6	13	25	A
02465493	1980	6	14	25	A
02465493	1980	6	15	24	A
02465493	1980	6	16	24	A
02465493	1980	6	17	24	A
02465493	1980	6	18	48	A
02465493	1980	6	19	55	A
02465493	1980	6	20	49	A
02465493	1980	6	21	54	A
02465493	1980	6	22	46	A
02465493	1980	6	23	42	A
02465493	1980	6	24	72	A
