02342933	1980	1	1	71	A
02342933	1980	1	2	60	A
02342933	1980	1	3	56	A
02342933	1980	1	4	79	A
02342933	1980	1	5	102	A
02342933	1980	1	6	70	A
02342933	1980	1	7	61	A
02342933	1980	1	8	60	A
02342933	1980	1	9	58	A
02342933	1980	1	10	56	A
02342933	1980	1	11	107	A
02342933	1980	1	12	161	A
02342933	1980	1	13	82	A
02342933	1980	1	14	71	A
02342933	1980	1	15	65	A
02342933	1980	1	16	61	A
02342933	1980	1	17	101	A
02342933	1980	1	18	702	A
02342933	1980	1	19	309	A
02342933	1980	1	20	138	A
02342933	1980	1	21	104	A
02342933	1980	1	22	115	A
02342933	1980	1	23	495	A
02342933	1980	1	24	175	A
02342933	1980	1	25	116	A
02342933	1980	1	26	174	A
02342933	1980	1	27	198	A
02342933	1980	1	28	123	A
02342933	1980	1	29	95	A
02342933	1980	1	30	86	A
02342933	1980	1	31	145	A
02342933	1980	2	1	140	A
02342933	1980	2	2	94	A
02342933	1980	2	3	85	A
02342933	1980	2	4	79	A
02342933	1980	2	5	72	A
02342933	1980	2	6	80	A
02342933	1980	2	7	88	A
02342933	1980	2	8	75	A
02342933	1980	2	9	118	A
02342933	1980	2	10	425	A
02342933	1980	2	11	167	A
02342933	1980	2	12	109	A
02342933	1980	2	13	91	A
02342933	1980	2	14	82	A
02342933	1980	2	15	77	A
02342933	1980	2	16	93	A
02342933	1980	2	17	104	A
02342933	1980	2	18	78	A
02342933	1980	2	19	71	A
02342933	1980	2	20	72	A
02342933	1980	2	21	71	A
02342933	1980	2	22	108	A
02342933	1980	2	23	147	A
02342933	1980	2	24	100	A
02342933	1980	2	25	80	A
02342933	1980	2	26	68	A
02342933	1980	2	27	62	A
02342933	1980	2	28	61	A
02342933	1980	2	29	61	A
02342933	1980	3	1	112	A
02342933	1980	3	2	242	A
02342933	1980	3	3	121	A
02342933	1980	3	4	91	A
02342933	1980	3	5	138	A
02342933	1980	3	6	192	A
02342933	1980	3	7	115	A
02342933	1980	3	8	638	A
02342933	1980	3	9	274	A
02342933	1980	3	10	157	A
02342933	1980	3	11	125	A
02342933	1980	3	12	600	A
02342933	1980	3	13	1380	A
02342933	1980	3	14	395	A
02342933	1980	3	15	290	A
02342933	1980	3	16	220	A
02342933	1980	3	17	393	A
02342933	1980	3	18	1040	A
02342933	1980	3	19	360	A
02342933	1980	3	20	276	A
02342933	1980	3	21	620	A
02342933	1980	3	22	254	A
02342933	1980	3	23	157	A
02342933	1980	3	24	327	A
02342933	1980	3	25	316	A
02342933	1980	3	26	302	A
02342933	1980	3	27	445	A
02342933	1980	3	28	1120	A
02342933	1980	3	29	725	A
02342933	1980	3	30	3060	A
02342933	1980	3	31	438	A
02342933	1980	4	1	306	A
02342933	1980	4	2	218	A
02342933	1980	4	3	186	A
02342933	1980	4	4	168	A
02342933	1980	4	5	143	A
02342933	1980	4	6	111	A
02342933	1980	4	7	94	A
02342933	1980	4	8	100	A
02342933	1980	4	9	159	A
02342933	1980	4	10	104	A
02342933	1980	4	11	71	A
02342933	1980	4	12	76	A
02342933	1980	4	13	695	A
02342933	1980	4	14	1260	A
02342933	1980	4	15	329	A
02342933	1980	4	16	206	A
02342933	1980	4	17	136	A
02342933	1980	4	18	96	A
02342933	1980	4	19	91	A
02342933	1980	4	20	114	A
02342933	1980	4	21	87	A
02342933	1980	4	22	64	A
02342933	1980	4	23	49	A
02342933	1980	4	24	40	A
02342933	1980	4	25	34	A
02342933	1980	4	26	600	A
02342933	1980	4	27	341	A
02342933	1980	4	28	125	A
02342933	1980	4	29	62	A
02342933	1980	4	30	41	A
02342933	1980	5	1	36	A
02342933	1980	5	2	32	A
