02369800	1980	1	1	76	A
02369800	1980	1	2	70	A
02369800	1980	1	3	66	A
02369800	1980	1	4	101	A
02369800	1980	1	5	119	A
02369800	1980	1	6	89	A
02369800	1980	1	7	79	A
02369800	1980	1	8	83	A
02369800	1980	1	9	80	A
02369800	1980	1	10	73	A
02369800	1980	1	11	170	A
02369800	1980	1	12	268	A
02369800	1980	1	13	170	A
02369800	1980	1	14	119	A
02369800	1980	1	15	101	A
02369800	1980	1	16	90	A
02369800	1980	1	17	92	A
02369800	1980	1	18	207	A
02369800	1980	1	19	224	A
02369800	1980	1	20	141	A
02369800	1980	1	21	108	A
02369800	1980	1	22	101	A
02369800	1980	1	23	300	A
02369800	1980	1	24	263	A
02369800	1980	1	25	169	A
02369800	1980	1	26	192	A
02369800	1980	1	27	211	A
02369800	1980	1	28	163	A
02369800	1980	1	29	133	A
02369800	1980	1	30	114	A
02369800	1980	1	31	206	A
02369800	1980	2	1	237	A
02369800	1980	2	2	178	A
02369800	1980	2	3	137	A
02369800	1980	2	4	118	A
02369800	1980	2	5	108	A
02369800	1980	2	6	132	A
02369800	1980	2	7	121	A
02369800	1980	2	8	104	A
02369800	1980	2	9	104	A
02369800	1980	2	10	125	A
02369800	1980	2	11	110	A
02369800	1980	2	12	99	A
02369800	1980	2	13	91	A
02369800	1980	2	14	86	A
02369800	1980	2	15	82	A
02369800	1980	2	16	81	A
02369800	1980	2	17	88	A
02369800	1980	2	18	82	A
02369800	1980	2	19	78	A
02369800	1980	2	20	76	A
02369800	1980	2	21	74	A
02369800	1980	2	22	72	A
02369800	1980	2	23	72	A
02369800	1980	2	24	70	A
02369800	1980	2	25	68	A
02369800	1980	2	26	63	A
02369800	1980	2	27	61	A
02369800	1980	2	28	61	A
02369800	1980	2	29	59	A
02369800	1980	3	1	84	A
02369800	1980	3	2	127	A
02369800	1980	3	3	92	A
02369800	1980	3	4	79	A
02369800	1980	3	5	110	A
02369800	1980	3	6	139	A
02369800	1980	3	7	146	A
02369800	1980	3	8	1640	A
02369800	1980	3	9	1250	A
02369800	1980	3	10	943	A
02369800	1980	3	11	847	A
02369800	1980	3	12	599	A
02369800	1980	3	13	908	A
02369800	1980	3	14	740	A
02369800	1980	3	15	456	A
02369800	1980	3	16	322	A
02369800	1980	3	17	374	A
02369800	1980	3	18	993	A
02369800	1980	3	19	827	A
02369800	1980	3	20	511	A
02369800	1980	3	21	426	A
02369800	1980	3	22	358	A
02369800	1980	3	23	285	A
02369800	1980	3	24	252	A
02369800	1980	3	25	270	A
02369800	1980	3	26	239	A
02369800	1980	3	27	248	A
02369800	1980	3	28	331	A
02369800	1980	3	29	522	A
02369800	1980	3	30	2190	A
02369800	1980	3	31	1190	A
02369800	1980	4	1	639	A
02369800	1980	4	2	473	A
02369800	1980	4	3	602	A
02369800	1980	4	4	1210	A
02369800	1980	4	5	810	A
02369800	1980	4	6	515	A
02369800	1980	4	7	428	A
02369800	1980	4	8	642	A
02369800	1980	4	9	923	A
02369800	1980	4	10	626	A
02369800	1980	4	11	421	A
02369800	1980	4	12	400	A
02369800	1980	4	13	822	A
02369800	1980	4	14	1810	A
02369800	1980	4	15	842	A
02369800	1980	4	16	521	A
02369800	1980	4	17	383	A
02369800	1980	4	18	311	A
02369800	1980	4	19	280	A
02369800	1980	4	20	249	A
02369800	1980	4	21	215	A
02369800	1980	4	22	189	A
02369800	1980	4	23	168	A
02369800	1980	4	24	151	A
02369800	1980	4	25	140	A
02369800	1980	4	26	205	A
02369800	1980	4	27	271	A
02369800	1980	4	28	200	A
02369800	1980	4	29	155	A
02369800	1980	4	30	134	A
02369800	1980	5	1	125	A
02369800	1980	5	2	126	A
02369800	1980	5	3	138	A
02369800	1980	5	4	139	A
02369800	1980	5	5	121	A
02369800	1980	5	6	104	A
02369800	1980	5	7	95	A
02369800	1980	5	8	121	A
02369800	1980	5	9	130	A
02369800	1980	5	10	104	A
02369800	1980	5	11	92	A
02369800	1980	5	12	85	A
02369800	1980	5	13	81	A
02369800	1980	5	14	181	A
02369800	1980	5	15	313	A
02369800	1980	5	16	203	A
02369800	1980	5	17	386	A
02369800	1980	5	18	568	A
02369800	1980	5	19	384	A
02369800	1980	5	20	860	A
02369800	1980	5	21	771	A
02369800	1980	5	22	515	A
02369800	1980	5	23	416	A
02369800	1980	5	24	363	A
02369800	1980	5	25	311	A
02369800	1980	5	26	294	A
02369800	1980	5	27	209	A
02369800	1980	5	28	157	A
02369800	1980	5	29	133	A
02369800	1980	5	30	119	A
02369800	1980	5	31	106	A
02369800	1980	6	1	96	A
02369800	1980	6	2	92	A
02369800	1980	6	3	84	A
02369800	1980	6	4	79	A
02369800	1980	6	5	75	A
02369800	1980	6	6	71	A
02369800	1980	6	7	68	A
02369800	1980	6	8	62	A
02369800	1980	6	9	59	A
02369800	1980	6	10	55	A
02369800	1980	6	11	53	A
02369800	1980	6	12	51	A
02369800	1980	6	13	51	A
02369800	1980	6	14	50	A
02369800	1980	6	15	49	A
02369800	1980	6	16	47	A
02369800	1980	6	17	46	A
02369800	1980	6	18	49	A
02369800	1980	6	19	87	A
02369800	1980	6	20	201	A
02369800	1980	6	21	110	A
02369800	1980	6	22	80	A
02369800	1980	6	23	85	A
02369800	1980	6	24	204	A
02369800	1980	6	25	242	A
02369800	1980	6	26	413	A
02369800	1980	6	27	274	A
02369800	1980	6	28	170	A
02369800	1980	6	29	176	A
02369800	1980	6	30	128	A
02369800	1980	7	1	101	A
02369800	1980	7	2	86	A
02369800	1980	7	3	76	A
02369800	1980	7	4	72	A
02369800	1980	7	5	69	A
02369800	1980	7	6	65	A
02369800	1980	7	7	61	A
02369800	1980	7	8	59	A
02369800	1980	7	9	57	A
02369800	1980	7	10	55	A
02369800	1980	7	11	54	A
02369800	1980	7	12	53	A
02369800	1980	7	13	51	A
02369800	1980	7	14	51	A
02369800	1980	7	15	50	A
02369800	1980	7	16	51	A
02369800	1980	7	17	55	A
02369800	1980	7	18	51	A
02369800	1980	7	19	49	A
02369800	1980	7	20	57	A
02369800	1980	7	21	82	A
02369800	1980	7	22	115	A
02369800	1980	7	23	94	A
02369800	1980	7	24	75	A
02369800	1980	7	25	63	A
02369800	1980	7	26	60	A
02369800	1980	7	27	64	A
02369800	1980	7	28	115	A
02369800	1980	7	29	103	A
02369800	1980	7	30	72	A
02369800	1980	7	31	61	A
02369800	1980	8	1	55	A
02369800	1980	8	2	54	A
02369800	1980	8	3	51	A
02369800	1980	8	4	53	A
02369800	1980	8	5	51	A
02369800	1980	8	6	49	A
02369800	1980	8	7	47	A
02369800	1980	8	8	46	A
02369800	1980	8	9	44	A
02369800	1980	8	10	44	A
02369800	1980	8	11	45	A
02369800	1980	8	12	46	A
02369800	1980	8	13	48	A
02369800	1980	8	14	51	A
02369800	1980	8	15	67	A
02369800	1980	8	16	67	A
02369800	1980	8	17	59	A
02369800	1980	8	18	52	A
02369800	1980	8	19	49	A
02369800	1980	8	20	49	A
02369800	1980	8	21	47	A
02369800	1980	8	22	46	A
02369800	1980	8	23	44	A
02369800	1980	8	24	48	A
02369800	1980	8	25	45	A
02369800	1980	8	26	43	A
02369800	1980	8	27	45	A
02369800	1980	8	28	58	A
