02363000	1987	10	1	12	A
02363000	1987	10	2	12	A
02363000	1987	10	3	11	A
02363000	1987	10	4	11	A
02363000	1987	10	5	11	A
02363000	1987	10	6	11	A
02363000	1987	10	7	11	A
02363000	1987	10	8	10	A
02363000	1987	10	9	9.9	A
02363000	1987	10	10	9.6	A
02363000	1987	10	11	9.7	A
02363000	1987	10	12	9.7	A
02363000	1987	10	13	9.6	A
02363000	1987	10	14	9.6	A
02363000	1987	10	15	9.6	A
02363000	1987	10	16	9.6	A
02363000	1987	10	17	10	A
02363000	1987	10	18	10	A
02363000	1987	10	19	10	A
02363000	1987	10	20	10	A
02363000	1987	10	21	10	A
02363000	1987	10	22	10	A
02363000	1987	10	23	9.8	A
02363000	1987	10	24	9.7	A
02363000	1987	10	25	10	A
02363000	1987	10	26	11	A
02363000	1987	10	27	11	A
02363000	1987	10	28	11	A
02363000	1987	10	29	11	A
02363000	1987	10	30	13	A
02363000	1987	10	31	14	A
02363000	1987	11	1	15	A
02363000	1987	11	2	14	A
02363000	1987	11	3	15	A
02363000	1987	11	4	15	A
02363000	1987	11	5	16	A
02363000	1987	11	6	16	A
02363000	1987	11	7	15	A
02363000	1987	11	8	16	A
02363000	1987	11	9	16	A
02363000	1987	11	10	18	A
02363000	1987	11	11	19	A
02363000	1987	11	12	19	A
02363000	1987	11	13	20	A
02363000	1987	11	14	20	A
02363000	1987	11	15	19	A
02363000	1987	11	16	20	A
02363000	1987	11	17	74	A
02363000	1987	11	18	182	A
02363000	1987	11	19	204	A
02363000	1987	11	20	261	A
02363000	1987	11	21	191	A
02363000	1987	11	22	110	A
02363000	1987	11	23	78	A
02363000	1987	11	24	67	A
02363000	1987	11	25	63	A
02363000	1987	11	26	61	A
02363000	1987	11	27	60	A
02363000	1987	11	28	62	A
02363000	1987	11	29	67	A
02363000	1987	11	30	70	A
02363000	1987	12	1	68	A
02363000	1987	12	2	66	A
02363000	1987	12	3	63	A
02363000	1987	12	4	61	A
02363000	1987	12	5	58	A
02363000	1987	12	6	57	A
02363000	1987	12	7	57	A
02363000	1987	12	8	57	A
02363000	1987	12	9	57	A
02363000	1987	12	10	59	A
02363000	1987	12	11	61	A
02363000	1987	12	12	62	A
02363000	1987	12	13	63	A
02363000	1987	12	14	62	A
02363000	1987	12	15	73	A
02363000	1987	12	16	162	A
02363000	1987	12	17	207	A
02363000	1987	12	18	206	A
02363000	1987	12	19	178	A
02363000	1987	12	20	146	A
02363000	1987	12	21	135	A
02363000	1987	12	22	219	A
02363000	1987	12	23	324	A
02363000	1987	12	24	347	A
02363000	1987	12	25	301	A
02363000	1987	12	26	240	A
02363000	1987	12	27	193	A
02363000	1987	12	28	176	A
02363000	1987	12	29	170	A
02363000	1987	12	30	165	A
02363000	1987	12	31	163	A
02363000	1988	1	1	155	A
02363000	1988	1	2	235	A
02363000	1988	1	3	390	A
02363000	1988	1	4	511	A
02363000	1988	1	5	500	A
02363000	1988	1	6	438	A
02363000	1988	1	7	349	A
02363000	1988	1	8	368	A
02363000	1988	1	9	425	A
02363000	1988	1	10	434	A
02363000	1988	1	11	407	A
02363000	1988	1	12	370	A
02363000	1988	1	13	291	A
02363000	1988	1	14	239	A
02363000	1988	1	15	208	A
02363000	1988	1	16	188	A
02363000	1988	1	17	184	A
02363000	1988	1	18	486	A
02363000	1988	1	19	755	A
02363000	1988	1	20	1100	A
02363000	1988	1	21	1430	A
02363000	1988	1	22	2130	A
02363000	1988	1	23	2930	A
02363000	1988	1	24	2050	A
02363000	1988	1	25	1240	A
02363000	1988	1	26	907	A
02363000	1988	1	27	766	A
02363000	1988	1	28	679	A
02363000	1988	1	29	609	A
02363000	1988	1	30	530	A
02363000	1988	1	31	443	A
02363000	1988	2	1	393	A
02363000	1988	2	2	368	A
02363000	1988	2	3	400	A
02363000	1988	2	4	737	A
02363000	1988	2	5	863	A
02363000	1988	2	6	849	A
02363000	1988	2	7	803	A
02363000	1988	2	8	766	A
02363000	1988	2	9	623	A
02363000	1988	2	10	474	A
02363000	1988	2	11	411	A
02363000	1988	2	12	366	A
02363000	1988	2	13	328	A
02363000	1988	2	14	305	A
02363000	1988	2	15	395	A
02363000	1988	2	16	546	A
02363000	1988	2	17	546	A
02363000	1988	2	18	531	A
02363000	1988	2	19	864	A
02363000	1988	2	20	918	A
02363000	1988	2	21	950	A
02363000	1988	2	22	908	A
02363000	1988	2	23	889	A
02363000	1988	2	24	792	A
02363000	1988	2	25	600	A
02363000	1988	2	26	476	A
02363000	1988	2	27	406	A
02363000	1988	2	28	370	A
02363000	1988	2	29	341	A
02363000	1988	3	1	318	A
02363000	1988	3	2	294	A
02363000	1988	3	3	359	A
02363000	1988	3	4	2540	A
02363000	1988	3	5	2970	A
02363000	1988	3	6	2960	A
02363000	1988	3	7	2910	A
02363000	1988	3	8	2170	A
02363000	1988	3	9	1380	A
02363000	1988	3	10	1190	A
02363000	1988	3	11	996	A
02363000	1988	3	12	935	A
02363000	1988	3	13	949	A
02363000	1988	3	14	1010	A
02363000	1988	3	15	855	A
02363000	1988	3	16	699	A
