02464146	1981	2	5	3.9	A
02464146	1981	2	6	3.9	A
02464146	1981	2	7	3.6	A
02464146	1981	2	8	3.6	A
02464146	1981	2	9	3.4	A
02464146	1981	2	10	56	A
02464146	1981	2	11	32	A
02464146	1981	2	12	18	A
02464146	1981	2	13	13	A
02464146	1981	2	14	10	A
02464146	1981	2	15	9.1	A
02464146	1981	2	16	8.6	A
02464146	1981	2	17	8.2	A
02464146	1981	2	18	10	A
02464146	1981	2	19	9.5	A
02464146	1981	2	20	8.2	A
02464146	1981	2	21	7.3	A
02464146	1981	2	22	7.7	A
02464146	1981	2	23	6.5	A
02464146	1981	2	24	5.7	A
02464146	1981	2	25	5.3	A
02464146	1981	2	26	4.9	A
02464146	1981	2	27	4.9	A
02464146	1981	2	28	4.6	A
02464146	1981	3	1	7.3	A
02464146	1981	3	2	6.9	A
02464146	1981	3	3	5.7	A
02464146	1981	3	4	14	A
02464146	1981	3	5	19	A
02464146	1981	3	6	13	A
02464146	1981	3	7	9.7	A
02464146	1981	3	8	7.8	A
02464146	1981	3	9	6.8	A
02464146	1981	3	10	6.1	A
02464146	1981	3	11	5.7	A
02464146	1981	3	12	5.3	A
02464146	1981	3	13	5	A
02464146	1981	3	14	4.5	A
02464146	1981	3	15	4.6	A
02464146	1981	3	16	5.6	A
02464146	1981	3	17	4	A
02464146	1981	3	18	5.7	A
02464146	1981	3	19	5	A
02464146	1981	3	20	3.9	A
02464146	1981	3	21	3.9	A
02464146	1981	3	22	37	A
02464146	1981	3	23	15	A
02464146	1981	3	24	11	A
02464146	1981	3	25	9.1	A
02464146	1981	3	26	7.3	A
02464146	1981	3	27	6.1	A
02464146	1981	3	28	5.7	A
02464146	1981	3	29	10	A
02464146	1981	3	30	161	A
02464146	1981	3	31	39	A
02464146	1981	4	1	31	A
02464146	1981	4	2	22	A
02464146	1981	4	3	16	A
02464146	1981	4	4	18	A
02464146	1981	4	5	55	A
02464146	1981	4	6	23	A
02464146	1981	4	7	16	A
02464146	1981	4	8	13	A
02464146	1981	4	9	10	A
02464146	1981	4	10	9.1	A
02464146	1981	4	11	8.2	A
02464146	1981	4	12	7.7	A
02464146	1981	4	13	6.5	A
02464146	1981	4	14	5.7	A
02464146	1981	4	15	4.9	A
02464146	1981	4	16	4.9	A
02464146	1981	4	17	4.9	A
02464146	1981	4	18	4.6	A
02464146	1981	4	19	4.2	A
02464146	1981	4	20	4.2	A
02464146	1981	4	21	3.9	A
02464146	1981	4	22	3.6	A
02464146	1981	4	23	3.6	A
02464146	1981	4	24	3.6	A
02464146	1981	4	25	3.1	A
02464146	1981	4	26	2.9	A
02464146	1981	4	27	2.4	A
02464146	1981	4	28	2.4	A
02464146	1981	4	29	4.4	A
02464146	1981	4	30	2.6	A
02464146	1981	5	1	2.4	A
02464146	1981	5	2	2.4	A
02464146	1981	5	3	2.2	A
02464146	1981	5	4	2	A
02464146	1981	5	5	2	A
02464146	1981	5	6	2.2	A
02464146	1981	5	7	2.4	A
02464146	1981	5	8	2	A
02464146	1981	5	9	2	A
02464146	1981	5	10	2	A
02464146	1981	5	11	1.8	A
02464146	1981	5	12	1.8	A
02464146	1981	5	13	1.6	A
02464146	1981	5	14	1.6	A
02464146	1981	5	15	1.5	A
02464146	1981	5	16	1.6	A
02464146	1981	5	17	1.6	A
02464146	1981	5	18	2.2	A
02464146	1981	5	19	9.5	A
02464146	1981	5	20	2.9	A
02464146	1981	5	21	2.4	A
02464146	1981	5	22	2	A
02464146	1981	5	23	1.8	A
02464146	1981	5	24	1.8	A
02464146	1981	5	25	1.8	A
02464146	1981	5	26	2.9	A
02464146	1981	5	27	3.1	A
02464146	1981	5	28	2.2	A
02464146	1981	5	29	2	A
02464146	1981	5	30	1.8	A
02464146	1981	5	31	1.6	A
02464146	1981	6	1	5.3	A
02464146	1981	6	2	3.6	A
02464146	1981	6	3	4.2	A
02464146	1981	6	4	4.6	A
02464146	1981	6	5	2.9	A
02464146	1981	6	6	2.4	A
02464146	1981	6	7	2.2	A
02464146	1981	6	8	2.2	A
02464146	1981	6	9	2	A
02464146	1981	6	10	2	A
02464146	1981	6	11	1.8	A
02464146	1981	6	12	1.8	A
02464146	1981	6	13	1.5	A
02464146	1981	6	14	1.5	A
02464146	1981	6	15	1.5	A
02464146	1981	6	16	1.3	A
02464146	1981	6	17	1.3	A
02464146	1981	6	18	1.2	A
02464146	1981	6	19	1.2	A
02464146	1981	6	20	1.2	A
02464146	1981	6	21	1.2	A
02464146	1981	6	22	1.2	A
