02374500	1980	1	1	240	A
02374500	1980	1	2	229	A
02374500	1980	1	3	225	A
02374500	1980	1	4	297	A
02374500	1980	1	5	372	A
02374500	1980	1	6	329	A
02374500	1980	1	7	264	A
02374500	1980	1	8	263	A
02374500	1980	1	9	322	A
02374500	1980	1	10	353	A
02374500	1980	1	11	463	A
02374500	1980	1	12	680	A
02374500	1980	1	13	575	A
02374500	1980	1	14	396	A
02374500	1980	1	15	309	A
02374500	1980	1	16	287	A
02374500	1980	1	17	424	A
02374500	1980	1	18	1020	A
02374500	1980	1	19	698	A
02374500	1980	1	20	494	A
02374500	1980	1	21	367	A
02374500	1980	1	22	336	A
02374500	1980	1	23	425	A
02374500	1980	1	24	487	A
02374500	1980	1	25	419	A
02374500	1980	1	26	388	A
02374500	1980	1	27	400	A
02374500	1980	1	28	361	A
02374500	1980	1	29	315	A
02374500	1980	1	30	292	A
02374500	1980	1	31	376	A
02374500	1980	2	1	425	A
02374500	1980	2	2	367	A
02374500	1980	2	3	301	A
02374500	1980	2	4	281	A
02374500	1980	2	5	274	A
02374500	1980	2	6	330	A
02374500	1980	2	7	329	A
02374500	1980	2	8	287	A
02374500	1980	2	9	323	A
02374500	1980	2	10	494	A
02374500	1980	2	11	483	A
02374500	1980	2	12	391	A
02374500	1980	2	13	309	A
02374500	1980	2	14	284	A
02374500	1980	2	15	273	A
02374500	1980	2	16	272	A
02374500	1980	2	17	267	A
02374500	1980	2	18	257	A
02374500	1980	2	19	254	A
02374500	1980	2	20	253	A
02374500	1980	2	21	253	A
02374500	1980	2	22	251	A
02374500	1980	2	23	297	A
02374500	1980	2	24	503	A
02374500	1980	2	25	371	A
02374500	1980	2	26	262	A
02374500	1980	2	27	241	A
02374500	1980	2	28	236	A
02374500	1980	2	29	236	A
02374500	1980	3	1	272	A
02374500	1980	3	2	315	A
02374500	1980	3	3	273	A
02374500	1980	3	4	247	A
02374500	1980	3	5	279	A
02374500	1980	3	6	304	A
02374500	1980	3	7	304	A
02374500	1980	3	8	862	A
02374500	1980	3	9	780	A
02374500	1980	3	10	576	A
02374500	1980	3	11	394	A
02374500	1980	3	12	481	A
02374500	1980	3	13	637	A
02374500	1980	3	14	430	A
02374500	1980	3	15	359	A
02374500	1980	3	16	303	A
02374500	1980	3	17	383	A
02374500	1980	3	18	865	A
02374500	1980	3	19	789	A
02374500	1980	3	20	634	A
02374500	1980	3	21	587	A
02374500	1980	3	22	522	A
02374500	1980	3	23	452	A
02374500	1980	3	24	391	A
02374500	1980	3	25	423	A
02374500	1980	3	26	535	A
02374500	1980	3	27	779	A
02374500	1980	3	28	1290	A
02374500	1980	3	29	2230	A
02374500	1980	3	30	2800	A
02374500	1980	3	31	1830	A
02374500	1980	4	1	1020	A
02374500	1980	4	2	756	A
02374500	1980	4	3	804	A
02374500	1980	4	4	919	A
02374500	1980	4	5	1350	A
02374500	1980	4	6	798	A
02374500	1980	4	7	662	A
02374500	1980	4	8	749	A
02374500	1980	4	9	834	A
