02464000	1980	1	1	562	A
02464000	1980	1	2	443	A
02464000	1980	1	3	361	A
02464000	1980	1	4	564	A
02464000	1980	1	5	543	A
02464000	1980	1	6	459	A
02464000	1980	1	7	441	A
02464000	1980	1	8	787	A
02464000	1980	1	9	703	A
02464000	1980	1	10	599	A
02464000	1980	1	11	972	A
02464000	1980	1	12	1210	A
02464000	1980	1	13	907	A
02464000	1980	1	14	680	A
02464000	1980	1	15	514	A
02464000	1980	1	16	418	A
02464000	1980	1	17	525	A
02464000	1980	1	18	496	A
02464000	1980	1	19	228	A
02464000	1980	1	20	375	A
02464000	1980	1	21	335	A
02464000	1980	1	22	2810	A
02464000	1980	1	23	5360	A
02464000	1980	1	24	2090	A
02464000	1980	1	25	1140	A
02464000	1980	1	26	783	A
02464000	1980	1	27	617	A
02464000	1980	1	28	459	A
02464000	1980	1	29	311	A
02464000	1980	1	30	324	A
02464000	1980	1	31	1240	A
02464000	1980	2	1	1020	A
02464000	1980	2	2	687	A
02464000	1980	2	3	544	A
02464000	1980	2	4	406	A
02464000	1980	2	5	335	A
02464000	1980	2	6	302	A
02464000	1980	2	7	250	A
02464000	1980	2	8	217	A
02464000	1980	2	9	1620	A
02464000	1980	2	10	1920	A
02464000	1980	2	11	1180	A
02464000	1980	2	12	780	A
02464000	1980	2	13	709	A
02464000	1980	2	14	572	A
02464000	1980	2	15	365	A
02464000	1980	2	16	355	A
02464000	1980	2	17	274	A
02464000	1980	2	18	221	A
02464000	1980	2	19	208	A
02464000	1980	2	20	225	A
02464000	1980	2	21	208	A
02464000	1980	2	22	197	A
02464000	1980	2	23	171	A
02464000	1980	2	24	154	A
02464000	1980	2	25	135	A
02464000	1980	2	26	124	A
02464000	1980	2	27	113	A
02464000	1980	2	28	110	A
02464000	1980	2	29	105	A
02464000	1980	3	1	134	A
02464000	1980	3	2	153	A
02464000	1980	3	3	113	A
02464000	1980	3	4	105	A
02464000	1980	3	5	311	A
02464000	1980	3	6	529	A
02464000	1980	3	7	486	A
02464000	1980	3	8	1870	A
02464000	1980	3	9	1540	A
02464000	1980	3	10	856	A
02464000	1980	3	11	588	A
02464000	1980	3	12	3210	A
02464000	1980	3	13	7710	A
02464000	1980	3	14	3390	A
02464000	1980	3	15	1390	A
02464000	1980	3	16	949	A
02464000	1980	3	17	6490	A
02464000	1980	3	18	7920	A
02464000	1980	3	19	2770	A
02464000	1980	3	20	2310	A
02464000	1980	3	21	7910	A
02464000	1980	3	22	4680	A
02464000	1980	3	23	1570	A
02464000	1980	3	24	2690	A
02464000	1980	3	25	1970	A
02464000	1980	3	26	1240	A
02464000	1980	3	27	897	A
02464000	1980	3	28	4670	A
02464000	1980	3	29	4370	A
02464000	1980	3	30	1890	A
02464000	1980	3	31	1240	A
02464000	1980	4	1	910	A
02464000	1980	4	2	731	A
02464000	1980	4	3	640	A
02464000	1980	4	4	735	A
02464000	1980	4	5	517	A
02464000	1980	4	6	416	A
02464000	1980	4	7	365	A
02464000	1980	4	8	386	A
02464000	1980	4	9	339	A
02464000	1980	4	10	275	A
02464000	1980	4	11	265	A
02464000	1980	4	12	6700	A
02464000	1980	4	13	7840	A
02464000	1980	4	14	7070	A
02464000	1980	4	15	2500	A
02464000	1980	4	16	1310	A
02464000	1980	4	17	935	A
02464000	1980	4	18	739	A
02464000	1980	4	19	614	A
02464000	1980	4	20	500	A
02464000	1980	4	21	439	A
02464000	1980	4	22	393	A
02464000	1980	4	23	310	A
02464000	1980	4	24	256	A
02464000	1980	4	25	678	A
02464000	1980	4	26	4900	A
02464000	1980	4	27	1980	A
02464000	1980	4	28	1070	A
02464000	1980	4	29	733	A
02464000	1980	4	30	552	A
02464000	1980	5	1	416	A
02464000	1980	5	2	358	A
02464000	1980	5	3	443	A
02464000	1980	5	4	342	A
02464000	1980	5	5	268	A
02464000	1980	5	6	236	A
02464000	1980	5	7	201	A
02464000	1980	5	8	189	A
02464000	1980	5	9	168	A
02464000	1980	5	10	152	A
02464000	1980	5	11	140	A
02464000	1980	5	12	133	A
02464000	1980	5	13	123	A
02464000	1980	5	14	185	A
02464000	1980	5	15	172	A
02464000	1980	5	16	168	A
02464000	1980	5	17	1030	A
02464000	1980	5	18	897	A
02464000	1980	5	19	495	A
02464000	1980	5	20	790	A
02464000	1980	5	21	644	A
02464000	1980	5	22	1700	A
02464000	1980	5	23	3430	A
02464000	1980	5	24	1690	A
02464000	1980	5	25	834	A
02464000	1980	5	26	527	A
02464000	1980	5	27	359	A
02464000	1980	5	28	283	A
02464000	1980	5	29	261	A
02464000	1980	5	30	410	A
02464000	1980	5	31	281	A
02464000	1980	6	1	211	A
02464000	1980	6	2	173	A
02464000	1980	6	3	148	A
02464000	1980	6	4	124	A
02464000	1980	6	5	111	A
02464000	1980	6	6	104	A
02464000	1980	6	7	94	A
02464000	1980	6	8	85	A
02464000	1980	6	9	78	A
02464000	1980	6	10	71	A
02464000	1980	6	11	69	A
02464000	1980	6	12	65	A
02464000	1980	6	13	60	A
02464000	1980	6	14	60	A
02464000	1980	6	15	51	A
02464000	1980	6	16	47	A
02464000	1980	6	17	43	A
02464000	1980	6	18	44	A
02464000	1980	6	19	51	A
02464000	1980	6	20	55	A
02464000	1980	6	21	161	A
02464000	1980	6	22	80	A
02464000	1980	6	23	65	A
02464000	1980	6	24	79	A
02464000	1980	6	25	82	A
02464000	1980	6	26	65	A
02464000	1980	6	27	52	A
02464000	1980	6	28	44	A
02464000	1980	6	29	45	A
02464000	1980	6	30	72	A
02464000	1980	7	1	55	A
02464000	1980	7	2	45	A
02464000	1980	7	3	40	A
02464000	1980	7	4	35	A
02464000	1980	7	5	34	A
02464000	1980	7	6	32	A
02464000	1980	7	7	30	A
02464000	1980	7	8	34	A
02464000	1980	7	9	34	A
02464000	1980	7	10	30	A
02464000	1980	7	11	28	A
02464000	1980	7	12	25	A
02464000	1980	7	13	24	A
02464000	1980	7	14	21	A
02464000	1980	7	15	20	A
02464000	1980	7	16	19	A
02464000	1980	7	17	16	A
02464000	1980	7	18	17	A
02464000	1980	7	19	20	A
02464000	1980	7	20	50	A
02464000	1980	7	21	37	A
02464000	1980	7	22	49	A
02464000	1980	7	23	40	A
02464000	1980	7	24	33	A
02464000	1980	7	25	30	A
02464000	1980	7	26	27	A
02464000	1980	7	27	69	A
02464000	1980	7	28	26	A
02464000	1980	7	29	25	A
02464000	1980	7	30	21	A
02464000	1980	7	31	19	A
02464000	1980	8	1	17	A
02464000	1980	8	2	16	A
02464000	1980	8	3	16	A
02464000	1980	8	4	22	A
02464000	1980	8	5	64	A
02464000	1980	8	6	34	A
02464000	1980	8	7	25	A
02464000	1980	8	8	22	A
02464000	1980	8	9	20	A
02464000	1980	8	10	19	A
02464000	1980	8	11	68	A
