  45.68
 487.00
 359854459
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1980 02 09 12	35302.19	0.30	279.23	0.00	-9.85	-9.85	222.71
1980 02 10 12	35596.80	0.53	115.51	0.00	-11.92	-11.92	216.55
1980 02 11 12	35647.79	0.06	112.41	0.00	-9.34	-9.34	273.06
1980 02 12 12	35942.40	0.48	207.35	0.00	-8.89	-8.89	259.40
1980 02 13 12	35993.39	0.07	96.63	0.00	-9.67	-9.67	252.59
1980 02 14 12	36288.00	0.00	289.08	0.00	-13.09	-13.09	190.25
1980 02 15 12	36539.80	0.03	119.43	0.00	-11.98	-11.98	206.55
1980 02 16 12	36633.60	0.03	237.88	0.00	-14.95	-14.95	154.90
1980 02 17 12	36979.19	0.00	336.24	0.00	-17.45	-17.45	141.05
1980 02 18 12	36979.20	0.00	227.84	0.00	-12.22	-12.22	242.23
1980 02 19 12	37324.80	0.11	267.29	0.00	-3.64	-3.64	437.62
1980 02 20 12	37324.80	2.07	111.27	0.00	-1.35	-1.35	530.51
1980 02 21 12	37670.40	0.24	183.94	0.00	-1.33	-1.33	527.92
1980 02 22 12	37670.40	1.40	176.12	0.00	-3.16	-3.16	457.61
1980 02 23 12	38016.00	0.19	189.94	0.00	-2.17	-2.17	490.66
1980 02 24 12	38016.00	0.52	218.63	0.00	-7.32	-7.32	300.01
1980 02 25 12	38361.60	0.04	200.30	0.00	-13.85	-13.85	171.27
1980 02 26 12	38361.60	0.00	258.97	0.00	-18.59	-18.59	130.77
1980 02 27 12	38707.20	0.20	371.18	0.00	-11.02	-11.02	217.01
1980 02 28 12	38758.19	0.00	313.84	0.00	-15.96	-15.96	140.57
1980 02 29 12	39052.80	0.00	375.12	0.00	-18.75	-18.75	115.62
1980 03 01 12	39398.40	0.00	434.92	0.00	-21.54	-21.54	90.67
1980 03 02 12	39398.40	0.00	369.73	0.00	-16.58	-16.58	150.37
1980 03 03 12	39744.00	0.06	377.68	0.00	-11.51	-11.51	244.95
1980 03 04 12	39744.00	0.28	261.64	0.00	-6.99	-6.99	326.64
1980 03 05 12	40089.60	1.96	424.10	0.00	-12.80	-12.80	192.39
1980 03 06 12	40089.60	0.08	313.87	0.00	-16.51	-16.51	154.35
1980 03 07 12	40435.20	0.12	448.84	0.00	-9.72	-9.72	254.91
1980 03 08 12	40780.80	0.00	443.26	0.00	-10.00	-10.00	229.32
1980 03 09 12	40780.80	0.28	210.29	0.00	-10.55	-10.55	254.23
1980 03 10 12	41126.40	0.47	321.61	0.00	-8.79	-8.79	280.61
1980 03 11 12	41126.40	0.01	441.37	0.00	-16.08	-16.08	135.81
1980 03 12 12	41472.00	0.00	347.15	0.00	-16.00	-16.00	161.16
1980 03 13 12	41472.00	0.26	365.59	0.00	-6.54	-6.54	327.00
1980 03 14 12	41817.60	0.05	430.77	0.00	-6.84	-6.84	322.57
1980 03 15 12	42163.20	0.00	282.34	0.00	-9.74	-9.74	261.28
1980 03 16 12	42163.20	1.08	221.77	0.00	-1.70	-1.70	515.14
1980 03 17 12	42508.80	0.12	436.18	0.00	-2.62	-2.62	463.89
1980 03 18 12	42508.80	0.03	477.55	0.00	-5.95	-5.95	345.60
1980 03 19 12	42854.40	0.00	467.59	0.00	-1.78	-1.78	490.46
1980 03 20 12	42854.40	0.00	473.12	0.00	-0.38	-0.38	561.21
1980 03 21 12	43200.00	0.08	371.40	0.00	-5.03	-5.03	356.70
1980 03 22 12	43545.60	0.11	404.51	0.00	-7.58	-7.58	285.26
1980 03 23 12	43545.60	5.36	150.42	0.00	-4.01	-4.01	416.48
1980 03 24 12	43891.20	0.13	380.08	0.00	-3.93	-3.93	416.20
1980 03 25 12	43891.20	0.00	385.66	0.00	-6.87	-6.87	343.14
1980 03 26 12	44236.80	0.53	447.48	0.00	-3.57	-3.57	406.45
1980 03 27 12	44236.80	0.81	151.21	0.00	-2.54	-2.54	474.15
1980 03 28 12	44582.40	0.02	458.50	0.00	-1.52	-1.52	515.80
1980 03 29 12	44928.00	0.00	463.41	0.00	-3.88	-3.88	426.08
1980 03 30 12	44928.00	0.00	514.60	0.00	-3.96	-3.96	391.32
1980 03 31 12	45273.60	0.18	506.95	0.00	-4.06	-4.06	393.97
1980 04 01 12	45273.60	0.00	497.81	0.00	-3.09	-3.09	359.73
1980 04 02 12	45619.20	0.00	490.88	0.00	-3.10	-3.10	382.64
1980 04 03 12	45619.20	4.47	352.57	0.00	-2.70	-2.70	418.36
1980 04 04 12	45964.80	0.52	465.67	0.00	-0.59	-0.59	489.02
1980 04 05 12	46310.40	0.02	492.97	0.00	-0.84	-0.84	487.05
1980 04 06 12	46310.40	10.62	203.41	0.00	2.13	2.13	616.27
1980 04 07 12	46656.00	9.79	294.81	0.00	3.75	3.75	745.95
1980 04 08 12	46656.00	13.12	186.16	0.00	2.60	2.60	714.88
1980 04 09 12	47001.60	7.81	122.35	0.00	0.07	0.07	578.73
1980 04 10 12	47001.60	1.03	170.72	0.00	-1.42	-1.42	513.65
1980 04 11 12	47347.20	0.27	302.87	0.00	-0.85	-0.85	510.25
1980 04 12 12	47641.81	1.63	155.52	0.00	-1.05	-1.05	509.90
1980 04 13 12	47692.80	0.10	249.76	0.00	-3.74	-3.74	396.84
1980 04 14 12	48038.40	0.06	448.63	0.00	-2.77	-2.77	444.57
1980 04 15 12	48038.40	0.27	400.13	0.00	-1.27	-1.27	492.48
1980 04 16 12	48384.00	0.07	451.55	0.00	-3.83	-3.83	356.64
1980 04 17 12	48384.00	0.05	489.33	0.00	3.13	3.13	580.79
1980 04 18 12	48729.60	0.02	501.87	0.00	7.32	7.32	644.90
1980 04 19 12	48729.60	0.00	445.05	0.00	7.62	7.62	786.23
1980 04 20 12	49075.20	0.00	485.00	0.00	8.28	8.28	704.62
1980 04 21 12	49075.20	0.00	510.08	0.00	9.86	9.86	747.18
1980 04 22 12	49420.80	0.01	482.16	0.00	12.33	12.33	898.40
1980 04 23 12	49420.81	0.00	464.40	0.00	5.37	5.37	633.21
1980 04 24 12	49766.40	0.15	270.18	0.00	0.05	0.05	477.56
1980 04 25 12	49860.20	0.00	397.74	0.00	3.25	3.25	638.70
1980 04 26 12	50112.00	0.00	319.01	0.00	6.02	6.02	789.62
1980 04 27 12	50406.61	0.00	438.53	0.00	8.68	8.68	820.71
1980 04 28 12	50457.60	0.04	316.34	0.00	7.75	7.75	740.23
1980 04 29 12	50752.21	1.65	167.60	0.00	8.62	8.62	920.43
1980 04 30 12	50803.20	0.19	263.70	0.00	10.89	10.89	1060.97
1980 05 01 12	51097.81	0.00	486.54	0.00	13.73	13.73	954.66
1980 05 02 12	51148.80	0.00	489.64	0.00	16.01	16.01	966.67
1980 05 03 12	51242.61	0.00	493.56	0.00	17.43	17.43	930.59
1980 05 04 12	51494.40	0.00	488.81	0.00	18.29	18.29	1085.98
1980 05 05 12	51494.40	0.02	490.74	0.00	15.18	15.18	1004.34
1980 05 06 12	51840.00	0.64	447.85	0.00	8.90	8.90	693.70
1980 05 07 12	51840.00	0.19	197.16	0.00	3.04	3.04	554.58
1980 05 08 12	52185.60	0.02	182.96	0.00	2.34	2.34	551.63
1980 05 09 12	52185.60	0.01	282.40	0.00	5.20	5.20	673.92
1980 05 10 12	52531.20	3.89	181.53	0.00	8.34	8.34	909.55
1980 05 11 12	52531.20	6.05	409.77	0.00	8.53	8.53	885.21
1980 05 12 12	52825.81	0.04	439.91	0.00	9.95	9.95	737.54
1980 05 13 12	52876.80	1.78	286.63	0.00	7.40	7.40	724.77
1980 05 14 12	52876.81	0.00	204.95	0.00	6.42	6.42	725.93
1980 05 15 12	53222.40	0.00	362.46	0.00	8.48	8.48	738.66
1980 05 16 12	53222.40	0.00	501.14	0.00	11.38	11.38	840.37
1980 05 17 12	53568.00	0.46	290.10	0.00	10.62	10.62	942.63
1980 05 18 12	53568.00	1.14	384.47	0.00	11.59	11.59	1067.20
1980 05 19 12	53568.00	0.00	511.59	0.00	15.29	15.29	1069.29
1980 05 20 12	53913.60	0.00	500.05	0.00	16.82	16.82	1227.91
1980 05 21 12	53913.60	0.00	505.08	0.00	18.18	18.18	1244.17
1980 05 22 12	53913.61	0.00	504.68	0.00	19.06	19.06	1317.36
1980 05 23 12	54259.20	0.00	502.61	0.00	21.05	21.05	1447.10
1980 05 24 12	54259.20	0.00	495.83	0.00	20.49	20.49	1417.65
1980 05 25 12	54259.20	0.08	502.41	0.00	18.40	18.40	1430.69
1980 05 26 12	54604.80	3.37	502.38	0.00	13.37	13.37	969.05
1980 05 27 12	54604.80	10.46	410.51	0.00	15.61	15.61	1288.99
1980 05 28 12	54604.80	1.23	494.88	0.00	20.20	20.20	1719.73
1980 05 29 12	54950.40	3.47	403.04	0.00	20.35	20.35	1849.76
1980 05 30 12	54950.40	15.98	319.85	0.00	19.35	19.35	1827.05
1980 05 31 12	54950.40	9.35	385.59	0.00	14.01	14.01	1352.57
1980 06 01 12	54950.40	2.06	172.38	0.00	11.00	11.00	1168.83
1980 06 02 12	55296.00	1.96	442.33	0.00	14.76	14.76	1390.05
1980 06 03 12	55296.00	0.11	432.55	0.00	15.58	15.58	1352.33
1980 06 04 12	55296.00	2.63	383.50	0.00	14.03	14.03	1278.63
1980 06 05 12	55296.00	14.42	230.12	0.00	12.68	12.68	1332.40
1980 06 06 12	55296.00	6.23	430.94	0.00	18.49	18.49	1741.62
1980 06 07 12	55641.60	12.42	333.15	0.00	19.15	19.15	1662.44
1980 06 08 12	55641.60	1.76	300.76	0.00	9.17	9.17	908.43
1980 06 09 12	55641.60	0.00	333.45	0.00	10.76	10.76	956.69
1980 06 10 12	55641.60	0.00	417.12	0.00	7.10	7.10	722.38
1980 06 11 12	55641.60	0.00	491.84	0.00	12.01	12.01	902.64
1980 06 12 12	55641.60	0.40	405.09	0.00	16.90	16.90	1352.80
1980 06 13 12	55641.61	4.97	376.49	0.00	19.32	19.32	1810.48
1980 06 14 12	55735.41	3.75	399.75	0.00	21.25	21.25	2027.58
1980 06 15 12	55936.21	0.68	477.30	0.00	11.09	11.09	1108.42
1980 06 16 12	55987.20	0.28	428.21	0.00	8.03	8.03	779.42
1980 06 17 12	55987.20	1.11	369.58	0.00	14.63	14.63	1270.98
1980 06 18 12	55987.20	11.30	192.62	0.00	13.76	13.76	1411.89
1980 06 19 12	55987.20	11.07	398.09	0.00	10.14	10.14	1038.71
1980 06 20 12	55987.20	0.26	486.40	0.00	13.75	13.75	1097.83
1980 06 21 12	55987.20	0.58	373.82	0.00	17.00	17.00	1423.53
1980 06 22 12	55987.20	0.20	374.70	0.00	20.32	20.32	1847.34
1980 06 23 12	55987.20	0.69	474.86	0.00	22.81	22.81	2088.57
1980 06 24 12	55987.20	0.00	450.42	0.00	21.97	21.97	2066.02
1980 06 25 12	55936.21	0.00	464.49	0.00	23.07	23.07	2276.93
1980 06 26 12	55936.21	15.23	468.35	0.00	23.41	23.41	2214.55
1980 06 27 12	55641.61	11.70	296.16	0.00	14.76	14.76	1487.27
1980 06 28 12	55641.60	7.36	432.55	0.00	16.52	16.52	1519.40
1980 06 29 12	55641.60	1.49	291.69	0.00	15.33	15.33	1348.71
1980 06 30 12	55641.60	1.08	442.28	0.00	15.58	15.58	1399.81
1980 07 01 12	55641.60	0.07	360.44	0.00	18.59	18.59	1644.49
1980 07 02 12	55641.60	0.01	495.86	0.00	15.58	15.58	1210.21
1980 07 03 12	55641.60	0.07	486.80	0.00	17.92	17.92	1420.03
1980 07 04 12	55389.81	0.01	298.28	0.00	20.60	20.60	1853.56
1980 07 05 12	55296.00	3.30	444.54	0.00	21.42	21.42	2004.97
1980 07 06 12	55296.00	0.00	490.38	0.00	16.76	16.76	1489.71
1980 07 07 12	55296.00	0.36	450.51	0.00	21.14	21.14	2150.75
1980 07 08 12	55296.00	0.01	466.24	0.00	20.80	20.80	1813.99
1980 07 09 12	55044.20	0.83	374.00	0.00	20.79	20.79	1733.19
1980 07 10 12	54950.40	0.00	485.63	0.00	22.00	22.00	1909.86
1980 07 11 12	54950.40	6.99	476.04	0.00	24.14	24.14	2317.15
1980 07 12 12	54950.40	5.88	396.08	0.00	20.12	20.12	1965.41
1980 07 13 12	54698.61	0.00	411.51	0.00	22.23	22.23	2037.50
1980 07 14 12	54604.80	7.43	379.91	0.00	23.89	23.89	2422.20
1980 07 15 12	54604.80	0.00	420.42	0.00	25.32	25.32	2541.28
1980 07 16 12	54553.81	8.58	357.27	0.00	21.52	21.52	2034.86
1980 07 17 12	54259.20	2.70	383.40	0.00	20.56	20.56	1910.90
1980 07 18 12	54259.20	11.40	340.33	0.00	19.70	19.70	1969.84
1980 07 19 12	54259.20	3.21	450.95	0.00	21.62	21.62	1991.59
1980 07 20 12	53913.60	24.89	365.72	0.00	19.86	19.86	1950.83
1980 07 21 12	53913.60	1.00	333.86	0.00	18.75	18.75	1838.76
1980 07 22 12	53862.61	0.33	376.03	0.00	16.64	16.64	1542.18
1980 07 23 12	53568.00	0.07	464.42	0.00	16.44	16.44	1416.57
1980 07 24 12	53568.00	0.00	476.19	0.00	19.58	19.58	1654.42
1980 07 25 12	53222.40	8.86	348.60	0.00	21.33	21.33	2049.01
1980 07 26 12	53222.40	0.19	362.61	0.00	16.01	16.01	1411.82
1980 07 27 12	53222.40	4.85	432.88	0.00	16.56	16.56	1375.70
1980 07 28 12	52876.80	2.78	413.18	0.00	18.68	18.68	1717.00
1980 07 29 12	52876.80	7.33	469.50	0.00	20.28	20.28	1743.73
1980 07 30 12	52531.20	1.08	458.13	0.00	19.64	19.64	1694.05
1980 07 31 12	52531.20	0.00	432.12	0.00	21.13	21.13	2034.10
1980 08 01 12	52279.41	4.62	472.73	0.00	20.32	20.32	1702.40
1980 08 02 12	52185.60	0.26	318.46	0.00	19.32	19.32	1640.85
1980 08 03 12	52185.60	0.51	466.77	0.00	18.35	18.35	1585.36
1980 08 04 12	51840.00	10.38	332.39	0.00	19.05	19.05	1787.51
1980 08 05 12	51840.00	4.84	449.63	0.00	20.62	20.62	1846.51
1980 08 06 12	51494.40	0.98	343.50	0.00	17.40	17.40	1649.55
1980 08 07 12	51494.40	13.17	366.58	0.00	23.50	23.50	2483.26
1980 08 08 12	51148.80	11.24	397.16	0.00	24.00	24.00	2376.92
1980 08 09 12	51148.80	0.00	402.43	0.00	19.45	19.45	1749.98
1980 08 10 12	50803.20	3.88	223.36	0.00	17.38	17.38	1746.67
1980 08 11 12	50803.20	6.00	370.66	0.00	18.04	18.04	1767.18
1980 08 12 12	50457.60	1.26	389.80	0.00	16.26	16.26	1473.53
1980 08 13 12	50457.60	0.63	334.16	0.00	18.89	18.89	1747.09
1980 08 14 12	50112.00	0.78	263.70	0.00	18.81	18.81	1734.53
1980 08 15 12	50112.00	0.20	436.33	0.00	14.32	14.32	1254.80
1980 08 16 12	49766.40	2.13	352.01	0.00	12.28	12.28	1138.81
1980 08 17 12	49766.40	1.78	261.77	0.00	15.01	15.01	1534.92
1980 08 18 12	49420.80	1.31	443.69	0.00	18.85	18.85	1818.39
1980 08 19 12	49420.80	8.27	339.41	0.00	21.29	21.29	2108.31
1980 08 20 12	49075.20	4.02	322.97	0.00	23.34	23.34	2445.10
1980 08 21 12	49075.20	4.03	380.75	0.00	22.42	22.42	2166.30
1980 08 22 12	48729.60	0.60	450.04	0.00	18.06	18.06	1483.62
1980 08 23 12	48678.61	5.36	340.48	0.00	19.62	19.62	1685.46
1980 08 24 12	48384.00	24.38	258.81	0.00	19.34	19.34	1891.66
1980 08 25 12	48038.40	4.80	335.46	0.00	21.05	21.05	2118.72
1980 08 26 12	48038.40	13.05	349.09	0.00	21.88	21.88	2158.68
1980 08 27 12	47692.80	21.37	192.35	0.00	13.99	13.99	1432.77
1980 08 28 12	47692.80	1.37	337.25	0.00	16.03	16.03	1623.91
1980 08 29 12	47347.20	1.13	399.87	0.00	20.60	20.60	2081.98
1980 08 30 12	47347.20	10.02	274.28	0.00	21.24	21.24	2119.28
1980 08 31 12	47001.60	2.83	349.11	0.00	15.12	15.12	1410.57
1980 09 01 12	47001.60	5.50	292.80	0.00	18.40	18.40	1803.07
1980 09 02 12	46656.00	3.95	378.51	0.00	16.88	16.88	1541.18
1980 09 03 12	46310.40	10.63	235.55	0.00	15.88	15.88	1554.95
1980 09 04 12	46310.40	1.67	433.45	0.00	19.57	19.57	1715.93
1980 09 05 12	45964.80	0.14	425.05	0.00	15.59	15.59	1284.90
1980 09 06 12	45964.80	0.02	425.21	0.00	16.26	16.26	1272.94
1980 09 07 12	45619.20	2.38	357.01	0.00	18.10	18.10	1672.80
1980 09 08 12	45619.20	1.78	416.05	0.00	21.02	21.02	2066.16
1980 09 09 12	45273.60	14.08	426.39	0.00	17.33	17.33	1641.71
1980 09 10 12	44928.00	0.00	424.46	0.00	10.95	10.95	946.38
1980 09 11 12	44928.00	0.85	295.70	0.00	12.67	12.67	1217.12
1980 09 12 12	44582.40	8.97	133.53	0.00	12.20	12.20	1324.78
1980 09 13 12	44582.40	18.05	293.43	0.00	16.19	16.19	1661.88
1980 09 14 12	44236.80	1.81	189.35	0.00	11.76	11.76	1253.09
1980 09 15 12	44236.80	0.05	405.50	0.00	8.78	8.78	1018.39
1980 09 16 12	43891.20	3.57	314.24	0.00	12.08	12.08	1217.12
1980 09 17 12	43545.60	0.08	296.84	0.00	6.99	6.99	757.27
1980 09 18 12	43545.60	5.33	262.53	0.00	9.76	9.76	1015.02
1980 09 19 12	43200.00	0.31	223.37	0.00	7.84	7.84	966.22
1980 09 20 12	43200.00	8.19	365.48	0.00	16.01	16.01	1513.43
1980 09 21 12	42854.40	48.95	329.27	0.00	13.08	13.08	1324.63
1980 09 22 12	42854.40	0.22	296.21	0.00	13.21	13.21	1178.58
1980 09 23 12	42508.80	3.35	307.39	0.00	7.18	7.18	786.02
1980 09 24 12	42163.20	5.16	198.98	0.00	8.60	8.60	952.56
1980 09 25 12	42163.20	1.62	236.24	0.00	8.91	8.91	930.85
1980 09 26 12	41817.60	0.05	265.75	0.00	5.77	5.77	692.21
1980 09 27 12	41817.60	0.00	382.32	0.00	9.28	9.28	813.71
1980 09 28 12	41472.00	0.03	227.61	0.00	8.19	8.19	762.82
1980 09 29 12	41472.00	0.17	367.34	0.00	13.70	13.70	1195.57
1980 09 30 12	41126.40	0.22	352.21	0.00	14.95	14.95	1396.68
1980 10 01 12	40780.80	3.42	333.90	0.00	15.57	15.57	1328.62
1980 10 02 12	40780.80	4.76	130.07	0.00	7.83	7.83	849.20
1980 10 03 12	40435.20	0.41	257.59	0.00	3.28	3.28	588.18
1980 10 04 12	40435.20	0.00	308.92	0.00	3.03	3.03	575.49
1980 10 05 12	40089.60	0.00	373.49	0.00	3.67	3.67	557.05
1980 10 06 12	40089.60	0.00	366.71	0.00	7.47	7.47	738.39
1980 10 07 12	39744.00	0.00	366.65	0.00	11.12	11.12	893.21
1980 10 08 12	39398.40	0.00	368.72	0.00	13.10	13.10	1052.95
1980 10 09 12	39398.40	0.00	366.85	0.00	6.10	6.10	703.69
1980 10 10 12	39052.80	0.05	347.17	0.00	8.78	8.78	784.24
1980 10 11 12	39052.80	1.47	98.47	0.00	5.42	5.42	688.97
1980 10 12 12	38707.20	0.12	349.01	0.00	2.45	2.45	541.93
1980 10 13 12	38707.20	0.00	313.60	0.00	2.54	2.54	497.66
1980 10 14 12	38361.60	2.14	132.70	0.00	2.38	2.38	582.40
1980 10 15 12	38361.60	0.00	348.94	0.00	3.38	3.38	615.68
1980 10 16 12	38016.00	2.61	255.22	0.00	5.81	5.81	807.81
1980 10 17 12	37721.39	1.82	279.32	0.00	12.49	12.49	1208.38
1980 10 18 12	37670.40	0.28	106.90	0.00	5.29	5.29	717.33
1980 10 19 12	37324.80	0.71	231.69	0.00	3.96	3.96	563.15
1980 10 20 12	37324.80	0.16	198.86	0.00	4.56	4.56	613.14
1980 10 21 12	36979.20	0.39	293.04	0.00	4.19	4.19	617.54
1980 10 22 12	36979.20	0.00	217.34	0.00	2.85	2.85	477.13
1980 10 23 12	36633.60	9.99	203.38	0.00	4.51	4.51	671.69
1980 10 24 12	36633.60	9.31	111.11	0.00	6.36	6.36	878.04
1980 10 25 12	36288.00	4.22	111.95	0.00	1.77	1.77	609.47
1980 10 26 12	36288.00	0.17	174.50	0.00	-0.45	-0.45	457.23
1980 10 27 12	35942.40	0.00	302.25	0.00	-0.75	-0.75	432.97
1980 10 28 12	35942.40	0.00	314.18	0.00	-2.12	-2.12	370.39
1980 10 29 12	35596.80	0.00	313.53	0.00	-2.03	-2.03	375.08
1980 10 30 12	35596.80	0.00	236.30	0.00	0.28	0.28	470.84
1980 10 31 12	35251.20	0.00	295.04	0.00	1.92	1.92	504.63
1980 11 01 12	35251.20	0.00	267.11	0.00	0.56	0.56	435.79
1980 11 02 12	34905.60	0.00	202.20	0.00	1.88	1.88	468.12
1980 11 03 12	34905.60	0.00	171.25	0.00	5.22	5.22	690.97
1980 11 04 12	34560.00	0.00	246.96	0.00	4.46	4.46	662.57
1980 11 05 12	34560.00	0.00	242.08	0.00	1.00	1.00	409.54
1980 11 06 12	34214.40	0.40	96.71	0.00	4.58	4.58	603.10
1980 11 07 12	34214.40	4.42	113.53	0.00	3.56	3.56	691.74
1980 11 08 12	34120.59	0.99	148.59	0.00	-0.02	-0.02	488.86
1980 11 09 12	33868.80	0.89	110.16	0.00	3.44	3.44	702.00
1980 11 10 12	33868.80	0.01	274.58	0.00	-2.10	-2.10	359.80
1980 11 11 12	33523.20	10.99	175.37	0.00	-4.47	-4.47	341.31
1980 11 12 12	33523.20	1.83	78.28	0.00	-2.64	-2.64	454.54
1980 11 13 12	33177.60	1.91	88.24	0.00	0.44	0.44	591.98
1980 11 14 12	33177.60	0.13	266.75	0.00	-2.03	-2.03	469.80
1980 11 15 12	33177.60	0.00	257.69	0.00	-2.90	-2.90	434.66
1980 11 16 12	32832.00	0.06	236.30	0.00	-2.43	-2.43	445.71
1980 11 17 12	32832.00	0.06	193.58	0.00	-1.39	-1.39	443.01
1980 11 18 12	32537.39	0.00	254.34	0.00	-4.01	-4.01	370.58
1980 11 19 12	32486.40	0.04	251.34	0.00	-1.89	-1.89	430.85
1980 11 20 12	32486.40	0.00	120.40	0.00	0.07	0.07	507.36
1980 11 21 12	32140.80	0.47	247.41	0.00	-0.28	-0.28	492.66
1980 11 22 12	32140.80	0.00	244.28	0.00	0.91	0.91	447.16
1980 11 23 12	32140.80	0.68	91.78	0.00	0.58	0.58	516.00
1980 11 24 12	31846.19	0.00	209.24	0.00	-3.09	-3.09	368.66
1980 11 25 12	31795.20	0.00	243.45	0.00	-4.77	-4.77	319.49
1980 11 26 12	31795.20	0.44	211.32	0.00	-2.67	-2.67	354.11
1980 11 27 12	31701.40	0.29	190.08	0.00	-1.40	-1.40	441.53
1980 11 28 12	31449.60	0.49	211.34	0.00	-1.65	-1.65	504.32
1980 11 29 12	31449.60	0.00	94.08	0.00	-1.77	-1.77	491.67
1980 11 30 12	31449.60	0.14	216.34	0.00	-1.43	-1.43	499.36
1980 12 01 12	31355.79	0.02	211.57	0.00	-3.44	-3.44	430.84
1980 12 02 12	31104.00	3.65	180.68	0.00	-8.40	-8.40	264.79
1980 12 03 12	31104.00	0.76	174.91	0.00	-11.27	-11.27	220.19
1980 12 04 12	31104.00	0.00	196.43	0.00	-5.69	-5.69	370.16
1980 12 05 12	31104.00	0.48	152.03	0.00	-3.11	-3.11	463.87
1980 12 06 12	31010.19	0.33	170.36	0.00	0.51	0.51	599.20
1980 12 07 12	30758.40	0.90	132.41	0.00	0.98	0.98	627.64
1980 12 08 12	30758.40	3.29	186.51	0.00	-1.47	-1.47	518.40
1980 12 09 12	30758.40	0.26	167.46	0.00	-8.47	-8.47	286.56
1980 12 10 12	30758.40	0.10	182.13	0.00	-13.51	-13.51	180.31
1980 12 11 12	30758.40	0.02	133.94	0.00	-20.07	-20.07	104.68
1980 12 12 12	30758.40	0.13	184.38	0.00	-9.89	-9.89	283.56
1980 12 13 12	30758.40	0.19	218.10	0.00	-11.54	-11.54	221.87
1980 12 14 12	30463.79	0.15	220.29	0.00	-13.50	-13.50	179.61
1980 12 15 12	30463.79	1.01	157.00	0.00	-13.22	-13.22	180.35
1980 12 16 12	30412.80	2.12	139.53	0.00	-8.13	-8.13	287.87
1980 12 17 12	30412.80	2.78	69.59	0.00	-6.44	-6.44	353.73
