00000018	1996	3	10	26.44
00000018	1996	3	11	26.43
00000018	1996	3	12	26.58
00000018	1996	3	13	26.85
00000018	1996	3	14	27.28
00000018	1996	3	15	27.83
00000018	1996	3	16	28.28
00000018	1996	3	17	28.47
00000018	1996	3	18	28.58
00000018	1996	3	19	28.81
00000018	1996	3	20	27.98
00000018	1996	3	21	27.78
00000018	1996	3	22	27.89
00000018	1996	3	23	28.2
00000018	1996	3	24	28.58
00000018	1996	3	25	28.83
00000018	1996	3	26	28.92
00000018	1996	3	27	28.96
00000018	1996	3	28	29.05
00000018	1996	3	29	28.55
00000018	1996	3	30	28.18
00000018	1996	3	31	28.3
00000018	1996	4	1	28.44
00000018	1996	4	2	28.16
00000018	1996	4	3	28.17
00000018	1996	4	4	28.31
00000018	1996	4	5	28.65
00000018	1996	4	6	29.16
00000018	1996	4	7	29.42
00000018	1996	4	8	29.74
00000018	1996	4	9	30.02
00000018	1996	4	10	30.38
00000018	1996	4	11	30.67
00000018	1996	4	12	30.82
00000018	1996	4	13	30.94
00000018	1996	4	14	31.12
00000018	1996	4	15	31.32
00000018	1996	4	16	31.49
00000018	1996	4	17	31.81
00000018	1996	4	18	31.91
00000018	1996	4	19	32.06
00000018	1996	4	20	32.14
00000018	1996	4	21	31.8
00000018	1996	4	22	29.76
00000018	1996	4	23	27.88
00000018	1996	4	24	27.59
00000018	1996	4	25	27.63
00000018	1996	4	26	27.71
00000018	1996	4	27	27.96
00000018	1996	4	28	28.52
00000018	1996	4	29	28.83
00000018	1996	4	30	29.14
00000018	1996	5	1	29.51
00000018	1996	5	2	29.79
00000018	1996	5	3	30.03
00000018	1996	5	4	30.22
00000018	1996	5	5	30.43
00000018	1996	5	6	30.73
00000018	1996	5	7	30.98
00000018	1996	5	8	31.21
00000018	1996	5	9	31.4
00000018	1996	5	10	31.58
00000018	1996	5	11	31.72
00000018	1996	5	12	31.91
00000018	1996	5	13	32.18
00000018	1996	5	14	32.38
00000018	1996	5	15	32.51
00000018	1996	5	16	32.63
00000018	1996	5	17	32.77
00000018	1996	5	18	32.92
00000018	1996	5	19	33.01
00000018	1996	5	20	33.13
00000018	1996	5	21	33.22
00000018	1996	5	22	33.35
00000018	1996	5	23	33.47
00000018	1996	5	24	33.62
00000018	1996	5	25	33.72
00000018	1996	5	26	33.8
00000018	1996	5	27	33.88
00000018	1996	5	28	33.99
00000018	1996	5	29	33.84
00000018	1996	5	30	34.05
00000018	1996	5	31	34.58
00000018	1996	6	1	34.65
00000018	1996	6	2	34.72
00000018	1996	6	3	34.77
00000018	1996	6	4	34.58
00000018	1996	6	5	34.55
00000018	1996	6	6	34.56
00000018	1996	6	7	34.6
00000018	1996	6	8	34.66
00000018	1996	6	9	34.49
00000018	1996	6	10	34.44
00000018	1996	6	11	34.55
00000018	1996	6	12	34.55
00000018	1996	6	13	34.32
00000018	1996	6	14	33.77
00000018	1996	6	15	33.69
00000018	1996	6	16	33.3
00000018	1996	6	17	33.34
00000018	1996	6	18	33.44
00000018	1996	6	19	33.5
00000018	1996	6	20	33.65
00000018	1996	6	21	33.74
00000018	1996	6	22	33.82
00000018	1996	6	23	33.9
00000018	1996	6	24	33.97
00000018	1996	6	25	34.03
00000018	1996	6	26	34.06
00000018	1996	6	27	34.22
00000018	1996	6	28	34.3
00000018	1996	6	29	34.39
00000018	1996	6	30	34.43
00000018	1996	7	1	34.51
00000018	1996	7	2	34.54
00000018	1996	7	3	34.56
00000018	1996	7	4	34.58
00000018	1996	7	5	34.65
00000018	1996	7	6	34.7
00000018	1996	7	7	34.74
00000018	1996	7	8	34.74
00000018	1996	7	9	34.65
00000018	1996	7	10	34.56
00000018	1996	7	11	34.6
00000018	1996	7	12	34.67
00000018	1996	7	13	34.64
00000018	1996	7	14	34.7
00000018	1996	7	15	34.74
00000018	1996	7	16	34.74
00000018	1996	7	17	34.73
00000018	1996	7	18	34.75
00000018	1996	7	19	34.72
00000018	1996	7	20	34.75
00000018	1996	7	21	34.78
00000018	1996	7	22	34.62
00000018	1996	7	23	34.33
00000018	1996	7	24	33.42
00000018	1996	7	25	33.42
00000018	1996	7	26	33.65
00000018	1996	7	27	33.43
00000018	1996	7	28	33.67
00000018	1996	7	29	33.88
00000018	1996	7	30	33.93
00000018	1996	7	31	33.94
00000018	1996	8	1	32.9
00000018	1996	8	2	30.76
00000018	1996	8	3	30.17
00000018	1996	8	4	30.92
00000018	1996	8	5	31.35
00000018	1996	8	6	31.77
00000018	1996	8	7	32.2
00000018	1996	8	8	32.56
00000018	1996	8	9	32.88
00000018	1996	8	10	33.15
00000018	1996	8	11	33.39
00000018	1996	8	12	33.59
00000018	1996	8	13	33.7
00000018	1996	8	14	33.77
00000018	1996	8	15	33.9
00000018	1996	8	16	34.02
00000018	1996	8	17	34.13
00000018	1996	8	18	34.26
00000018	1996	8	19	34.3
00000018	1996	8	20	34.26
00000018	1996	8	21	34.35
00000018	1996	8	22	34.42
00000018	1996	8	23	34.56
00000018	1996	8	24	34.67
00000018	1996	8	25	34.77
00000018	1996	8	26	34.82
00000018	1996	8	27	34.86
00000018	1996	8	28	34.94
00000018	1996	8	29	35.01
00000018	1996	8	30	34.84
00000018	1996	8	31	34.91
00000018	1996	9	1	34.88
00000018	1996	9	2	34.92
00000018	1996	9	3	35
00000018	1996	9	4	34.89
00000018	1996	9	5	34.56
00000018	1996	9	6	34.67
00000018	1996	9	7	34.77
00000018	1996	9	8	34.92
00000018	1996	9	9	34.92
00000018	1996	9	10	34.95
00000018	1996	9	11	35.08
00000018	1996	9	12	35.15
00000018	1996	9	13	35.22
00000018	1996	9	14	35.33
00000018	1996	9	15	35.42
00000018	1996	9	16	35.46
00000018	1996	9	17	34.88
00000018	1996	9	18	33.93
00000018	1996	9	19	34.11
00000018	1996	9	20	34.3
00000018	1996	9	21	34.48
00000018	1996	9	22	34.24
00000018	1996	9	23	33.38
00000018	1996	9	24	33.55
00000018	1996	9	25	33.79
00000018	1996	9	26	34.01
00000018	1996	9	27	34.23
00000018	1996	9	28	34.31
00000018	1996	9	29	34.27
00000018	1996	9	30	34.34
00000018	1996	10	1	34.51
00000018	1996	10	2	34.28
00000018	1996	10	3	33.67
00000018	1996	10	4	33.61
00000018	1996	10	5	33.71
00000018	1996	10	6	33.73
00000018	1996	10	7	33.67
00000018	1996	10	8	33.72
00000018	1996	10	9	33.89
00000018	1996	10	10	34.06
00000018	1996	10	11	34.15
00000018	1996	10	12	34.23
00000018	1996	10	13	34.27
00000018	1996	10	14	34.28
00000018	1996	10	15	34.29
00000018	1996	10	16	34.29
00000018	1996	10	17	34.31
00000018	1996	10	18	34.4
00000018	1996	10	19	34.44
00000018	1996	10	20	34.45
00000018	1996	10	21	34.47
00000018	1996	10	22	34.49
00000018	1996	10	23	34.39
00000018	1996	10	24	34.36
00000018	1996	10	25	34.4
00000018	1996	10	26	34.44
00000018	1996	10	27	34.47
00000018	1996	10	28	34.35
00000018	1996	10	29	34.12
00000018	1996	10	30	34.17
00000018	1996	10	31	34.31
00000018	1996	11	1	34.26
00000018	1996	11	2	33.18
00000018	1996	11	3	33.13
00000018	1996	11	4	33.1
00000018	1996	11	5	33.23
00000018	1996	11	6	33.36
00000018	1996	11	7	33.42
00000018	1996	11	8	33.36
00000018	1996	11	9	31.88
00000018	1996	11	10	31.57
00000018	1996	11	11	31.8
00000018	1996	11	12	32.21
00000018	1996	11	13	32.56
00000018	1996	11	14	32.74
00000018	1996	11	15	32.89
00000018	1996	11	16	33.07
00000018	1996	11	17	33.21
00000018	1996	11	18	33.26
00000018	1996	11	19	33.17
00000018	1996	11	20	32.97
00000018	1996	11	21	33.04
00000018	1996	11	22	33.08
00000018	1996	11	23	33.35
00000018	1996	11	24	33.36
00000018	1996	11	25	33.38
00000018	1996	11	26	33.31
00000018	1996	11	27	33.44
00000018	1996	11	28	33.53
00000018	1996	11	29	33.49
00000018	1996	11	30	33.49
00000018	1996	12	1	33.36
00000018	1996	12	2	31.3
00000018	1996	12	3	30.4
00000018	1996	12	4	30.36
00000018	1996	12	5	30.63
00000018	1996	12	6	30.75
00000018	1996	12	7	30.76
00000018	1996	12	8	30.65
00000018	1996	12	9	30.73
00000018	1996	12	10	30.92
00000018	1996	12	11	31.03
00000018	1996	12	12	31.22
00000018	1996	12	13	31.34
00000018	1996	12	14	31.02
00000018	1996	12	15	31.05
00000018	1996	12	16	31.2
00000018	1996	12	17	31.86
00000018	1996	12	18	31.55
00000018	1996	12	19	31.28
00000018	1996	12	20	31.5
00000018	1996	12	21	31.77
00000018	1996	12	22	32.05
00000018	1996	12	23	32.23
00000018	1996	12	24	32.23
00000018	1996	12	25	32.26
00000018	1996	12	26	32.26
00000018	1996	12	27	32.23
00000018	1996	12	28	32.17
00000018	1996	12	29	32.13
00000018	1996	12	30	32.08
00000018	1996	12	31	31.98
00000018	1997	1	1	31.87
00000018	1997	1	2	31.77
00000018	1997	1	3	31.56
00000018	1997	1	4	31.48
00000018	1997	1	5	31.35
00000018	1997	1	6	31.57
00000018	1997	1	7	32.15
00000018	1997	1	8	32.72
00000018	1997	1	9	32.88
00000018	1997	1	10	30.83
00000018	1997	1	11	30.49
00000018	1997	1	12	31.03
00000018	1997	1	13	31.33
00000018	1997	1	14	31.97
00000018	1997	1	15	31.86
00000018	1997	1	16	31.74
00000018	1997	1	17	31.22
00000018	1997	1	18	31.21
00000018	1997	1	19	31.31
00000018	1997	1	20	31.35
00000018	1997	1	21	31.56
00000018	1997	1	22	31.78
00000018	1997	1	23	31.93
00000018	1997	1	24	32.04
00000018	1997	1	25	31.39
00000018	1997	1	26	30.06
00000018	1997	1	27	29.85
00000018	1997	1	28	29.77
00000018	1997	1	29	29.53
00000018	1997	1	30	29.5
00000018	1997	1	31	29.5
00000018	1997	2	1	29.5
00000018	1997	2	2	29.5
00000018	1997	2	3	29.62
00000018	1997	2	4	30.04
00000018	1997	2	5	30.15
00000018	1997	2	6	30.74
00000018	1997	2	7	30.96
00000018	1997	2	8	30.97
00000018	1997	2	9	30.87
00000018	1997	2	10	30.8
00000018	1997	2	11	30.91
00000018	1997	2	12	31.11
00000018	1997	2	13	31.3
00000018	1997	2	14	31.34
00000018	1997	2	15	31.4
00000018	1997	2	16	31.52
00000018	1997	2	17	31.64
00000018	1997	2	18	31.74
00000018	1997	2	19	32.02
00000018	1997	2	20	32.22
00000018	1997	2	21	32.38
00000018	1997	2	22	31.61
00000018	1997	2	23	30.78
00000018	1997	2	24	30.84
00000018	1997	2	25	31.01
00000018	1997	2	26	31.2
00000018	1997	2	27	31.4
00000018	1997	2	28	30.76
00000018	1997	3	1	29.83
00000018	1997	3	2	29.5
00000018	1997	3	3	29.5
00000018	1997	3	4	29.5
00000018	1997	3	5	29.5
00000018	1997	3	6	29.5
00000018	1997	3	7	29.5
00000018	1997	3	8	29.5
00000018	1997	3	9	29.5
00000018	1997	3	10	29.5
00000018	1997	3	11	29.5
00000018	1997	3	12	29.5
00000018	1997	3	13	29.5
00000018	1997	3	14	29.5
00000018	1997	3	15	29.65
00000018	1997	3	16	30.21
00000018	1997	3	17	30.43
00000018	1997	3	18	30.73
00000018	1997	3	19	30.81
00000018	1997	3	20	29.84
00000018	1997	3	21	29.5
00000018	1997	3	22	29.5
00000018	1997	3	23	29.5
00000018	1997	3	24	29.5
00000018	1997	3	25	29.5
00000018	1997	3	26	29.51
00000018	1997	3	27	30.07
00000018	1997	3	28	30.58
00000018	1997	3	29	30.67
00000018	1997	3	30	31.02
00000018	1997	3	31	31.38
00000018	1997	4	1	31.75
00000018	1997	4	2	31.97
00000018	1997	4	3	32.17
00000018	1997	4	4	32.36
00000018	1997	4	5	32.61
00000018	1997	4	6	32.68
00000018	1997	4	7	32.38
00000018	1997	4	8	32.75
00000018	1997	4	9	32.95
00000018	1997	4	10	33.14
00000018	1997	4	11	33.3
00000018	1997	4	12	33.41
00000018	1997	4	13	33.33
00000018	1997	4	14	33.78
00000018	1997	4	15	33.94
00000018	1997	4	16	34.04
00000018	1997	4	17	34.15
00000018	1997	4	18	34.31
00000018	1997	4	19	34.45
00000018	1997	4	20	34.48
00000018	1997	4	21	34.63
00000018	1997	4	22	34.72
00000018	1997	4	23	34.51
00000018	1997	4	24	34.01
00000018	1997	4	25	34.19
00000018	1997	4	26	34.36
00000018	1997	4	27	34.47
00000018	1997	4	28	34.36
00000018	1997	4	29	33.85
00000018	1997	4	30	33.95
00000018	1997	5	1	34.06
00000018	1997	5	2	34.27
00000018	1997	5	3	34.36
00000018	1997	5	4	31.42
00000018	1997	5	5	30.95
00000018	1997	5	6	31.05
00000018	1997	5	7	31.33
00000018	1997	5	8	31.77
00000018	1997	5	9	32.16
00000018	1997	5	10	32.57
00000018	1997	5	11	32.97
00000018	1997	5	12	33.15
00000018	1997	5	13	33.37
00000018	1997	5	14	33.67
00000018	1997	5	15	33.89
00000018	1997	5	16	34.1
00000018	1997	5	17	34.29
00000018	1997	5	18	34.42
00000018	1997	5	19	34.51
00000018	1997	5	20	34.47
00000018	1997	5	21	34.4
00000018	1997	5	22	34.7
00000018	1997	5	23	34.88
00000018	1997	5	24	34.96
00000018	1997	5	25	34.93
00000018	1997	5	26	34.34
00000018	1997	5	27	33.44
00000018	1997	5	28	33.78
00000018	1997	5	29	34.32
00000018	1997	5	30	34.16
00000018	1997	5	31	33.78
00000018	1997	6	1	32.57
00000018	1997	6	2	30.98
00000018	1997	6	3	31.58
00000018	1997	6	4	32.22
00000018	1997	6	5	32.85
00000018	1997	6	6	33.4
00000018	1997	6	7	33.7
00000018	1997	6	8	33.79
00000018	1997	6	9	33.85
00000018	1997	6	10	33.62
00000018	1997	6	11	33.89
00000018	1997	6	12	33.67
00000018	1997	6	13	33.26
00000018	1997	6	14	33.64
00000018	1997	6	15	33.42
00000018	1997	6	16	33.29
00000018	1997	6	17	33.15
00000018	1997	6	18	32.06
00000018	1997	6	19	30.87
00000018	1997	6	20	31.43
00000018	1997	6	21	32.01
00000018	1997	6	22	32.16
00000018	1997	6	23	30.97
00000018	1997	6	24	30.54
00000018	1997	6	25	30.76
00000018	1997	6	26	31.13
00000018	1997	6	27	31.45
00000018	1997	6	28	31.72
00000018	1997	6	29	32.09
00000018	1997	6	30	31.9
00000018	1997	7	1	31.16
00000018	1997	7	2	29.96
00000018	1997	7	3	30.31
00000018	1997	7	4	30.02
00000018	1997	7	5	30.56
00000018	1997	7	6	30.97
00000018	1997	7	7	31.26
00000018	1997	7	8	31.53
00000018	1997	7	9	31.81
00000018	1997	7	10	32.06
00000018	1997	7	11	32.3
00000018	1997	7	12	32.55
00000018	1997	7	13	32.74
00000018	1997	7	14	32.9
00000018	1997	7	15	33.03
00000018	1997	7	16	33.22
00000018	1997	7	17	33.43
00000018	1997	7	18	33.54
00000018	1997	7	19	33.68
00000018	1997	7	20	33.76
00000018	1997	7	21	33.9
00000018	1997	7	22	34.04
00000018	1997	7	23	34.18
00000018	1997	7	24	34.28
00000018	1997	7	25	34.38
00000018	1997	7	26	34.51
00000018	1997	7	27	34.57
00000018	1997	7	28	34.65
00000018	1997	7	29	34.75
00000018	1997	7	30	34.74
00000018	1997	7	31	34.78
00000018	1997	8	1	34.85
00000018	1997	8	2	34.93
00000018	1997	8	3	34.96
00000018	1997	8	4	35
00000018	1997	8	5	35.07
00000018	1997	8	6	35.2
00000018	1997	8	7	35.24
00000018	1997	8	8	35.33
00000018	1997	8	9	35.43
00000018	1997	8	10	35.41
00000018	1997	8	11	34.83
00000018	1997	8	12	34.72
00000018	1997	8	13	34.83
00000018	1997	8	14	34.86
00000018	1997	8	15	34.54
00000018	1997	8	16	34.7
00000018	1997	8	17	34.85
00000018	1997	8	18	34.97
00000018	1997	8	19	35.05
00000018	1997	8	20	35.09
00000018	1997	8	21	35.1
00000018	1997	8	22	35.18
00000018	1997	8	23	35.31
00000018	1997	8	24	35.38
00000018	1997	8	25	35.41
00000018	1997	8	26	35.44
00000018	1997	8	27	35.49
00000018	1997	8	28	35.51
00000018	1997	8	29	35.55
00000018	1997	8	30	35.62
00000018	1997	8	31	35.62
00000018	1997	9	1	35.7
00000018	1997	9	2	35.73
00000018	1997	9	3	35.77
00000018	1997	9	4	36.69
00000018	1997	9	5	36.26
00000018	1997	9	6	36.79
00000018	1997	9	7	36.82
00000018	1997	9	8	36.83
00000018	1997	9	9	36.83
00000018	1997	9	10	36.81
00000018	1997	9	11	36.62
00000018	1997	9	12	36.59
00000018	1997	9	13	36.65
00000018	1997	9	14	36.67
00000018	1997	9	15	36.7
00000018	1997	9	16	36.71
00000018	1997	9	17	36.7
00000018	1997	9	18	36.75
00000018	1997	9	19	36.79
00000018	1997	9	20	36.83
00000018	1997	9	21	36.89
00000018	1997	9	22	36.96
00000018	1997	9	23	37.01
00000018	1997	9	24	37.04
00000018	1997	9	25	36.58
00000018	1997	9	26	33.8
00000018	1997	9	27	33.4
00000018	1997	9	28	33.93
00000018	1997	9	29	34.36
00000018	1997	9	30	34.76
00000018	1997	10	1	35.26
00000018	1997	10	2	35.4
00000018	1997	10	3	35.46
00000018	1997	10	4	35.56
00000018	1997	10	5	35.65
00000018	1997	10	6	35.71
00000018	1997	10	7	35.78
00000018	1997	10	8	35.9
00000018	1997	10	9	36.02
00000018	1997	10	10	36.09
00000018	1997	10	11	36.15
00000018	1997	10	12	36.18
00000018	1997	10	13	36.22
00000018	1997	10	14	35.21
00000018	1997	10	15	35.06
00000018	1997	10	16	35.4
00000018	1997	10	17	35.51
00000018	1997	10	18	35.55
00000018	1997	10	19	35.6
00000018	1997	10	20	35.62
00000018	1997	10	21	35.69
00000018	1997	10	22	35.69
00000018	1997	10	23	35.7
00000018	1997	10	24	34.92
00000018	1997	10	25	33.33
00000018	1997	10	26	30.32
00000018	1997	10	27	30
00000018	1997	10	28	30
00000018	1997	10	29	30
00000018	1997	10	30	30
00000018	1997	10	31	30
00000018	1997	11	1	30.04
00000018	1997	11	2	30.63
00000018	1997	11	3	31.14
00000018	1997	11	4	31.33
00000018	1997	11	5	31.89
00000018	1997	11	6	32.29
00000018	1997	11	7	32.49
00000018	1997	11	8	32.67
00000018	1997	11	9	32.96
00000018	1997	11	10	33.1
00000018	1997	11	11	33.39
00000018	1997	11	12	33.6
00000018	1997	11	13	33.78
00000018	1997	11	14	33.59
00000018	1997	11	15	33.65
00000018	1997	11	16	33.91
00000018	1997	11	17	34.22
00000018	1997	11	18	34.41
00000018	1997	11	19	34.49
00000018	1997	11	20	34.54
00000018	1997	11	21	34.65
00000018	1997	11	22	34.56
00000018	1997	11	23	34.54
00000018	1997	11	24	34.72
00000018	1997	11	25	34.82
00000018	1997	11	26	34.92
00000018	1997	11	27	34.95
00000018	1997	11	28	34.97
00000018	1997	11	29	35.1
00000018	1997	11	30	35.06
00000018	1997	12	1	34.99
00000018	1997	12	2	35.3
00000018	1997	12	3	35.46
00000018	1997	12	4	35.31
00000018	1997	12	5	34.97
00000018	1997	12	6	35.32
00000018	1997	12	7	35.51
00000018	1997	12	8	35.51
00000018	1997	12	9	35.52
00000018	1997	12	10	35.33
00000018	1997	12	11	34.98
00000018	1997	12	12	35.19
00000018	1997	12	13	35.25
00000018	1997	12	14	35.29
00000018	1997	12	15	35.37
00000018	1997	12	16	35.48
00000018	1997	12	17	35.56
00000018	1997	12	18	35.59
00000018	1997	12	19	35.63
00000018	1997	12	20	35.69
00000018	1997	12	21	35.69
00000018	1997	12	22	35.65
00000018	1997	12	23	35.14
00000018	1997	12	24	35.18
00000018	1997	12	25	33.42
00000018	1997	12	26	32.37
00000018	1997	12	27	32.43
00000018	1997	12	28	32.39
00000018	1997	12	29	32.35
00000018	1997	12	30	32.27
00000018	1997	12	31	32.42
00000018	1998	1	1	32.68
00000018	1998	1	2	32.88
00000018	1998	1	3	32.9
00000018	1998	1	4	32.94
00000018	1998	1	5	33.05
00000018	1998	1	6	32.65
00000018	1998	1	7	31.19
00000018	1998	1	8	30.04
00000018	1998	1	9	29.92
00000018	1998	1	10	29.92
00000018	1998	1	11	29.92
00000018	1998	1	12	29.92
00000018	1998	1	13	29.92
00000018	1998	1	14	29.92
00000018	1998	1	15	29.92
00000018	1998	1	16	29.92
00000018	1998	1	17	29.92
00000018	1998	1	18	29.92
00000018	1998	1	19	29.92
00000018	1998	1	20	29.92
00000018	1998	1	21	29.92
00000018	1998	1	22	29.92
00000018	1998	1	23	29.92
00000018	1998	1	24	29.92
00000018	1998	1	25	29.92
00000018	1998	1	26	29.92
00000018	1998	1	27	29.92
00000018	1998	1	28	29.92
00000018	1998	1	29	29.94
00000018	1998	1	30	30.2
00000018	1998	1	31	30.67
00000018	1998	2	1	31.1
00000018	1998	2	2	31.4
00000018	1998	2	3	31.69
00000018	1998	2	4	30.67
00000018	1998	2	5	29.92
00000018	1998	2	6	29.92
00000018	1998	2	7	29.92
00000018	1998	2	8	29.92
00000018	1998	2	9	29.92
00000018	1998	2	10	29.92
00000018	1998	2	11	29.92
00000018	1998	2	12	29.92
00000018	1998	2	13	29.92
00000018	1998	2	14	29.92
00000018	1998	2	15	30.13
00000018	1998	2	16	30.51
00000018	1998	2	17	30.64
00000018	1998	2	18	30.14
00000018	1998	2	19	29.78
00000018	1998	2	20	29.58
00000018	1998	2	21	29.69
00000018	1998	2	22	30.07
00000018	1998	2	23	30.42
00000018	1998	2	24	30.53
00000018	1998	2	25	30.85
00000018	1998	2	26	31.06
00000018	1998	2	27	31.17
00000018	1998	2	28	29.76
00000018	1998	3	1	29.65
00000018	1998	3	2	29.92
00000018	1998	3	3	30.31
00000018	1998	3	4	30.74
00000018	1998	3	5	31.02
00000018	1998	3	6	31.08
00000018	1998	3	7	30.6
00000018	1998	3	8	30.24
00000018	1998	3	9	29.61
00000018	1998	3	10	29.58
00000018	1998	3	11	29.58
00000018	1998	3	12	29.58
00000018	1998	3	13	29.59
00000018	1998	3	14	29.74
00000018	1998	3	15	30.08
00000018	1998	3	16	30.45
00000018	1998	3	17	30.74
00000018	1998	3	18	31.08
00000018	1998	3	19	31.15
00000018	1998	3	20	30.71
00000018	1998	3	21	30.26
00000018	1998	3	22	29.96
00000018	1998	3	23	30.16
00000018	1998	3	24	30.47
00000018	1998	3	25	30.35
00000018	1998	3	26	30.24
00000018	1998	3	27	30.34
00000018	1998	3	28	30.52
00000018	1998	3	29	30.82
00000018	1998	3	30	31.04
00000018	1998	3	31	31.27
00000018	1998	4	1	31.53
00000018	1998	4	2	31.53
00000018	1998	4	3	31.65
00000018	1998	4	4	31.49
00000018	1998	4	5	31.45
00000018	1998	4	6	31.53
00000018	1998	4	7	31.68
00000018	1998	4	8	31.86
00000018	1998	4	9	31.93
00000018	1998	4	10	32.22
00000018	1998	4	11	32.47
00000018	1998	4	12	32.64
00000018	1998	4	13	32.76
00000018	1998	4	14	32.88
00000018	1998	4	15	32.95
00000018	1998	4	16	33.05
00000018	1998	4	17	33.15
00000018	1998	4	18	33.32
00000018	1998	4	19	33.12
00000018	1998	4	20	30.77
00000018	1998	4	21	30.47
00000018	1998	4	22	30.67
00000018	1998	4	23	30.93
00000018	1998	4	24	31.31
00000018	1998	4	25	31.62
00000018	1998	4	26	31.89
00000018	1998	4	27	32.14
00000018	1998	4	28	32.37
00000018	1998	4	29	32.66
00000018	1998	4	30	33.04
00000018	1998	5	1	33.22
00000018	1998	5	2	33.41
00000018	1998	5	3	33.57
00000018	1998	5	4	33.79
00000018	1998	5	5	33.96
00000018	1998	5	6	34.07
00000018	1998	5	7	34.22
00000018	1998	5	8	33.74
00000018	1998	5	9	32.98
00000018	1998	5	10	33.14
00000018	1998	5	11	33.3
00000018	1998	5	12	33.51
00000018	1998	5	13	33.71
00000018	1998	5	14	33.88
00000018	1998	5	15	34
00000018	1998	5	16	34.19
00000018	1998	5	17	34.3
00000018	1998	5	18	34.43
00000018	1998	5	19	34.54
00000018	1998	5	20	34.66
00000018	1998	5	21	34.77
00000018	1998	5	22	34.86
00000018	1998	5	23	34.94
00000018	1998	5	24	35.06
00000018	1998	5	25	35.18
00000018	1998	5	26	35.2
00000018	1998	5	27	35.27
00000018	1998	5	28	35.31
00000018	1998	5	29	35.36
00000018	1998	5	30	35.43
00000018	1998	5	31	35.25
00000018	1998	6	1	35.37
00000018	1998	6	2	35.37
00000018	1998	6	3	35.46
00000018	1998	6	4	35.57
00000018	1998	6	5	35.6
00000018	1998	6	6	35.52
00000018	1998	6	7	35.65
00000018	1998	6	8	35.71
00000018	1998	6	9	35.75
00000018	1998	6	10	35.73
00000018	1998	6	11	35.93
00000018	1998	6	12	35.85
00000018	1998	6	13	36.03
00000018	1998	6	14	36.03
00000018	1998	6	15	36.11
00000018	1998	6	16	36.17
00000018	1998	6	17	36.27
00000018	1998	6	18	36.38
00000018	1998	6	19	36.42
00000018	1998	6	20	36.48
00000018	1998	6	21	36.42
00000018	1998	6	22	36.5
00000018	1998	6	23	36.53
00000018	1998	6	24	36.59
00000018	1998	6	25	36.63
00000018	1998	6	26	36.69
00000018	1998	6	27	36.71
00000018	1998	6	28	36.74
00000018	1998	6	29	36.81
00000018	1998	6	30	36.87
00000018	1998	7	1	36.86
00000018	1998	7	2	36.86
00000018	1998	7	3	36.91
00000018	1998	7	4	36.95
00000018	1998	7	5	36.9
00000018	1998	7	6	36.82
00000018	1998	7	7	36.86
00000018	1998	7	8	36.88
00000018	1998	7	9	36.97
00000018	1998	7	10	36.99
00000018	1998	7	11	37.05
00000018	1998	7	12	37.13
00000018	1998	7	13	37.04
00000018	1998	7	14	36.99
00000018	1998	7	15	36.94
00000018	1998	7	16	36.99
00000018	1998	7	17	36.83
00000018	1998	7	18	36.91
00000018	1998	7	19	37.03
00000018	1998	7	20	37.16
00000018	1998	7	21	37.22
00000018	1998	7	22	37.22
00000018	1998	7	23	37.17
00000018	1998	7	24	37.13
00000018	1998	7	25	37.01
00000018	1998	7	26	36.7
00000018	1998	7	27	36.11
00000018	1998	7	28	36.2
00000018	1998	7	29	36.34
00000018	1998	7	30	36.44
00000018	1998	7	31	36.47
00000018	1998	8	1	36.6
00000018	1998	8	2	36.69
00000018	1998	8	3	36.77
00000018	1998	8	4	36.84
00000018	1998	8	5	36.89
00000018	1998	8	6	36.93
00000018	1998	8	7	36.95
00000018	1998	8	8	36.97
00000018	1998	8	9	37.08
00000018	1998	8	10	37.04
00000018	1998	8	11	36.99
00000018	1998	8	12	36.95
00000018	1998	8	13	36.96
00000018	1998	8	14	36.2
00000018	1998	8	15	36.26
00000018	1998	8	16	36.29
00000018	1998	8	17	35.65
00000018	1998	8	18	35.79
00000018	1998	8	19	35.99
00000018	1998	8	20	36.09
00000018	1998	8	21	36.25
00000018	1998	8	22	36.37
00000018	1998	8	23	36.4
00000018	1998	8	24	36.45
00000018	1998	8	25	36.51
00000018	1998	8	26	36.54
00000018	1998	8	27	36.6
00000018	1998	8	28	36.68
00000018	1998	8	29	36.73
00000018	1998	8	30	36.78
00000018	1998	8	31	36.83
00000018	1998	9	1	36.88
00000018	1998	9	2	36.9
00000018	1998	9	3	36.93
00000018	1998	9	4	36.97
00000018	1998	9	5	37.05
00000018	1998	9	6	37.11
00000018	1998	9	7	37.17
00000018	1998	9	8	37.2
00000018	1998	9	9	37.21
00000018	1998	9	10	37.34
00000018	1998	9	11	37.39
00000018	1998	9	12	37.42
00000018	1998	9	13	37.4
00000018	1998	9	14	37.38
00000018	1998	9	15	37.42
00000018	1998	9	16	37.47
00000018	1998	9	17	37.47
00000018	1998	9	18	37.47
00000018	1998	9	19	37.47
00000018	1998	9	20	37.5
00000018	1998	9	21	37.53
00000018	1998	9	22	37.42
00000018	1998	9	23	37.45
00000018	1998	9	24	37.47
00000018	1998	9	25	37.51
00000018	1998	9	26	37.48
00000018	1998	9	27	37.5
00000018	1998	9	28	37.47
00000018	1998	9	29	37.5
