00000010	1995	3	4	14.73
00000010	1995	3	5	14.79
00000010	1995	3	6	14.78
00000010	1995	3	7	14.16
00000010	1995	3	8	13.61
00000010	1995	3	9	13.66
00000010	1995	3	10	13.36
00000010	1995	3	11	13.05
00000010	1995	3	12	12.86
00000010	1995	3	13	12.59
00000010	1995	3	14	12.61
00000010	1995	3	15	13.03
00000010	1995	3	16	13.67
00000010	1995	3	17	13.77
00000010	1995	3	18	13.85
00000010	1995	3	19	13.89
00000010	1995	3	20	13.71
00000010	1995	3	21	13.69
00000010	1995	3	22	13.74
00000010	1995	3	23	13.72
00000010	1995	3	24	13.8
00000010	1995	3	25	14.04
00000010	1995	3	26	14.13
00000010	1995	3	27	14.07
00000010	1995	3	28	14.79
00000010	1995	3	29	15.43
00000010	1995	3	30	15.44
00000010	1995	3	31	15.37
00000010	1995	4	1	15.36
00000010	1995	4	2	15.63
00000010	1995	4	3	15.54
00000010	1995	4	4	15.39
00000010	1995	4	5	15.27
00000010	1995	4	6	14.8
00000010	1995	4	7	15.33
00000010	1995	4	8	16.01
00000010	1995	4	9	15.69
00000010	1995	4	10	15.56
00000010	1995	4	11	15.86
00000010	1995	4	12	15.73
00000010	1995	4	13	15.51
00000010	1995	4	14	15.57
00000010	1995	4	15	15.61
00000010	1995	4	16	15.44
00000010	1995	4	17	15.44
00000010	1995	4	18	15.3
00000010	1995	4	19	15.38
00000010	1995	4	20	15.27
00000010	1995	4	21	15.34
00000010	1995	4	22	15.33
00000010	1995	4	23	15.7
00000010	1995	4	24	15.97
00000010	1995	4	25	16.09
00000010	1995	4	26	16.95
00000010	1995	4	27	18.01
00000010	1995	4	28	18.46
00000010	1995	4	29	19.17
00000010	1995	4	30	20.24
00000010	1995	5	1	20.7
00000010	1995	5	2	21.15
00000010	1995	5	3	21.72
00000010	1995	5	4	21.99
00000010	1995	5	5	22.45
00000010	1995	5	6	22.56
00000010	1995	5	7	22.72
00000010	1995	5	8	22.94
00000010	1995	5	9	23.18
00000010	1995	5	10	23.46
00000010	1995	5	11	23.73
00000010	1995	5	12	23.6
00000010	1995	5	13	22.4
00000010	1995	5	14	20.64
00000010	1995	5	15	20.8
00000010	1995	5	16	21.05
00000010	1995	5	17	20.97
00000010	1995	5	18	21.17
00000010	1995	5	19	21.54
00000010	1995	5	20	21.63
00000010	1995	5	21	21.81
00000010	1995	5	22	21.94
00000010	1995	5	23	22.01
00000010	1995	5	24	22.14
00000010	1995	5	25	22.51
00000010	1995	5	26	22.76
00000010	1995	5	27	22.79
00000010	1995	5	28	23.03
00000010	1995	5	29	23.87
00000010	1995	5	30	24.21
00000010	1995	5	31	24.45
00000010	1995	6	1	25.21
00000010	1995	6	2	25.81
00000010	1995	6	3	26.35
00000010	1995	6	4	26.47
00000010	1995	6	5	26.95
00000010	1995	6	6	27.42
00000010	1995	6	7	27.75
00000010	1995	6	8	27.89
00000010	1995	6	9	27.79
00000010	1995	6	10	27.53
00000010	1995	6	11	27.03
00000010	1995	6	12	26.88
00000010	1995	6	13	26.95
00000010	1995	6	14	26.88
00000010	1995	6	15	27.13
00000010	1995	6	16	27.25
00000010	1995	6	17	27.24
00000010	1995	6	18	27.13
00000010	1995	6	19	26.95
00000010	1995	6	20	26.6
00000010	1995	6	21	26.47
00000010	1995	6	22	26.3
00000010	1995	6	23	26.26
00000010	1995	6	24	25.59
00000010	1995	6	25	26.6
00000010	1995	6	26	26.22
00000010	1995	6	27	26.17
00000010	1995	6	28	26.01
00000010	1995	6	29	25.69
00000010	1995	6	30	26.03
00000010	1995	7	1	24.64
00000010	1995	7	2	26.31
00000010	1995	7	3	26.55
00000010	1995	7	4	26.18
00000010	1995	7	5	24.83
00000010	1995	7	6	23.55
00000010	1995	7	7	22.53
00000010	1995	7	8	22.27
00000010	1995	7	9	22.63
00000010	1995	7	10	23.76
00000010	1995	7	11	24.01
00000010	1995	7	28	23.75
00000010	1995	7	29	22.79
00000010	1995	7	30	23
00000010	1995	7	31	23.09
00000010	1995	8	1	23.23
00000010	1995	8	2	23.31
00000010	1995	8	3	23.6
00000010	1995	8	4	23.57
00000010	1995	8	5	23.55
00000010	1995	8	6	23.48
00000010	1995	8	7	23.57
00000010	1995	8	8	23.68
00000010	1995	8	9	23.71
00000010	1995	8	10	23.72
00000010	1995	8	11	23.74
00000010	1995	8	12	23.85
00000010	1995	8	13	23.88
00000010	1995	8	14	23.88
00000010	1995	8	15	23.87
00000010	1995	8	16	23.96
00000010	1995	8	17	23.96
00000010	1995	8	18	23.73
00000010	1995	8	19	23.72
00000010	1995	8	20	23.98
00000010	1995	8	21	24.18
00000010	1995	8	22	24.52
00000010	1995	8	23	24.65
00000010	1995	8	24	24.76
00000010	1995	8	25	24.88
00000010	1995	8	26	24.97
00000010	1995	8	27	25.04
00000010	1995	8	28	25.13
00000010	1995	8	29	25.25
00000010	1995	8	30	25.47
00000010	1995	8	31	25.56
00000010	1995	9	1	25.59
00000010	1995	9	2	25.8
00000010	1995	9	3	25.95
00000010	1995	9	4	26.38
00000010	1995	9	5	26.33
00000010	1995	9	6	26.28
00000010	1995	9	7	26.28
00000010	1995	9	8	26.34
00000010	1995	9	9	26.39
00000010	1995	9	10	26.47
00000010	1995	9	11	26.44
00000010	1995	9	12	26.38
00000010	1995	9	13	26.47
00000010	1995	9	14	26.5
00000010	1995	9	15	26.59
00000010	1995	9	16	27.15
00000010	1995	9	17	27.35
00000010	1995	9	18	27.48
00000010	1995	9	19	27.47
00000010	1995	9	20	27.79
00000010	1995	9	21	27.79
00000010	1995	9	22	27.77
00000010	1995	9	23	27.79
00000010	1995	9	24	28.04
00000010	1995	9	25	28.55
00000010	1995	9	26	28.48
00000010	1995	9	27	28.4
00000010	1995	9	28	28.45
00000010	1995	9	29	28.41
00000010	1995	9	30	28.4
00000010	1995	10	1	28.44
00000010	1995	10	2	28.38
00000010	1995	10	3	28.38
00000010	1995	10	4	28.2
00000010	1995	10	5	28.27
00000010	1995	10	6	28.38
00000010	1995	10	7	28.52
00000010	1995	10	8	28.55
00000010	1995	10	9	28.72
00000010	1995	10	10	29.02
00000010	1995	10	11	29.21
00000010	1995	10	12	29.43
00000010	1995	10	13	25.96
00000010	1995	10	14	27.62
00000010	1995	10	15	28.77
00000010	1995	10	16	28.95
00000010	1995	10	17	29.24
00000010	1995	10	18	29.61
00000010	1995	10	19	29.74
00000010	1995	10	20	30.17
00000010	1995	10	21	33.64
00000010	1995	10	22	33.44
00000010	1995	10	23	32.56
00000010	1995	10	24	34.33
00000010	1995	10	25	34.45
00000010	1995	10	26	34.19
00000010	1995	10	27	34.97
00000010	1995	10	28	36.04
00000010	1995	10	29	36.73
00000010	1995	10	30	35.81
00000010	1995	10	31	35.88
00000010	1995	11	1	35.52
00000010	1995	11	2	36.2
00000010	1995	11	3	38.32
00000010	1995	11	28	19.19
00000010	1995	11	29	19.09
00000010	1995	11	30	19.1
00000010	1995	12	1	19.11
00000010	1995	12	2	19.1
00000010	1995	12	3	19.09
00000010	1995	12	4	19.06
00000010	1995	12	5	19.05
00000010	1995	12	6	19.07
00000010	1995	12	7	19.08
00000010	1995	12	8	19.08
00000010	1995	12	9	19.08
00000010	1995	12	10	19.11
00000010	1995	12	11	19.12
00000010	1995	12	12	19.09
00000010	1995	12	13	19.09
00000010	1995	12	14	19.05
00000010	1995	12	15	19.05
00000010	1995	12	16	19.05
00000010	1995	12	17	19.05
00000010	1995	12	18	19.06
00000010	1995	12	19	19.05
00000010	1995	12	20	19.05
00000010	1995	12	21	19.06
00000010	1995	12	22	19.06
00000010	1995	12	23	19.06
00000010	1995	12	24	19.06
00000010	1995	12	25	19.07
00000010	1995	12	26	19.06
00000010	1995	12	27	19.06
00000010	1995	12	28	19.05
00000010	1995	12	29	19.05
00000010	1995	12	30	19.06
00000010	1995	12	31	19.05
00000010	1996	1	1	19.36
00000010	1996	1	2	21.59
00000010	1996	1	3	23.08
00000010	1996	1	4	23.24
00000010	1996	1	5	23.31
00000010	1996	1	6	23.43
00000010	1996	1	7	23.43
00000010	1996	1	8	23.27
00000010	1996	1	9	23.24
00000010	1996	1	10	23.46
00000010	1996	1	11	23.47
00000010	1996	1	12	23.53
00000010	1996	1	13	23.55
00000010	1996	1	14	23.54
00000010	1996	1	15	23.52
00000010	1996	1	16	23.49
00000010	1996	1	17	23.49
00000010	1996	1	18	23.5
00000010	1996	1	19	23.51
00000010	1996	1	20	23.54
00000010	1996	1	21	23.54
00000010	1996	1	22	23.55
00000010	1996	1	23	23.49
00000010	1996	1	24	23.44
00000010	1996	1	25	23.54
00000010	1996	1	26	23.54
00000010	1996	1	27	23.54
00000010	1996	1	28	23.48
00000010	1996	1	29	23.52
00000010	1996	1	30	23.5
00000010	1996	1	31	23.52
00000010	1996	2	1	23.55
00000010	1996	2	2	23.54
00000010	1996	2	3	23.54
00000010	1996	2	4	23.53
00000010	1996	2	5	23.51
00000010	1996	2	6	23.53
00000010	1996	2	7	23.55
00000010	1996	2	8	23.54
00000010	1996	2	9	23.54
00000010	1996	2	10	23.54
00000010	1996	2	11	23.52
00000010	1996	2	12	23.52
00000010	1996	2	13	23.54
00000010	1996	2	14	23.52
00000010	1996	2	15	23.49
00000010	1996	2	16	23.5
00000010	1996	2	17	23.54
00000010	1996	2	18	23.53
00000010	1996	2	19	23.51
00000010	1996	2	20	23.54
00000010	1996	2	21	23.49
00000010	1996	2	22	23.49
00000010	1996	2	23	23.52
00000010	1996	2	24	23.47
00000010	1996	2	25	23.47
00000010	1996	2	26	23.49
00000010	1996	2	27	23.47
00000010	1996	2	28	23.46
00000010	1996	2	29	23.47
00000010	1996	3	1	23.48
00000010	1996	3	2	23.49
00000010	1996	3	3	23.52
00000010	1996	3	4	23.52
00000010	1996	3	5	23.5
00000010	1996	3	6	23.51
00000010	1996	3	7	24.13
00000010	1996	3	8	24.82
00000010	1996	3	9	24.86
00000010	1996	3	10	24.86
00000010	1996	3	11	24.85
00000010	1996	3	12	24.88
00000010	1996	3	13	24.88
00000010	1996	3	14	24.86
00000010	1996	3	15	24.85
00000010	1996	3	16	24.86
00000010	1996	3	17	24.88
00000010	1996	3	18	24.88
00000010	1996	3	19	24.83
00000010	1996	3	20	24.85
00000010	1996	3	21	24.83
00000010	1996	3	22	24.82
00000010	1996	3	23	24.82
00000010	1996	3	24	24.88
00000010	1996	3	25	24.88
00000010	1996	3	26	24.86
00000010	1996	3	27	24.86
00000010	1996	3	28	24.86
00000010	1996	3	29	24.88
00000010	1996	3	30	24.88
00000010	1996	3	31	24.88
00000010	1996	4	1	24.83
00000010	1996	4	2	24.88
00000010	1996	4	3	24.83
00000010	1996	4	4	24.88
00000010	1996	4	5	24.88
00000010	1996	4	6	24.88
00000010	1996	4	7	24.88
00000010	1996	4	8	24.86
00000010	1996	4	9	24.88
00000010	1996	4	10	24.88
00000010	1996	4	11	24.88
00000010	1996	4	12	24.88
00000010	1996	4	13	24.88
00000010	1996	4	14	24.88
00000010	1996	4	15	24.85
00000010	1996	4	16	24.73
00000010	1996	4	17	24.83
00000010	1996	4	18	24.87
00000010	1996	4	19	24.86
00000010	1996	4	20	24.87
00000010	1996	4	21	24.88
00000010	1996	4	22	24.88
00000010	1996	4	23	24.88
00000010	1996	4	24	24.88
00000010	1996	4	25	24.88
00000010	1996	4	26	24.88
00000010	1996	4	27	24.88
00000010	1996	4	28	24.88
00000010	1996	4	29	24.86
00000010	1996	4	30	24.77
00000010	1996	5	1	24.79
00000010	1996	5	2	24.78
00000010	1996	5	3	24.77
00000010	1996	5	4	24.79
00000010	1996	5	5	24.77
00000010	1996	5	6	24.77
00000010	1996	5	7	24.77
00000010	1996	5	8	24.81
00000010	1996	5	9	24.77
00000010	1996	5	10	26.36
00000010	1996	5	11	25.72
00000010	1996	5	12	25.65
00000010	1996	5	13	25.6
00000010	1996	5	14	25.68
00000010	1996	5	15	25.71
00000010	1996	5	16	25.71
00000010	1996	5	17	25.7
00000010	1996	5	18	25.72
00000010	1996	5	19	25.72
00000010	1996	5	20	25.75
00000010	1996	5	21	25.72
00000010	1996	5	22	25.7
00000010	1996	5	23	25.72
00000010	1996	5	24	25.69
00000010	1996	5	25	25.68
00000010	1996	5	26	25.72
00000010	1996	5	27	25.72
00000010	1996	5	28	25.72
00000010	1996	5	29	25.65
00000010	1996	5	30	25.48
00000010	1996	5	31	25.72
00000010	1996	6	1	25.72
00000010	1996	6	2	25.72
00000010	1996	6	3	25.72
00000010	1996	6	4	25.69
00000010	1996	6	5	25.72
00000010	1996	6	6	25.74
00000010	1996	6	7	25.72
00000010	1996	6	8	25.72
00000010	1996	6	9	25.72
00000010	1996	6	10	25.72
00000010	1996	6	11	25.72
00000010	1996	6	12	25.74
00000010	1996	6	13	25.74
00000010	1996	6	14	25.74
00000010	1996	6	15	25.75
00000010	1996	6	16	25.74
00000010	1996	6	17	25.73
00000010	1996	6	18	25.73
00000010	1996	6	19	25.73
00000010	1996	6	20	25.74
00000010	1996	6	21	25.75
00000010	1996	6	22	25.74
00000010	1996	6	23	25.74
00000010	1996	6	24	25.76
00000010	1996	6	25	25.72
00000010	1996	6	26	25.73
00000010	1996	6	27	25.73
00000010	1996	6	28	25.72
00000010	1996	6	29	25.72
00000010	1996	6	30	25.71
00000010	1996	7	1	25.72
00000010	1996	7	2	25.72
00000010	1996	7	3	25.72
00000010	1996	7	4	25.72
00000010	1996	7	5	25.72
00000010	1996	7	6	25.73
00000010	1996	7	7	25.73
00000010	1996	7	8	25.72
00000010	1996	7	9	25.72
00000010	1996	7	10	25.72
00000010	1996	7	11	25.72
00000010	1996	7	12	25.72
00000010	1996	7	13	25.72
00000010	1996	7	14	25.68
00000010	1996	7	15	25.69
00000010	1996	7	16	25.72
00000010	1996	7	17	25.72
00000010	1996	7	18	25.72
00000010	1996	7	19	25.68
00000010	1996	7	20	25.72
00000010	1996	7	21	25.72
00000010	1996	7	22	25.69
00000010	1996	7	23	25.57
00000010	1996	7	24	25.66
00000010	1996	7	25	25.57
00000010	1996	7	26	25.7
00000010	1996	7	27	26.79
00000010	1996	7	28	28.3
00000010	1996	7	29	28.3
00000010	1996	7	30	28.3
00000010	1996	7	31	28.3
00000010	1996	8	1	27.92
00000010	1996	8	2	27.7
00000010	1996	8	3	27.61
00000010	1996	8	4	27.46
00000010	1996	8	5	27.52
00000010	1996	8	6	27.56
00000010	1996	8	7	27.56
00000010	1996	8	8	27.56
00000010	1996	8	9	27.55
00000010	1996	8	10	27.63
00000010	1996	8	11	27.67
00000010	1996	8	12	27.65
00000010	1996	8	13	27.7
00000010	1996	8	14	27.61
00000010	1996	8	15	27.52
00000010	1996	8	16	27.35
00000010	1996	8	17	27.46
00000010	1996	8	18	27.56
00000010	1996	8	19	27.65
00000010	1996	8	20	27.63
00000010	1996	8	21	27.68
00000010	1996	8	22	27.8
00000010	1996	8	23	27.78
00000010	1996	8	24	27.72
00000010	1996	8	25	27.81
00000010	1996	8	26	27.86
00000010	1996	8	27	27.93
00000010	1996	8	28	27.97
00000010	1996	8	29	27.97
00000010	1996	8	30	27.97
00000010	1996	8	31	27.97
00000010	1996	9	1	27.97
00000010	1996	9	2	27.97
00000010	1996	9	3	27.97
00000010	1996	9	4	27.97
00000010	1996	9	5	28
00000010	1996	9	6	28.04
00000010	1996	9	7	28.04
00000010	1996	9	8	28.01
00000010	1996	9	9	28.04
00000010	1996	9	10	28.04
00000010	1996	9	11	28.04
00000010	1996	9	12	28.05
00000010	1996	9	13	26.91
00000010	1996	9	14	27.56
00000010	1996	9	15	26.95
00000010	1996	9	16	26.96
00000010	1996	9	17	26.88
00000010	1996	9	18	26.72
00000010	1996	9	19	26.83
00000010	1996	9	20	26.82
00000010	1996	9	21	26.86
00000010	1996	9	22	26.85
00000010	1996	9	23	26.79
00000010	1996	9	24	26.87
00000010	1996	9	25	26.93
00000010	1996	9	26	26.88
00000010	1996	9	27	26.91
00000010	1996	9	28	26.93
00000010	1996	9	29	27.02
00000010	1996	9	30	27.05
00000010	1996	10	1	27.05
00000010	1996	10	2	27.05
00000010	1996	10	3	27.08
00000010	1996	10	4	27.13
00000010	1996	10	5	27.13
00000010	1996	10	6	27.13
00000010	1996	10	7	27.13
00000010	1996	10	8	27.13
00000010	1996	10	9	27.13
00000010	1996	10	10	27.09
00000010	1996	10	11	27.13
00000010	1996	10	12	27.09
00000010	1996	10	13	27.12
00000010	1996	10	14	27.11
00000010	1996	10	15	27.08
00000010	1996	10	16	27.1
00000010	1996	10	17	27.12
00000010	1996	10	18	27.13
00000010	1996	10	19	27.13
00000010	1996	10	20	27.13
00000010	1996	10	21	27.13
00000010	1996	10	22	27.13
00000010	1996	10	23	27.12
00000010	1996	10	24	27.1
00000010	1996	10	25	27.13
00000010	1996	10	26	27.1
00000010	1996	10	27	27.03
00000010	1996	10	28	27.08
00000010	1996	10	29	27.09
00000010	1996	10	30	27.13
00000010	1996	10	31	27.12
00000010	1996	11	1	27.13
00000010	1996	11	2	27.13
00000010	1996	11	3	27.13
00000010	1996	11	4	27.06
00000010	1996	11	5	27.13
00000010	1996	11	6	27.13
00000010	1996	11	7	27.13
00000010	1996	11	8	27.15
00000010	1996	11	9	27.18
00000010	1996	11	10	27.11
00000010	1996	11	11	27.2
00000010	1996	11	12	27.2
00000010	1996	11	13	27.17
00000010	1996	11	14	27.19
00000010	1996	11	15	27.21
00000010	1996	11	16	27.17
00000010	1996	11	17	27.16
00000010	1996	11	18	27.15
00000010	1996	11	19	27.18
00000010	1996	11	20	27.15
00000010	1996	11	21	27.15
00000010	1996	11	22	27.19
00000010	1996	11	23	27.21
00000010	1996	11	24	27.16
00000010	1996	11	25	27.22
00000010	1996	11	26	27.22
00000010	1996	11	27	27.22
00000010	1996	11	28	27.22
00000010	1996	11	29	27.22
00000010	1996	11	30	27.14
00000010	1996	12	1	27.21
00000010	1996	12	2	27.18
00000010	1996	12	3	27.21
00000010	1996	12	4	27.22
00000010	1996	12	5	27.2
00000010	1996	12	6	26.09
00000010	1996	12	7	24.97
00000010	1996	12	8	24.97
00000010	1996	12	9	24.93
00000010	1996	12	10	24.89
00000010	1996	12	11	24.97
00000010	1996	12	12	24.96
00000010	1996	12	13	24.97
00000010	1996	12	14	24.97
00000010	1996	12	15	24.97
00000010	1996	12	16	24.97
00000010	1996	12	17	24.96
00000010	1996	12	18	24.97
00000010	1996	12	19	24.97
00000010	1996	12	20	24.97
00000010	1996	12	21	24.97
00000010	1996	12	22	24.97
00000010	1996	12	23	24.97
00000010	1996	12	24	24.97
00000010	1996	12	25	24.97
00000010	1996	12	26	24.97
00000010	1996	12	27	24.97
00000010	1996	12	28	24.97
00000010	1996	12	29	24.88
00000010	1996	12	30	24.89
00000010	1996	12	31	24.82
00000010	1997	1	1	24.97
00000010	1997	1	2	24.97
00000010	1997	1	3	24.97
00000010	1997	1	4	24.97
00000010	1997	1	5	24.97
00000010	1997	1	6	24.97
00000010	1997	1	7	24.97
00000010	1997	1	8	24.97
00000010	1997	1	9	24.96
00000010	1997	1	10	25
00000010	1997	1	11	24.97
00000010	1997	1	12	24.99
00000010	1997	1	13	24.98
00000010	1997	1	14	25
00000010	1997	1	15	24.97
00000010	1997	1	16	21.44
00000010	1997	1	17	18.53
00000010	1997	1	18	18.55
00000010	1997	1	19	18.57
00000010	1997	1	20	18.56
00000010	1997	1	21	18.55
00000010	1997	1	22	18.55
00000010	1997	1	23	18.55
00000010	1997	1	24	18.55
00000010	1997	1	25	18.55
00000010	1997	1	26	18.55
00000010	1997	1	27	18.56
00000010	1997	1	28	18.56
00000010	1997	1	29	18.55
00000010	1997	1	30	18.55
00000010	1997	1	31	18.53
00000010	1997	2	1	18.56
00000010	1997	2	2	18.56
00000010	1997	2	3	18.57
00000010	1997	2	4	18.57
00000010	1997	2	5	18.56
00000010	1997	2	6	18.59
00000010	1997	2	7	18.61
00000010	1997	2	8	18.59
00000010	1997	2	9	18.56
00000010	1997	2	10	18.54
00000010	1997	2	11	18.56
00000010	1997	2	12	18.56
00000010	1997	2	13	18.58
00000010	1997	2	14	18.59
00000010	1997	2	15	18.58
00000010	1997	2	16	18.58
00000010	1997	2	17	18.56
00000010	1997	2	18	18.55
00000010	1997	2	19	18.55
00000010	1997	2	20	18.57
00000010	1997	2	21	18.56
00000010	1997	2	22	18.59
00000010	1997	2	23	18.55
00000010	1997	2	24	18.55
00000010	1997	2	25	18.46
00000010	1997	2	26	18.49
00000010	1997	2	27	18.43
00000010	1997	2	28	18.52
00000010	1997	3	1	18.55
00000010	1997	3	2	18.55
00000010	1997	3	3	18.55
00000010	1997	3	4	18.55
00000010	1997	3	5	18.55
00000010	1997	3	6	18.55
00000010	1997	3	7	18.54
00000010	1997	3	8	18.55
00000010	1997	3	9	18.55
00000010	1997	3	10	18.55
00000010	1997	3	11	18.52
00000010	1997	3	12	18.54
00000010	1997	3	13	18.5
00000010	1997	3	14	17.31
00000010	1997	3	15	17.38
00000010	1997	3	16	17.38
00000010	1997	3	17	17.38
00000010	1997	3	18	17.38
00000010	1997	3	19	17.38
00000010	1997	3	20	17.38
00000010	1997	3	21	17.38
00000010	1997	3	22	17.38
00000010	1997	3	23	17.38
00000010	1997	3	24	17.4
00000010	1997	3	25	17.47
00000010	1997	3	26	17.47
00000010	1997	3	27	17.47
00000010	1997	3	28	17.47
00000010	1997	3	29	17.47
00000010	1997	3	30	17.45
00000010	1997	3	31	17.47
00000010	1997	4	1	17.46
00000010	1997	4	2	17.46
00000010	1997	4	3	17.46
00000010	1997	4	4	17.46
00000010	1997	4	5	17.46
00000010	1997	4	6	17.47
00000010	1997	4	7	17.47
00000010	1997	4	8	17.47
00000010	1997	4	9	17.47
00000010	1997	4	10	17.45
00000010	1997	4	11	17.47
00000010	1997	4	12	17.47
00000010	1997	4	13	17.47
00000010	1997	4	14	17.46
00000010	1997	4	15	17.47
00000010	1997	4	16	17.43
00000010	1997	4	17	17.4
00000010	1997	4	18	17.4
00000010	1997	4	19	17.39
00000010	1997	4	20	17.39
00000010	1997	4	21	17.38
00000010	1997	4	22	17.38
00000010	1997	4	23	17.38
00000010	1997	4	24	17.38
00000010	1997	4	25	17.38
00000010	1997	4	26	17.38
00000010	1997	4	27	17.38
00000010	1997	4	28	17.38
00000010	1997	4	29	17.38
00000010	1997	4	30	17.38
00000010	1997	5	1	14.7
00000010	1997	5	2	14.72
00000010	1997	5	3	14.72
00000010	1997	5	4	14.72
00000010	1997	5	5	14.72
00000010	1997	5	6	14.72
00000010	1997	5	7	14.72
00000010	1997	5	8	14.72
00000010	1997	5	9	14.72
00000010	1997	5	10	14.72
00000010	1997	5	11	14.72
00000010	1997	5	12	14.72
00000010	1997	5	13	14.72
00000010	1997	5	14	14.72
00000010	1997	5	15	14.71
00000010	1997	5	16	14.71
00000010	1997	5	17	14.73
00000010	1997	5	18	14.72
00000010	1997	5	19	14.72
00000010	1997	5	20	14.72
00000010	1997	5	21	14.7
00000010	1997	5	22	14.73
00000010	1997	5	23	14.71
00000010	1997	5	24	14.72
00000010	1997	5	25	14.72
00000010	1997	5	26	14.72
00000010	1997	5	27	14.72
00000010	1997	5	28	14.72
00000010	1997	5	29	14.72
00000010	1997	5	30	14.72
00000010	1997	5	31	14.72
00000010	1997	6	1	14.72
00000010	1997	6	2	14.72
00000010	1997	6	3	14.72
00000010	1997	6	4	14.72
00000010	1997	6	5	14.72
00000010	1997	6	6	14.72
00000010	1997	6	7	14.72
00000010	1997	6	8	14.72
00000010	1997	6	9	14.71
00000010	1997	6	10	14.71
00000010	1997	6	11	14.65
00000010	1997	6	12	14.67
00000010	1997	6	13	14.66
00000010	1997	6	14	14.65
00000010	1997	6	15	14.65
00000010	1997	6	16	14.63
00000010	1997	6	17	14.64
00000010	1997	6	18	14.64
00000010	1997	6	19	14.59
00000010	1997	6	20	14.62
00000010	1997	6	21	14.62
00000010	1997	6	22	14.62
00000010	1997	6	23	14.62
00000010	1997	6	24	14.59
00000010	1997	6	25	14.58
00000010	1997	6	26	14.58
00000010	1997	6	27	14.56
00000010	1997	6	28	14.6
00000010	1997	6	29	14.59
00000010	1997	6	30	15.56
00000010	1997	7	1	15.52
00000010	1997	7	2	15.46
00000010	1997	7	3	15.55
00000010	1997	7	4	15.56
00000010	1997	7	5	15.56
00000010	1997	7	6	15.56
00000010	1997	7	7	15.58
00000010	1997	7	8	15.55
00000010	1997	7	9	15.53
00000010	1997	7	10	15.55
00000010	1997	7	11	15.44
00000010	1997	7	12	15.41
00000010	1997	7	13	15.38
00000010	1997	7	14	15.4
00000010	1997	7	15	15.35
00000010	1997	7	16	15.38
00000010	1997	7	17	15.29
00000010	1997	7	18	15.25
00000010	1997	7	19	15.21
00000010	1997	7	20	15.1
00000010	1997	7	21	15.1
00000010	1997	7	22	15.05
00000010	1997	7	23	15
00000010	1997	7	24	15.33
00000010	1997	7	25	15.49
00000010	1997	7	26	15.46
00000010	1997	7	27	15.54
00000010	1997	7	28	15.54
00000010	1997	7	29	15.55
00000010	1997	7	30	15.55
00000010	1997	7	31	15.62
00000010	1997	8	1	15.63
00000010	1997	8	2	15.63
00000010	1997	8	3	15.63
00000010	1997	8	4	15.63
00000010	1997	8	5	15.63
00000010	1997	8	6	15.6
00000010	1997	8	7	15.58
00000010	1997	8	8	15.63
00000010	1997	8	9	15.63
00000010	1997	8	10	15.63
00000010	1997	8	11	15.63
00000010	1997	8	12	15.63
00000010	1997	8	13	15.63
00000010	1997	8	14	15.63
00000010	1997	8	15	15.63
00000010	1997	8	16	15.63
00000010	1997	8	17	15.63
00000010	1997	8	18	15.63
00000010	1997	8	19	15.63
00000010	1997	8	20	15.63
00000010	1997	8	21	15.66
00000010	1997	8	22	15.65
00000010	1997	8	23	15.69
00000010	1997	8	24	15.67
00000010	1997	8	25	15.63
00000010	1997	8	26	15.71
00000010	1997	8	27	15.69
00000010	1997	8	28	15.71
00000010	1997	8	29	15.72
00000010	1997	8	30	15.71
00000010	1997	8	31	15.72
00000010	1997	9	1	15.7
00000010	1997	9	2	18.56
00000010	1997	9	3	21.97
00000010	1997	9	4	21.97
00000010	1997	9	5	21.97
00000010	1997	9	6	21.99
00000010	1997	9	7	22
00000010	1997	9	8	21.97
00000010	1997	9	9	22.02
00000010	1997	9	10	22.05
00000010	1997	9	11	22.04
00000010	1997	9	12	22.02
00000010	1997	9	13	22.02
00000010	1997	9	14	22.04
00000010	1997	9	15	22.04
00000010	1997	9	16	22.04
00000010	1997	9	17	22.03
00000010	1997	9	18	22.04
00000010	1997	9	19	22.04
00000010	1997	9	20	22.02
00000010	1997	9	21	22
00000010	1997	9	22	21.98
00000010	1997	9	23	21.97
00000010	1997	9	24	21.99
00000010	1997	9	25	22
00000010	1997	9	26	22.02
00000010	1997	9	27	21.97
00000010	1997	9	28	21.99
00000010	1997	9	29	21.98
00000010	1997	9	30	22
00000010	1997	10	1	22.04
00000010	1997	10	2	21.93
00000010	1997	10	3	21.91
00000010	1997	10	4	21.92
00000010	1997	10	5	21.91
00000010	1997	10	6	21.83
00000010	1997	10	7	21.78
00000010	1997	10	8	21.78
00000010	1997	10	9	24.36
00000010	1997	10	10	23.49
00000010	1997	10	11	22.63
00000010	1997	10	12	22.77
00000010	1997	10	13	23.2
00000010	1997	10	14	22.89
00000010	1997	10	15	22.71
00000010	1997	10	16	22.42
00000010	1997	10	17	21.43
00000010	1997	10	18	21.45
00000010	1997	10	19	21.25
00000010	1997	10	20	21.04
00000010	1997	10	21	20.54
00000010	1997	10	22	20.54
00000010	1997	10	23	20.38
00000010	1997	10	24	19.06
00000010	1997	10	25	19.98
00000010	1997	10	26	19.32
00000010	1997	10	27	20.87
00000010	1997	10	28	23.63
00000010	1997	10	29	23.63
00000010	1997	10	30	23.63
00000010	1997	10	31	23.63
00000010	1997	11	1	23.63
