1988	10	17	12	39744	0	402.96	0	25.5	8.5	1120
1988	10	18	12	39744	0	368.95	0	27	12	1400
1988	10	19	12	39398.4	6.76	256.88	0	23.51	10.5	1280
1988	10	20	12	39398.4	0	346.19	0	19	6.17	933.4
1988	10	21	12	39398.4	14.4	179.1	0	16.42	8.52	1121.75
1988	10	22	12	39052.81	0	350.44	0	19.3	6	920
1988	10	23	12	39052.81	0	388.78	0	21.86	5	880
1988	10	24	12	39052.81	7.63	269.88	0	20.67	6	920
1988	10	25	12	38707.2	0	395.98	0	21.49	3	760
1988	10	26	12	38707.2	0	338.46	0	19.12	5.5	920
1988	10	27	12	38707.2	0	289.25	0	20.5	9.28	1182.78
1988	10	28	12	38361.6	0	315.79	0	23.55	10.33	1266.71
1988	10	29	12	38361.6	15.05	199.28	0	21	10.5	1279.98
1988	10	30	12	38361.6	0	284.06	0	20.09	8.55	1123.7
1988	10	31	12	38131.77	3.62	134.51	0	15.71	9	1160
1988	11	1	12	38016	6	157.59	0	16.07	8	1080
1988	11	2	12	38016	0	350.95	0	21.5	4.5	840
1988	11	3	12	38016	0	327.92	0	23.67	8	1080.32
1988	11	4	12	37670.4	0	251.58	0	23.62	12.63	1450.65
1988	11	5	12	37670.4	27.11	209.26	0	21.87	9.5	1200
1988	11	6	12	37670.4	0	322.48	0	18.48	3.5	800
1988	11	7	12	37324.8	0	351.03	0	18.92	1	640
1988	11	8	12	37324.8	2.2	291.74	0	21.77	7.12	1009.32
1988	11	9	12	37324.8	0	225.22	0	23.09	13.1	1496.72
1988	11	10	12	37324.8	0	226.11	0	23	13	1479.92
1988	11	11	12	36979.2	5.78	239.65	0	20.23	4.6	847.67
1988	11	12	12	36979.2	0	303.34	0	20.3	5.84	920
1988	11	13	12	36979.2	16.05	191.82	0	20.33	9	1160
1988	11	14	12	36979.2	0	300.02	0	20.86	6.67	973.75
1988	11	15	12	36633.61	0	247.45	0	22.43	11.5	1360
1988	11	16	12	36633.61	0	241.12	0	23.14	12.5	1439.9
1988	11	17	12	36633.61	9.09	241.11	0	18.82	2.95	755.98
1988	11	18	12	36633.61	0	334.58	0	18.6	1	640
1988	11	19	12	36288	0	291.82	0	21.1	7	1000.32
1988	11	20	12	36288	42.65	181.83	0	22.07	10.92	1313.35
1988	11	21	12	36288	0	212.5	0	14.38	5.5	920
1988	11	22	12	36288	0	301.86	0	16.1	1.5	680
1988	11	23	12	36288	0	290.17	0	17.38	3.5	800
1988	11	24	12	35942.39	0	329.05	0	19.09	0.64	640
1988	11	25	12	35942.39	0	307.25	0	20.8	4.5	840
1988	11	26	12	35942.39	0	249.78	0	22.55	10.5	1280
1988	11	27	12	35942.39	38.31	178.99	0	19.5	8.45	1116
1988	11	28	12	35942.39	8.23	200.44	0	13.42	0.98	640
1988	11	29	12	35942.39	0	297.39	0	12.97	-2.05	520
1988	11	30	12	35596.8	0	288.47	0	14.71	0	600
1988	12	1	12	35596.8	0	293.37	0	13.38	-2	520
1988	12	2	12	35596.8	0	298.74	0	12.17	-3.73	461.38
1988	12	3	12	35596.8	0	313.43	0	14.67	-3.5	480
1988	12	4	12	35596.8	0	296.65	0	15.55	-1	560
1988	12	5	12	35596.8	0	306.65	0	15	-3	480
1988	12	6	12	35596.8	0	314.52	0	16.3	-3.24	480
1988	12	7	12	35596.8	0	289.98	0	17.6	1	640
1988	12	8	12	35251.2	0	276.67	0	18.53	3	760
1988	12	9	12	35251.2	0	236.7	0	12.97	1	640
1988	12	10	12	35251.2	0	229.07	0	9.27	-2.04	520
1988	12	11	12	35251.2	3.66	128.89	0	7.64	-0.27	600
1988	12	12	12	35251.2	0	196.65	0	7.09	-2	520
1988	12	13	12	35251.2	0	276.88	0	10.83	-4	440
1988	12	14	12	35251.2	0	297.44	0	15.21	-2.43	520
1988	12	15	12	35251.2	3.63	192.61	0	15	1.23	658.74
1988	12	16	12	35251.2	3.45	165.05	0	8.42	-2.33	520
1988	12	17	12	35251.2	0	242.32	0	6	-6	400
1988	12	18	12	35251.2	0	283.61	0	8.17	-7.25	360
1988	12	19	12	35251.2	0	297.37	0	12.5	-5	440
1988	12	20	12	35251.2	0	268.88	0	17.17	2.07	720
1988	12	21	12	35251.2	0	184.91	0	19.46	10	1240
1988	12	22	12	35251.2	5.31	119.89	0	20	12	1400
1988	12	23	12	35251.2	25.28	115.43	0	18.67	11.17	1333.75
1988	12	24	12	35251.2	5.74	151.49	0	19.5	9.5	1200
1988	12	25	12	35251.2	3.48	217.77	0	18.81	2	720
1988	12	26	12	35251.2	0	294.59	0	16.67	-0.43	600
1988	12	27	12	35251.2	0	264.75	0	20.09	5.5	920
1988	12	28	12	35251.2	8.07	214.37	0	19.5	2.87	749.36
1988	12	29	12	35251.2	0	276.31	0	10.67	-4	440
1988	12	30	12	35251.2	9.08	153.1	0	9.77	0.24	619.06
1988	12	31	12	35251.2	4.54	214.7	0	10.22	-1.88	529.53
1989	1	1	12	35251.2	17.96	189.8	0	17	4.67	853.75
1989	1	2	12	35366.97	0	192.3	0	10.92	2.59	728.36
1989	1	3	12	35596.8	5.45	197.58	0	17.48	4.5	840
1989	1	4	12	35596.8	5	211.17	0	14.5	0.4	632.06
1989	1	5	12	35596.8	0	294.08	0	12.95	-2	520
1989	1	6	12	35596.8	0	290.36	0	20.54	5.05	884.14
1989	1	7	12	35596.8	0	250.72	0	23.6	11	1320
1989	1	8	12	35596.8	7.13	209.3	0	21.67	7.23	1018.78
1989	1	9	12	35596.8	10	125.71	0	8.5	1.62	689.53
1989	1	10	12	35712.57	18.88	100.96	0	8.39	3	760
1989	1	11	12	35942.39	9.13	104.05	0	12	6.36	948.84
1989	1	12	12	35942.39	25.31	101.09	0	15.93	10.33	1266.71
1989	1	13	12	35942.39	28.12	195.81	0	16	4.05	805.66
1989	1	14	12	35942.39	8.34	135.9	0	12.57	5.14	891.05
1989	1	15	12	35942.39	14.59	152.78	0	12.54	4.09	808.36
1989	1	16	12	36288	0	195.55	0	9.3	1.46	676.41
1989	1	17	12	36288	0	321.44	0	12.5	-3.5	480
1989	1	18	12	36288	0	336.37	0	15.59	-2.44	520
1989	1	19	12	36288	0	301.75	0	15.57	1.41	673
1989	1	20	12	36288	0	259.21	0	13.55	2.53	722.7
1989	1	21	12	36633.61	0	308.75	0	11.59	-2.5	520
1989	1	22	12	36633.61	0	328.54	0	13.3	-2.5	520
1989	1	23	12	36633.61	0	355.03	0	17	-2.5	520
1989	1	24	12	36633.61	0	351.33	0	19	0	600
1989	1	25	12	36749.38	0	349.54	0	21.5	2.5	720
1989	1	26	12	36979.2	0	322.98	0	20.5	5	880
1989	1	27	12	36979.2	3.97	231.31	0	17.62	3.92	800
1989	1	28	12	36979.2	0	356.9	0	16.5	-1.5	560
1989	1	29	12	37094.97	0	350.62	0	19.64	2.16	720
1989	1	30	12	37324.8	20.18	219.37	0	18.37	6	920
1989	1	31	12	37324.8	0	355.49	0	19.03	1.49	679.1
1989	2	1	12	37324.8	0	346.94	0	23.5	6	920
1989	2	2	12	37670.4	0	261.18	0	25.96	14.5	1640
1989	2	3	12	37670.4	0	307.69	0	23	9.33	1186.24
1989	2	4	12	37670.4	5.46	224.62	0	13	1.1	648.36
1989	2	5	12	37670.4	7.37	85.59	0	4.92	1.23	658.74
1989	2	6	12	38016	18.58	107.26	0	4.17	-0.41	598.48
1989	2	7	12	38016	18	109.69	0	0.67	-3.86	451.05
1989	2	8	12	38016	0	249.41	0	3.77	-4.4	440
1989	2	9	12	38361.6	0	280	0	4.09	-5.35	413.75
1989	2	10	12	38361.6	0	372.66	0	5.92	-9	320
1989	2	11	12	38361.6	0	401.12	0	12	-6.5	360
1989	2	12	12	38707.2	0	394.98	0	17.14	-1.22	560
1989	2	13	12	38707.2	0	339.19	0	20.05	6	920
1989	2	14	12	38707.2	0	277.55	0	24.03	13	1480
1989	2	15	12	39052.81	0	274.66	0	26.17	15	1720
1989	2	16	12	39052.81	0	306.14	0	23.11	10.98	1318.48
1989	2	17	12	39052.81	0	232.18	0	13.3	5.45	913.3
1989	2	18	12	39398.4	6	106.36	0	7.82	3.46	796.42
1989	2	19	12	39398.4	6.13	104.19	0	7.1	3	760
1989	2	20	12	39398.4	7.96	199.78	0	13.77	5.27	901.48
1989	2	21	12	39744	28.27	241.33	0	17.5	6.6	968.28
1989	2	22	12	39744	0	310.84	0	10.05	0.5	640
1989	2	23	12	39744	0	321.6	0	2.67	-6.7	360
1989	2	24	12	40089.61	0	376.83	0	3.09	-8.41	320
1989	2	25	12	40089.61	0	436.53	0	8.64	-7	360
1989	2	26	12	40089.61	0	399.12	0	13	0	600
1989	2	27	12	40435.19	15.21	253.69	0	16.87	6.82	985.72
1989	2	28	12	40435.19	47.33	265.42	0	14.21	4	800
1989	3	1	12	40435.19	10.47	212.69	0	10.77	3.42	793.28
1989	3	2	12	40780.8	9.23	184.5	0	11	5	880
1989	3	3	12	40780.8	2.14	236.79	0	13.14	7.3	1024.01
1989	3	4	12	40780.8	0	284.03	0	16.8	9.86	1228.84
1989	3	5	12	41126.41	23.79	326.4	0	22.32	8.4	1112.08
1989	3	6	12	41126.41	26.47	338.75	0	14.12	0.55	638.48
1989	3	7	12	41126.41	0	173.17	0	2.98	-0.7	583.69
1989	3	8	12	41472	0	353.61	0	7.62	-0.86	571.05
1989	3	9	12	41472	0	465.43	0	14.64	0	600
1989	3	10	12	41817.59	0	493.04	0	20.33	1.5	680
1989	3	11	12	41817.59	0	502.4	0	24.6	2.5	720
1989	3	12	12	41817.59	0	496.57	0	27.5	5.46	917.02
1989	3	13	12	42163.2	0	485.82	0	27.33	7.57	1045.94
1989	3	14	12	42163.2	0	434.24	0	27.14	12.5	1440
1989	3	15	12	42163.2	0	408.73	0	27	14.05	1604.14
1989	3	16	12	42508.8	0	469.24	0	24.82	8.37	1109.36
1989	3	17	12	42508.8	0	462.67	0	25	9.12	1169.9
1989	3	18	12	42854.4	0	457.15	0	27	11.09	1326.84
1989	3	19	12	42854.4	0	498.31	0	23.09	4.48	838.06
1989	3	20	12	42854.4	0	445.46	0	23.77	9	1160
1989	3	21	12	43200	35.76	320.56	0	21.01	7.45	1036
1989	3	22	12	43200	9	233.82	0	12.33	4	800
1989	3	23	12	43200	9.93	140.9	0	10.14	5.5	920
1989	3	24	12	43545.59	9.19	133.94	0	11	6.64	971.05
1989	3	25	12	43545.59	0	265.4	0	14	7.3	1023.69
1989	3	26	12	43545.59	0	451.3	0	20.5	6.71	976.49
1989	3	27	12	43891.2	0	468.06	0	25.5	10	1240
1989	3	28	12	43891.2	0	458.36	0	28.5	13	1480
1989	3	29	12	44236.8	0	417.76	0	27	14	1600
1989	3	30	12	44236.8	37.06	246.48	0	23.83	14.68	1669.52
1989	3	31	12	44236.8	0	443.33	0	21.77	8.38	1110.63
1989	4	1	12	44582.4	0	501.79	0	16.67	0.4	632.06
1989	4	2	12	44582.4	0	524.31	0	21.67	2.5	720
1989	4	3	12	44582.4	0	429.81	0	23.59	10	1240
1989	4	4	12	44928	19	244.59	0	24	14.5	1640
1989	4	5	12	44928	31.2	334.64	0	20.42	6.71	976.49
1989	4	6	12	45273.59	1	494.8	0	18.21	1.88	710.63
1989	4	7	12	45273.59	4.32	318.15	0	16.98	4.27	821.76
1989	4	8	12	45273.59	0	402.58	0	18.36	6.56	964.78
1989	4	9	12	45619.2	11	281.94	0	14.54	4.19	815.36
1989	4	10	12	45619.2	1.25	337.68	0	11.67	3	760
1989	4	11	12	45619.2	0	494.54	0	12.95	-1.5	560
1989	4	12	12	45964.8	0	521.3	0	16.09	0	600
1989	4	13	12	45964.8	0	536.54	0	20.33	2.5	720
1989	4	14	12	45964.8	0	521.99	0	21.5	4.5	840
1989	4	15	12	46310.4	4	316.73	0	19.59	8	1080
1989	4	16	12	46310.4	0	508.47	0	21.5	5.72	920
1989	4	17	12	46310.4	0	542.78	0	25.64	6.5	960
1989	4	18	12	46656	0	545.71	0	28	8	1080
1989	4	19	12	46656	0	507.22	0	27.29	10.5	1280
1989	4	20	12	46656	2.14	472.88	0	24.03	8.92	1153.28
1989	4	21	12	47001.6	0	496.28	0	26.05	10	1240.32
1989	4	22	12	47001.6	0	519.5	0	27.6	9.47	1197.24
1989	4	23	12	47001.6	0	493.68	0	29.14	12	1400
1989	4	24	12	47347.2	0	452.64	0	29.14	14	1600
1989	4	25	12	47347.2	0	468.32	0	29.5	13.5	1560
1989	4	26	12	47347.2	0	459.21	0	30.14	14.49	1639.1
1989	4	27	12	47692.8	0	481.26	0	31	14	1600
1989	4	28	12	47692.8	0	462.28	0	31	15	1720
1989	4	29	12	47692.8	0.74	381.61	0	29.14	16	1800
1989	4	30	12	48038.4	0	408.17	0	27.45	14.5	1640
1989	5	1	12	48038.4	14.53	274.44	0	25.55	14.54	1646.45
1989	5	2	12	48038.4	5.2	321.44	0	22.88	10	1240
1989	5	3	12	48384	0	395.61	0	21.38	10	1240
1989	5	4	12	48384	9.88	207.29	0	18.95	11.5	1360
1989	5	5	12	48384	16.65	208.69	0	20.65	13.14	1502.11
1989	5	6	12	48729.61	26.57	322.5	0	23	10.5	1279.98
1989	5	7	12	48729.61	0	527.73	0	21.53	4.5	840
1989	5	8	12	48729.61	0	526.66	0	23.45	6	920
1989	5	9	12	48729.61	5.52	299.63	0	24.8	13	1480
1989	5	10	12	49075.21	12.25	283.9	0	22.88	12.01	1400.82
1989	5	11	12	49075.21	0	482.59	0	21.67	6.83	986.16
1989	5	12	12	49075.21	0	529.62	0	22.59	5	880
1989	5	13	12	49305.03	0	440.31	0	22.14	9.17	1173.97
1989	5	14	12	49420.79	5.85	236.68	0	20.48	12	1400
1989	5	15	12	49420.79	22.25	281.63	0	23	12.5	1440
1989	5	16	12	49420.79	0	482.66	0	25.86	10.85	1308.37
1989	5	17	12	49650.62	0	462.55	0	27.14	13.02	1482.86
1989	5	18	12	49766.39	0	372.05	0	27.05	16.54	1883.55
1989	5	19	12	49766.39	4.55	236.33	0	27.1	18.5	2120
1989	5	20	12	49766.39	0	372.46	0	28.49	18.05	2082.62
1989	5	21	12	49766.39	5.29	336.88	0	28.8	15.6	1768.36
1989	5	22	12	50112	0	421.75	0	29.62	17.5	2000
1989	5	23	12	50112	8.64	310.05	0	29.3	17.67	2027.34
1989	5	24	12	50112	0	434.04	0	29.64	17.27	1963.9
1989	5	25	12	50112	0	389.27	0	30.83	20	2320
1989	5	26	12	50112	0	347.31	0	31.67	22.17	2667.5
1989	5	27	12	50457.59	0	372.69	0	31.05	21	2480
1989	5	28	12	50457.59	0	493.11	0	29.23	14.98	1711.39
1989	5	29	12	50457.59	0	518.38	0	30.51	14.5	1640
1989	5	30	12	50457.59	0	492.43	0	31.38	16.5	1880.32
1989	5	31	12	50457.59	0	437.65	0	32.09	19.48	2276.25
1989	6	1	12	50687.42	0	439.09	0	32.86	20	2320
1989	6	2	12	50803.2	0	440.36	0	32.36	19.54	2283.37
1989	6	3	12	50803.2	7	299.88	0	29.95	19	2200
1989	6	4	12	50803.2	6.9	272.09	0	29.17	19.5	2280
1989	6	5	12	50803.2	20.53	235.91	0	27.48	19.5	2280
1989	6	6	12	50803.2	21.23	263.18	0	26.17	17.5	2000
1989	6	7	12	50803.2	0	478.64	0	27.6	14.5	1640
1989	6	8	12	50803.2	0	359.23	0	25.92	17.17	1947.5
1989	6	9	12	51033.03	24.8	252.96	0	26.5	18.36	2108.84
1989	6	10	12	51148.8	0	465.8	0	29.14	16.5	1880
1989	6	11	12	51148.8	0	423.63	0	28.98	18.1	2088.36
1989	6	12	12	51148.8	23	305.07	0	30	19.57	2285.72
1989	6	13	12	51148.8	0	425.52	0	31	19.67	2293.75
1989	6	14	12	51148.8	13.4	310.65	0	30.48	19.64	2290.89
1989	6	15	12	51148.8	28.54	223.69	0	26.36	19.5	2280
1989	6	16	12	51148.8	11.53	283.18	0	25.68	16.95	1918.68
1989	6	17	12	51148.8	0	502.3	0	27.43	13.98	1598.48
1989	6	18	12	51148.8	0	486.84	0	29.93	16.5	1880
1989	6	19	12	51148.8	10.05	302.99	0	29.13	19	2200
1989	6	20	12	51148.8	12.06	293.65	0	28.5	18.93	2189.14
1989	6	21	12	51148.8	26.22	312.38	0	29.48	19	2200
1989	6	22	12	51148.8	19.47	308.44	0	29.85	19.5	2280
1989	6	23	12	51148.8	11.87	338.51	0	30.07	18.3	2103.69
1989	6	24	12	51148.8	0	429.53	0	30.67	19.59	2285.31
1989	6	25	12	51148.8	3.14	325.33	0	32.1	20.5	2400
1989	6	26	12	51148.8	0	427.1	0	32.64	21.14	2502.11
1989	6	27	12	51148.8	0	429.67	0	32.36	20.88	2461.3
1989	6	28	12	51148.8	3.7	337.48	0	31.64	21.01	2482.35
1989	6	29	12	51148.8	4.4	293.15	0	31	21.33	2532.78
1989	6	30	12	51148.8	0	395.21	0	30.67	21	2480
1989	7	1	12	51148.8	16.19	290.11	0	29.67	20.48	2396.96
1989	7	2	12	51148.8	42.35	233.39	0	27.33	20.53	2405.4
1989	7	3	12	51148.8	28.39	253.82	0	28	20.53	2405.4
1989	7	4	12	50803.2	5.76	289.01	0	29.36	20.48	2396.96
1989	7	5	12	50803.2	0	352.77	0	29.03	21.1	2496.72
1989	7	6	12	50803.2	0	382.07	0	30.14	21.24	2518.2
1989	7	7	12	50803.2	0	384.15	0	31	22	2640
1989	7	8	12	50803.2	0	417.76	0	31.1	21	2480
1989	7	9	12	50803.2	9.78	329.43	0	31.5	20.5	2400
1989	7	10	12	50803.2	0	453.3	0	31.5	20	2320
1989	7	11	12	50803.2	0	454.78	0	31.59	20	2320
1989	7	12	12	50457.59	17.24	352.31	0	32.5	20	2320
1989	7	13	12	50457.59	15.09	318.51	0	31.5	21	2480
1989	7	14	12	50457.59	10.14	277.13	0	30	21.5	2560
1989	7	15	12	50457.59	3.76	318.7	0	31	20.52	2403.5
1989	7	16	12	50457.59	5.07	307.75	0	30	20.17	2347.5
1989	7	17	12	50457.59	4.12	326.44	0	29.5	19	2200
1989	7	18	12	50112	0	441.47	0	30.5	19.67	2293.79
1989	7	19	12	50112	3.39	361.65	0	31	21	2480
1989	7	20	12	50112	8.39	299.96	0	30	20.59	2414.95
1989	7	21	12	50112	0	426.75	0	29.4	19.27	2243.6
1989	7	22	12	50112	0	408.84	0	28.83	19.38	2261.27
1989	7	23	12	49766.39	10	309.2	0	29.5	19.88	2310.63
1989	7	24	12	49766.39	7	295.81	0	30	20.83	2453.42
1989	7	25	12	49766.39	10.68	339.51	0	31.5	20.1	2336.72
1989	7	26	12	49766.39	0	454.83	0	33.53	21.5	2560
1989	7	27	12	49420.79	8.19	346.27	0	34.05	21.5	2560
1989	7	28	12	49420.79	0	461.69	0	34.07	21.5	2560
1989	7	29	12	49420.79	4	343.65	0	34.03	21.5	2560
1989	7	30	12	49420.79	0	438.34	0	33.64	22	2640
1989	7	31	12	49075.21	0	449.53	0	33	21	2480
1989	8	1	12	49075.21	0	427.67	0	32.28	21.17	2507.5
1989	8	2	12	49075.21	1.22	368.97	0	31.3	21.5	2560
1989	8	3	12	49075.21	0	429.57	0	32.98	21.5	2560
1989	8	4	12	48729.61	0	462.15	0	33.67	20.5	2400
1989	8	5	12	48729.61	0	453.95	0	34	21	2480
1989	8	6	12	48729.61	0	442.65	0	34	21.36	2537.06
1989	8	7	12	48384	6.48	318.83	0	31.41	20	2320
1989	8	8	12	48384	0	457.26	0	27.03	15.24	1739.1
1989	8	9	12	48384	0	486.19	0	26.5	13.5	1560
1989	8	10	12	48268.23	0	466.99	0	28	15.5	1760
1989	8	11	12	48038.4	0	476	0	29.3	16.07	1811.46
1989	8	12	12	48038.4	0	479.45	0	30.1	16.43	1869.14
1989	8	13	12	48038.4	0	497.49	0	30.43	15.5	1760
1989	8	14	12	47692.8	0	471.84	0	30.86	17	1920
1989	8	15	12	47692.8	0	440.09	0	30.48	18.03	2082.7
1989	8	16	12	47692.8	0	418.26	0	30.64	18.95	2192.04
1989	8	17	12	47347.2	6.96	317.08	0	30.36	18.5	2120
1989	8	18	12	47347.2	0	432.32	0	30.36	18.03	2082.7
1989	8	19	12	47347.2	0	439.05	0	31.48	18.5	2120
1989	8	20	12	47001.6	0	434.32	0	32	19	2200
1989	8	21	12	47001.6	0	392.1	0	32.5	21	2480
1989	8	22	12	47001.6	0	393.81	0	34	22	2640
1989	8	23	12	46656	0	381.83	0	34.17	22.5	2720
1989	8	24	12	46656	0	383.72	0	34.33	22.5	2720
1989	8	25	12	46656	0	397.53	0	34.67	22.17	2667.5
1989	8	26	12	46310.4	16.87	300.04	0	35.17	22.38	2701.27
1989	8	27	12	46310.4	5.29	359.76	0	34.14	21.5	2559.92
1989	8	28	12	46310.4	0	387.86	0	34.09	22	2640
1989	8	29	12	45964.8	0	374.08	0	34.1	22.5	2720
1989	8	30	12	45964.8	0	367.45	0	33.17	22	2640
1989	8	31	12	45619.2	7.97	281.41	0	33	21.5	2560
1989	9	1	12	45619.2	0	363.47	0	32.88	21.8	2607.38
1989	9	2	12	45619.2	0	372.93	0	32.98	21.5	2560
1989	9	3	12	45273.59	0	382.72	0	32.23	20.48	2396.96
1989	9	4	12	45273.59	0	338.87	0	31.05	21.14	2502.11
1989	9	5	12	45273.59	0	375.86	0	30.5	19.38	2261.27
1989	9	6	12	44928	0	385.08	0	30.57	19	2200
1989	9	7	12	44928	0	386.22	0	30.67	19	2200
1989	9	8	12	44928	0	406.65	0	31.93	19.06	2209.95
1989	9	9	12	44582.4	0	405.33	0	33	19.88	2310.3
1989	9	10	12	44582.4	0	338.43	0	31.67	21.5	2560
1989	9	11	12	44466.63	26.93	247.28	0	30.5	20.86	2457.75
1989	9	12	12	44236.8	0	358.07	0	31	20.33	2373.42
1989	9	13	12	44236.8	0	383.86	0	31.88	20	2320
1989	9	14	12	43891.2	2.79	303.96	0	32	20.27	2362.95
1989	9	15	12	43891.2	4.29	270.03	0	27.98	17.67	2027.5
1989	9	16	12	43891.2	0	359.97	0	24.65	14.77	1682.95
1989	9	17	12	43545.59	0	410.51	0	25.49	13.46	1554.05
1989	9	18	12	43545.59	0	447.27	0	27.36	13	1480
1989	9	19	12	43545.59	0	437.44	0	28.14	14	1600
1989	9	20	12	43200	0	438.07	0	28.5	14.01	1601.18
1989	9	21	12	43200	0	418.4	0	28.21	14.77	1682.87
1989	9	22	12	42854.4	4.95	291.54	0	28	15.88	1790.63
1989	9	23	12	42854.4	13.96	275.56	0	23.84	13.2	1512.01
1989	9	24	12	42854.4	2.2	398.1	0	19.71	7.27	1021.44
1989	9	25	12	42508.8	9.72	236.1	0	18.4	10.07	1245.4
1989	9	26	12	42508.8	28.72	206.25	0	20.73	13.5	1560.08
1989	9	27	12	42508.8	0	335.2	0	24	14.53	1645.4
1989	9	28	12	42163.2	11.47	208.02	0	21	13.71	1576.49
1989	9	29	12	42163.2	63.96	116.81	0	17.95	14.14	1610.97
1989	9	30	12	41933.37	27.42	152.43	0	21.94	16.77	1901.48
1989	10	1	12	41817.59	24.74	176.2	0	23.07	17	1920
1989	10	2	12	41817.59	12.57	243.2	0	25.5	16.5	1880
1989	10	3	12	41472	0	388.83	0	27.65	15.5	1760
1989	10	4	12	41472	0	413.14	0	26.5	13	1480
1989	10	5	12	41472	0	453.02	0	26.88	9.72	1217.34
1989	10	6	12	41126.41	0	441.82	0	28.5	11.5	1360
1989	10	7	12	41126.41	0	382.79	0	25.5	13.15	1504.71
1989	10	8	12	41126.41	0	399.81	0	21.5	8.73	1138.09
1989	10	9	12	40780.8	0	428.12	0	20	5.5	920
1989	10	10	12	40780.8	0	450.6	0	22	4.5	840
1989	10	11	12	40780.8	0	446.44	0	25.43	6.76	980.8
1989	10	12	12	40435.19	0	429.97	0	27.5	9.5	1200
1989	10	13	12	40435.19	0	393.32	0	27	11.96	1396.93
1989	10	14	12	40089.61	0	357.19	0	25.64	12.95	1478.72
1989	10	15	12	40089.61	0	388.39	0	27.53	12.14	1411.05
1989	10	16	12	40089.61	0	314.8	0	28	16.6	1888.36
1989	10	17	12	39744	16.28	163.3	0	25.17	18	2080
1989	10	18	12	39744	15.36	270.24	0	21.5	8.64	1130.97
1989	10	19	12	39744	2.17	229.3	0	9.38	2.5	720
1989	10	20	12	39398.4	0	334.15	0	9.39	-1.02	560
1989	10	21	12	39398.4	0	429.8	0	16.92	-1.5	560
1989	10	22	12	39398.4	0	423.13	0	22	2.55	723.81
1989	10	23	12	39052.81	0	384.59	0	23.5	7.5	1040
1989	10	24	12	39052.81	0	386.39	0	23.5	7.05	1003.7
1989	10	25	12	39052.81	0	402.14	0	24	5	880
1989	10	26	12	38707.2	0	391.95	0	24	5.5	920
1989	10	27	12	38707.2	0	390.18	0	24.5	5.5	920
1989	10	28	12	38707.2	0	381.02	0	25.5	6.5	960
1989	10	29	12	38361.6	0	380.19	0	25.5	5.79	920
1989	10	30	12	38361.6	0	359.25	0	25.5	7.37	1029.38
1989	10	31	12	38361.6	0	320.11	0	23	8	1080
1989	11	1	12	38131.77	0	337.29	0	19.33	3.18	774.6
1989	11	2	12	38016	0	283.14	0	17.5	5	880
1989	11	3	12	38016	0	320.73	0	16	1.09	647.48
1989	11	4	12	38016	0	353.92	0	17	-1	560
1989	11	5	12	37670.4	0	354.91	0	21	2	720
1989	11	6	12	37670.4	12.83	173.12	0	21.05	10.53	1282.7
1989	11	7	12	37670.4	33	112	0	19.5	13	1480
1989	11	8	12	37324.8	12	109.62	0	22	15.5	1760
1989	11	9	12	37324.8	15.14	230.21	0	20.98	6	920
1989	11	10	12	37324.8	0	341.72	0	21.36	3	760
1989	11	11	12	37324.8	0	345.93	0	25	5	880
1989	11	12	12	36979.2	0	339.46	0	25.83	6	920
1989	11	13	12	36979.2	0	335.46	0	25.84	6	920
1989	11	14	12	36979.2	4.83	201.36	0	23.08	9.5	1200
1989	11	15	12	36979.2	14	176.92	0	23.17	11.5	1360
1989	11	16	12	36633.61	9.45	242.49	0	19.65	1.32	665.82
1989	11	17	12	36633.61	0	276.9	0	8.5	-5	440
1989	11	18	12	36633.61	0	276.91	0	12	-2	520
1989	11	19	12	36633.61	0	275.32	0	16.5	2	720
1989	11	20	12	36288	0	297.97	0	19.09	2.37	720
1989	11	21	12	36288	0	288.35	0	21	4.84	867.52
1989	11	22	12	36288	0	197.21	0	16.5	6.86	988.84
1989	11	23	12	36288	42.69	156.64	0	10.38	0.5	639.92
1989	11	24	12	36288	0	274.75	0	10.5	-3.5	480
1989	11	25	12	35942.39	0	278.9	0	14.3	-0.34	600
1989	11	26	12	35942.39	0	208.7	0	17.5	7.38	1030.21
1989	11	27	12	35942.39	3.28	116.69	0	21	13.5	1560
1989	11	28	12	35942.39	10.44	185.04	0	22	9.29	1183.53
1989	11	29	12	35942.39	4	184.89	0	12.17	0.48	638.46
1989	11	30	12	35942.39	0	282.5	0	10.5	-3.7	464.08
1989	12	1	12	35596.8	0	262.16	0	12.5	-0.27	600
1989	12	2	12	35596.8	0	248.32	0	14	2	720
1989	12	3	12	35596.8	0	277.11	0	10.95	-3	480
1989	12	4	12	35596.8	0	292.03	0	7.43	-7.5	360
1989	12	5	12	35596.8	0	323.27	0	15.49	-4.5	440
1989	12	6	12	35596.8	0	296.96	0	19.18	2	720
1989	12	7	12	35596.8	7.67	180.05	0	18	7.83	1066.08
1989	12	8	12	35596.8	22.48	135.98	0	11.34	2.88	750.63
1989	12	9	12	35251.2	8.2	75.04	0	4.17	0	600
1989	12	10	12	35251.2	0	161.88	0	5.92	-1.05	562.7
1989	12	11	12	35251.2	0	221.02	0	12.67	2.57	725.4
1989	12	12	12	35251.2	18.04	181.03	0	10.5	-0.52	598.48
1989	12	13	12	35251.2	0	257.26	0	3.4	-8.08	320
1989	12	14	12	35251.2	0	290.58	0	7.5	-6.94	360
