  42.84
 322.00
 696408989
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1988 01 13 12	32832.00	0.08	212.03	0.00	-16.66	-16.66	147.53
1988 01 14 12	32832.18	0.00	161.24	0.00	-18.56	-18.56	127.41
1988 01 15 12	33168.32	0.16	276.94	0.00	-10.39	-10.39	264.21
1988 01 16 12	33177.60	0.00	278.52	0.00	-5.17	-5.17	409.35
1988 01 17 12	33177.60	0.00	236.57	0.00	-3.00	-3.00	484.03
1988 01 18 12	33252.24	0.00	286.69	0.00	-2.75	-2.75	485.79
1988 01 19 12	33523.20	8.67	149.43	0.00	-2.79	-2.79	481.67
1988 01 20 12	33523.20	11.06	151.05	0.00	-0.80	-0.80	542.64
1988 01 21 12	33542.89	0.21	257.79	0.00	-6.45	-6.45	345.34
1988 01 22 12	33868.80	0.63	141.22	0.00	-10.44	-10.44	256.94
1988 01 23 12	33868.80	1.04	202.78	0.00	-9.04	-9.04	274.13
1988 01 24 12	33888.49	3.59	247.13	0.00	-9.09	-9.09	283.15
1988 01 25 12	34214.40	0.97	132.36	0.00	-11.15	-11.15	235.39
1988 01 26 12	34214.40	0.17	321.20	0.00	-17.09	-17.09	139.17
1988 01 27 12	34289.04	0.00	295.04	0.00	-20.65	-20.65	105.24
1988 01 28 12	34560.00	0.00	313.31	0.00	-10.27	-10.27	254.41
1988 01 29 12	34560.00	0.05	298.36	0.00	-8.04	-8.04	347.82
1988 01 30 12	34811.33	0.01	278.94	0.00	0.65	0.65	625.76
1988 01 31 12	34905.60	0.69	264.24	0.00	0.19	0.19	588.92
1988 02 01 12	34905.79	0.77	155.60	0.00	-10.60	-10.60	224.85
1988 02 02 12	35251.20	0.00	253.37	0.00	-13.30	-13.30	175.48
1988 02 03 12	35251.20	0.12	248.18	0.00	-8.48	-8.48	280.49
1988 02 04 12	35587.52	0.09	127.27	0.00	-13.05	-13.05	181.78
1988 02 05 12	35596.80	0.00	285.62	0.00	-18.29	-18.29	107.22
1988 02 06 12	35616.49	0.00	306.77	0.00	-20.22	-20.22	93.87
1988 02 07 12	35942.40	0.99	262.11	0.00	-12.60	-12.60	198.96
1988 02 08 12	35942.40	0.58	235.51	0.00	-15.02	-15.02	163.36
1988 02 09 12	36288.00	1.52	288.07	0.00	-11.02	-11.02	228.39
1988 02 10 12	36288.00	2.00	188.22	0.00	-13.23	-13.23	178.44
1988 02 11 12	36624.32	0.46	141.76	0.00	-14.36	-14.36	166.26
1988 02 12 12	36633.60	0.00	327.74	0.00	-16.40	-16.40	145.45
1988 02 13 12	36797.35	0.00	316.10	0.00	-15.67	-15.67	163.97
1988 02 14 12	36979.20	0.03	238.33	0.00	-8.17	-8.17	324.67
1988 02 15 12	36998.89	1.92	303.53	0.00	-6.99	-6.99	316.87
1988 02 16 12	37324.80	1.19	193.79	0.00	-7.98	-7.98	313.65
1988 02 17 12	37324.80	0.00	332.18	0.00	-6.42	-6.42	349.06
1988 02 18 12	37670.40	0.00	328.86	0.00	-6.03	-6.03	371.28
1988 02 19 12	37670.40	0.03	320.19	0.00	-4.49	-4.49	417.30
1988 02 20 12	38016.00	0.00	346.01	0.00	-6.90	-6.90	325.95
1988 02 21 12	38016.00	0.00	219.22	0.00	-12.90	-12.90	207.77
1988 02 22 12	38361.60	0.00	289.26	0.00	-1.74	-1.74	470.05
1988 02 23 12	38361.60	0.00	267.46	0.00	-5.61	-5.61	264.58
1988 02 24 12	38707.20	0.00	264.53	0.00	-7.58	-7.58	209.02
1988 02 25 12	38707.20	0.00	352.70	0.00	-9.47	-9.47	217.07
1988 02 26 12	39052.80	0.00	344.69	0.00	-3.29	-3.29	376.37
1988 02 27 12	39052.80	0.00	352.77	0.00	-0.87	-0.87	470.07
1988 02 28 12	39398.40	0.00	301.44	0.00	-0.31	-0.31	467.20
1988 02 29 12	39398.40	0.00	338.88	0.00	0.52	0.52	481.14
1988 03 01 12	39744.00	0.00	373.05	0.00	1.35	1.35	495.09
1988 03 02 12	39744.00	0.00	362.81	0.00	-0.48	-0.48	491.53
1988 03 03 12	40089.60	0.10	402.24	0.00	-3.71	-3.71	353.39
1988 03 04 12	40089.60	0.02	417.24	0.00	-4.16	-4.16	257.97
1988 03 05 12	40435.20	0.00	401.31	0.00	-2.51	-2.51	341.81
1988 03 06 12	40435.20	0.00	407.26	0.00	-0.87	-0.87	442.61
1988 03 07 12	40780.80	0.01	362.94	0.00	2.69	2.69	573.28
1988 03 08 12	40780.80	0.18	396.69	0.00	5.73	5.73	709.95
1988 03 09 12	41126.40	0.00	411.87	0.00	3.60	3.60	599.00
1988 03 10 12	41126.40	0.00	384.36	0.00	3.80	3.80	535.65
1988 03 11 12	41472.00	0.00	403.34	0.00	4.01	4.01	612.41
1988 03 12 12	41472.00	0.35	226.31	0.00	5.22	5.22	703.86
1988 03 13 12	41817.60	0.19	96.00	0.00	-4.17	-4.17	268.62
1988 03 14 12	41817.60	0.15	318.13	0.00	-5.30	-5.30	268.85
1988 03 15 12	42163.20	0.00	166.50	0.00	-4.89	-4.89	321.06
1988 03 16 12	42163.20	0.00	251.71	0.00	-1.97	-1.97	396.53
1988 03 17 12	42508.80	0.00	220.69	0.00	-0.79	-0.79	450.50
1988 03 18 12	42508.80	0.00	302.64	0.00	-0.54	-0.54	434.98
1988 03 19 12	42854.40	0.01	150.62	0.00	-0.37	-0.37	365.02
1988 03 20 12	42854.40	0.00	311.11	0.00	-1.72	-1.72	339.40
1988 03 21 12	43200.00	0.00	387.94	0.00	-0.70	-0.70	376.56
1988 03 22 12	43545.60	0.00	437.13	0.00	3.16	3.16	514.09
1988 03 23 12	43545.60	0.00	446.52	0.00	8.51	8.51	778.98
1988 03 24 12	43891.20	4.65	290.18	0.00	8.32	8.32	870.29
1988 03 25 12	43891.20	12.45	416.40	0.00	11.97	11.97	1045.06
1988 03 26 12	44236.80	0.00	190.29	0.00	3.06	3.06	515.78
1988 03 27 12	44236.80	1.19	337.53	0.00	-1.69	-1.69	415.25
1988 03 28 12	44582.40	14.89	193.50	0.00	2.26	2.26	613.88
1988 03 29 12	44582.40	3.31	150.11	0.00	4.52	4.52	680.26
1988 03 30 12	44928.00	0.92	462.21	0.00	3.67	3.67	503.75
1988 03 31 12	44928.00	0.00	468.75	0.00	4.77	4.77	550.24
1988 04 01 12	45273.60	0.00	439.86	0.00	5.07	5.07	599.20
1988 04 02 12	45273.60	4.02	209.04	0.00	7.32	7.32	901.41
1988 04 03 12	45619.20	2.44	255.06	0.00	10.39	10.39	1086.52
1988 04 04 12	45619.20	0.27	412.61	0.00	12.27	12.27	1105.62
1988 04 05 12	45964.80	0.04	277.77	0.00	15.01	15.01	1300.18
1988 04 06 12	45964.80	1.17	469.55	0.00	10.33	10.33	844.81
1988 04 07 12	46310.40	0.00	460.43	0.00	9.27	9.27	629.74
1988 04 08 12	46310.40	0.00	422.28	0.00	11.63	11.63	812.62
1988 04 09 12	46656.00	0.41	409.96	0.00	11.85	11.85	935.82
1988 04 10 12	46656.00	0.75	265.20	0.00	7.81	7.81	690.81
1988 04 11 12	47001.60	0.00	440.06	0.00	6.40	6.40	585.11
1988 04 12 12	47001.60	0.00	469.48	0.00	8.78	8.78	606.05
1988 04 13 12	47347.20	0.00	331.39	0.00	11.73	11.73	694.90
1988 04 14 12	47347.20	0.58	395.34	0.00	5.45	5.45	571.40
1988 04 15 12	47692.80	0.00	382.53	0.00	3.32	3.32	426.09
1988 04 16 12	47692.80	0.00	485.24	0.00	6.04	6.04	526.50
1988 04 17 12	48038.40	0.00	438.79	0.00	8.22	8.22	675.70
1988 04 18 12	48038.40	0.00	499.99	0.00	2.88	2.88	419.34
1988 04 19 12	48384.00	0.00	496.83	0.00	2.24	2.24	332.91
1988 04 20 12	48384.00	4.28	350.04	0.00	4.07	4.07	498.33
1988 04 21 12	48729.60	2.20	237.72	0.00	3.83	3.83	457.61
1988 04 22 12	48729.60	3.23	214.53	0.00	6.28	6.28	670.93
1988 04 23 12	49075.20	5.51	180.02	0.00	3.97	3.97	689.91
1988 04 24 12	49075.20	0.07	318.76	0.00	6.83	6.83	694.96
1988 04 25 12	49401.11	5.61	430.28	0.00	10.34	10.34	877.10
1988 04 26 12	49420.80	4.13	188.81	0.00	8.75	8.75	885.42
1988 04 27 12	49602.65	6.65	251.12	0.00	6.20	6.20	784.45
1988 04 28 12	49766.40	0.00	470.29	0.00	8.12	8.12	682.79
1988 04 29 12	49775.68	0.00	499.46	0.00	10.67	10.67	648.78
1988 04 30 12	50112.00	0.00	493.54	0.00	13.81	13.81	680.01
1988 05 01 12	50112.00	0.00	493.20	0.00	14.19	14.19	830.20
1988 05 02 12	50457.60	0.00	499.19	0.00	13.11	13.11	854.57
1988 05 03 12	50457.60	0.00	499.58	0.00	12.75	12.75	844.36
1988 05 04 12	50783.51	0.00	484.94	0.00	12.95	12.95	862.01
1988 05 05 12	50803.20	0.00	493.51	0.00	15.03	15.03	932.52
1988 05 06 12	50812.48	0.00	495.56	0.00	16.84	16.84	890.71
1988 05 07 12	51148.80	0.77	349.90	0.00	14.58	14.58	1136.49
1988 05 08 12	51148.80	13.56	329.43	0.00	17.33	17.33	1505.62
1988 05 09 12	51494.21	8.42	297.39	0.00	15.09	15.09	1406.43
1988 05 10 12	51494.40	0.11	488.03	0.00	14.37	14.37	1163.73
1988 05 11 12	51588.67	0.00	365.93	0.00	14.63	14.63	1095.23
1988 05 12 12	51840.00	1.98	484.85	0.00	18.95	18.95	1351.81
1988 05 13 12	51840.00	0.00	504.94	0.00	13.97	13.97	1056.95
1988 05 14 12	52110.96	0.01	491.28	0.00	12.93	12.93	938.57
1988 05 15 12	52185.60	0.04	465.50	0.00	19.30	19.30	1425.99
1988 05 16 12	52185.60	0.00	299.11	0.00	13.52	13.52	1103.34
1988 05 17 12	52511.51	0.00	377.04	0.00	12.09	12.09	1030.48
1988 05 18 12	52531.20	0.00	503.68	0.00	12.61	12.61	959.00
1988 05 19 12	52531.20	0.00	497.15	0.00	15.35	15.35	1150.72
1988 05 20 12	52857.11	0.00	494.74	0.00	17.94	17.94	1192.61
1988 05 21 12	52876.80	0.00	492.86	0.00	19.20	19.20	1284.17
1988 05 22 12	52876.80	0.51	446.27	0.00	20.05	20.05	1519.55
1988 05 23 12	53147.76	0.79	455.49	0.00	18.89	18.89	1496.47
1988 05 24 12	53222.40	0.02	503.96	0.00	15.81	15.81	1067.90
1988 05 25 12	53222.40	0.00	517.52	0.00	10.52	10.52	737.87
1988 05 26 12	53231.68	0.00	492.17	0.00	14.60	14.60	1067.77
1988 05 27 12	53567.82	0.07	479.90	0.00	18.47	18.47	1409.65
1988 05 28 12	53568.00	0.00	489.89	0.00	19.96	19.96	1542.59
1988 05 29 12	53568.00	0.00	496.49	0.00	21.08	21.08	1647.40
1988 05 30 12	53662.27	0.00	489.49	0.00	21.81	21.81	1661.11
1988 05 31 12	53893.91	0.00	497.77	0.00	22.51	22.51	1649.06
1988 06 01 12	53913.60	0.00	491.07	0.00	23.91	23.91	1677.11
1988 06 02 12	53913.60	0.00	342.12	0.00	25.13	25.13	1760.11
1988 06 03 12	53913.60	0.00	503.06	0.00	17.09	17.09	1208.24
1988 06 04 12	54007.87	0.00	433.98	0.00	16.11	16.11	1021.09
1988 06 05 12	54239.51	0.00	512.38	0.00	19.58	19.58	1155.36
1988 06 06 12	54259.20	0.00	517.53	0.00	22.18	22.18	1213.32
1988 06 07 12	54259.20	0.00	516.63	0.00	23.69	23.69	1277.03
1988 06 08 12	54259.20	0.00	507.12	0.00	24.38	24.38	1504.43
1988 06 09 12	54259.20	0.00	532.06	0.00	13.25	13.25	760.41
1988 06 10 12	54268.48	0.00	522.99	0.00	16.56	16.56	660.90
1988 06 11 12	54353.47	0.00	525.44	0.00	19.27	19.27	840.27
1988 06 12 12	54530.16	0.00	516.93	0.00	21.25	21.25	1059.17
1988 06 13 12	54585.11	0.00	511.12	0.00	24.14	24.14	1325.76
1988 06 14 12	54604.62	0.00	513.51	0.00	26.26	26.26	1441.18
1988 06 15 12	54604.80	0.00	515.11	0.00	25.97	25.97	1344.50
1988 06 16 12	54604.80	0.00	506.28	0.00	22.81	22.81	1019.53
1988 06 17 12	54604.80	0.11	436.53	0.00	23.79	23.79	1034.87
1988 06 18 12	54604.80	0.18	458.79	0.00	25.79	25.79	1435.73
1988 06 19 12	54604.80	1.65	460.62	0.00	27.98	27.98	1598.09
1988 06 20 12	54604.80	0.01	501.03	0.00	30.70	30.70	1844.51
1988 06 21 12	54604.80	0.39	486.90	0.00	33.18	33.18	1771.07
1988 06 22 12	54604.80	1.82	407.53	0.00	31.17	31.17	1906.41
1988 06 23 12	54604.80	0.13	487.31	0.00	25.61	25.61	1238.69
1988 06 24 12	54604.80	4.22	427.87	0.00	26.40	26.40	1654.42
1988 06 25 12	54604.80	0.00	509.09	0.00	31.39	31.39	1848.73
1988 06 26 12	54604.80	0.00	505.41	0.00	22.97	22.97	1155.22
1988 06 27 12	54604.62	0.00	497.27	0.00	21.72	21.72	1014.74
1988 06 28 12	54585.11	2.64	299.24	0.00	19.52	19.52	1375.37
1988 06 29 12	54441.05	5.19	299.39	0.00	17.64	17.64	1538.95
1988 06 30 12	54353.47	0.00	527.84	0.00	16.00	16.00	955.61
1988 07 01 12	54259.20	0.00	517.51	0.00	17.21	17.21	939.03
1988 07 02 12	54259.20	0.00	517.09	0.00	19.89	19.89	1042.28
1988 07 03 12	54259.20	0.00	449.97	0.00	24.08	24.08	1198.45
1988 07 04 12	54259.20	0.00	511.87	0.00	25.38	25.38	1273.12
1988 07 05 12	54259.02	0.00	507.87	0.00	28.72	28.72	1453.19
1988 07 06 12	54184.56	0.00	503.99	0.00	32.10	32.10	1657.87
1988 07 07 12	53922.88	0.00	510.76	0.00	31.08	31.08	1691.26
1988 07 08 12	53913.60	0.58	495.27	0.00	29.83	29.83	1562.46
1988 07 09 12	53913.60	9.07	318.34	0.00	27.10	27.10	1841.49
1988 07 10 12	53913.60	10.20	391.52	0.00	25.11	25.11	2208.40
1988 07 11 12	53749.85	0.00	491.29	0.00	24.75	24.75	1709.53
1988 07 12 12	53568.00	0.00	509.54	0.00	23.07	23.07	1387.53
1988 07 13 12	53568.00	0.31	462.53	0.00	26.68	26.68	1821.62
1988 07 14 12	53568.00	2.00	502.29	0.00	31.24	31.24	2040.52
1988 07 15 12	53493.36	4.13	418.85	0.00	30.47	30.47	2280.97
1988 07 16 12	53222.40	9.75	378.90	0.00	29.95	29.95	2718.65
1988 07 17 12	53222.40	0.13	495.56	0.00	28.28	28.28	2209.80
1988 07 18 12	53222.21	1.74	349.53	0.00	27.73	27.73	2166.41
1988 07 19 12	52886.08	0.00	426.32	0.00	25.99	25.99	1765.98
1988 07 20 12	52876.80	0.88	364.41	0.00	23.91	23.91	1552.98
1988 07 21 12	52876.80	1.71	344.64	0.00	21.79	21.79	1538.22
1988 07 22 12	52625.47	0.00	492.45	0.00	24.03	24.03	1409.72
1988 07 23 12	52531.20	0.00	460.35	0.00	23.81	23.81	1409.79
1988 07 24 12	52531.20	0.53	418.46	0.00	24.82	24.82	1596.23
1988 07 25 12	52279.87	2.83	476.83	0.00	26.78	26.78	1754.00
1988 07 26 12	52185.60	0.00	485.28	0.00	24.05	24.05	1344.58
1988 07 27 12	52185.60	0.00	495.51	0.00	27.34	27.34	1358.51
1988 07 28 12	51849.28	0.00	499.13	0.00	29.44	29.44	1474.29
1988 07 29 12	51840.00	0.30	483.09	0.00	28.66	28.66	1684.02
1988 07 30 12	51820.31	0.00	483.84	0.00	30.69	30.69	1941.70
1988 07 31 12	51494.40	0.00	491.70	0.00	30.59	30.59	1604.39
1988 08 01 12	51494.40	0.00	463.05	0.00	33.05	33.05	1881.02
1988 08 02 12	51243.07	0.13	449.30	0.00	31.93	31.93	1985.56
1988 08 03 12	51148.80	0.41	325.39	0.00	31.17	31.17	2021.57
1988 08 04 12	51148.62	4.95	275.76	0.00	29.18	29.18	2574.08
1988 08 05 12	50803.20	12.99	444.12	0.00	25.41	25.41	2148.22
1988 08 06 12	50803.20	0.00	473.91	0.00	24.05	24.05	1322.29
1988 08 07 12	50457.60	0.60	450.21	0.00	26.00	26.00	1467.61
1988 08 08 12	50457.60	24.42	323.53	0.00	26.95	26.95	2457.83
1988 08 09 12	50293.85	2.80	450.71	0.00	26.41	26.41	2423.96
1988 08 10 12	50112.00	0.00	435.06	0.00	25.34	25.34	1923.49
1988 08 11 12	50111.82	0.00	448.57	0.00	28.12	28.12	2535.42
1988 08 12 12	49766.40	0.04	411.15	0.00	27.82	27.82	2354.12
1988 08 13 12	49766.40	0.23	283.95	0.00	28.06	28.06	2371.92
1988 08 14 12	49420.80	0.43	440.58	0.00	30.21	30.21	2452.77
1988 08 15 12	49420.80	0.01	450.55	0.00	32.25	32.25	2363.76
1988 08 16 12	49075.20	0.00	452.00	0.00	33.20	33.20	2270.48
1988 08 17 12	49075.20	0.00	442.95	0.00	32.49	32.49	2100.24
1988 08 18 12	48729.60	1.70	355.12	0.00	30.47	30.47	2193.51
1988 08 19 12	48729.60	0.18	424.53	0.00	22.93	22.93	1884.53
1988 08 20 12	48478.27	0.00	456.96	0.00	22.57	22.57	1530.36
1988 08 21 12	48384.00	0.00	404.81	0.00	24.09	24.09	1569.07
1988 08 22 12	48220.25	18.76	152.17	0.00	19.81	19.81	1804.86
1988 08 23 12	48038.40	9.29	456.15	0.00	21.35	21.35	1898.04
1988 08 24 12	47963.76	0.00	455.51	0.00	19.74	19.74	1344.95
1988 08 25 12	47692.80	0.00	454.57	0.00	19.53	19.53	1286.77
1988 08 26 12	47673.11	0.00	441.21	0.00	17.78	17.78	1126.42
1988 08 27 12	47347.20	0.99	261.72	0.00	17.36	17.36	1434.69
1988 08 28 12	47327.51	0.05	422.94	0.00	16.41	16.41	1081.11
1988 08 29 12	47001.60	0.63	360.88	0.00	17.72	17.72	1047.05
1988 08 30 12	46981.91	0.40	403.15	0.00	17.84	17.84	1169.07
1988 08 31 12	46656.00	0.00	440.71	0.00	19.78	19.78	1255.07
1988 09 01 12	46636.31	0.00	445.88	0.00	21.39	21.39	1286.70
1988 09 02 12	46310.40	0.00	421.25	0.00	22.23	22.23	1373.03
1988 09 03 12	46235.76	1.48	328.67	0.00	20.62	20.62	1391.14
1988 09 04 12	45964.80	2.94	220.93	0.00	16.48	16.48	1436.03
1988 09 05 12	45801.05	0.13	325.29	0.00	13.75	13.75	921.94
1988 09 06 12	45619.20	0.00	381.70	0.00	14.84	14.84	807.73
1988 09 07 12	45282.88	0.00	449.18	0.00	14.92	14.92	816.50
1988 09 08 12	45273.60	0.29	434.08	0.00	19.29	19.29	995.26
1988 09 09 12	44928.00	0.00	450.53	0.00	19.80	19.80	908.57
1988 09 10 12	44928.00	0.00	438.20	0.00	20.83	20.83	775.45
1988 09 11 12	44582.40	0.00	428.54	0.00	22.72	22.72	1232.13
1988 09 12 12	44582.40	0.08	362.36	0.00	26.03	26.03	1954.08
1988 09 13 12	44236.80	0.00	420.61	0.00	18.76	18.76	1063.26
1988 09 14 12	44236.80	0.00	426.23	0.00	18.69	18.69	804.06
1988 09 15 12	43891.20	0.26	238.40	0.00	18.94	18.94	954.83
1988 09 16 12	43891.20	2.85	287.60	0.00	18.62	18.62	1416.36
1988 09 17 12	43545.60	0.49	412.74	0.00	24.56	24.56	1766.88
1988 09 18 12	43545.60	3.94	297.23	0.00	25.36	25.36	2185.37
1988 09 19 12	43200.00	50.23	207.05	0.00	20.15	20.15	2063.42
1988 09 20 12	43200.00	11.50	371.55	0.00	12.92	12.92	1250.12
1988 09 21 12	42854.40	2.55	351.41	0.00	13.17	13.17	1139.33
1988 09 22 12	42854.40	33.39	312.46	0.00	19.28	19.28	1894.90
1988 09 23 12	42508.80	0.73	418.79	0.00	16.15	16.15	1305.41
1988 09 24 12	42508.80	0.00	410.95	0.00	13.75	13.75	911.61
1988 09 25 12	42163.20	0.00	404.71	0.00	14.47	14.47	1025.11
1988 09 26 12	42163.20	0.00	366.72	0.00	17.30	17.30	1297.78
1988 09 27 12	41817.60	0.01	376.70	0.00	16.52	16.52	1328.20
1988 09 28 12	41817.60	0.44	270.25	0.00	14.31	14.31	1203.50
1988 09 29 12	41472.00	1.05	266.17	0.00	17.12	17.12	1546.26
1988 09 30 12	41472.00	0.00	299.10	0.00	20.20	20.20	1762.90
1988 10 01 12	41126.40	1.03	196.61	0.00	19.88	19.88	1883.05
1988 10 02 12	41117.12	0.08	390.38	0.00	14.66	14.66	1166.58
1988 10 03 12	40780.80	0.03	314.15	0.00	10.33	10.33	787.39
1988 10 04 12	40598.95	0.04	357.99	0.00	5.95	5.95	642.31
1988 10 05 12	40435.20	0.00	325.11	0.00	5.27	5.27	582.78
1988 10 06 12	40164.24	0.00	247.69	0.00	6.25	6.25	573.87
1988 10 07 12	40089.60	0.00	375.48	0.00	6.80	6.80	561.48
1988 10 08 12	39763.69	0.04	226.80	0.00	7.83	7.83	720.09
1988 10 09 12	39744.00	0.00	247.89	0.00	12.27	12.27	969.42
1988 10 10 12	39418.09	0.00	368.62	0.00	11.73	11.73	893.66
1988 10 11 12	39398.40	0.00	367.91	0.00	7.24	7.24	616.94
1988 10 12 12	39072.49	0.00	345.94	0.00	3.41	3.41	460.09
1988 10 13 12	39052.80	0.00	370.92	0.00	3.46	3.46	431.88
1988 10 14 12	38781.84	0.68	359.28	0.00	9.30	9.30	708.72
1988 10 15 12	38707.20	1.98	309.48	0.00	13.39	13.39	1103.70
1988 10 16 12	38436.24	2.23	319.64	0.00	16.34	16.34	1260.74
1988 10 17 12	38361.60	6.10	147.42	0.00	11.26	11.26	1097.25
1988 10 18 12	38179.75	0.72	260.32	0.00	7.28	7.28	800.58
1988 10 19 12	38016.00	0.93	356.00	0.00	6.39	6.39	651.40
1988 10 20 12	37921.73	2.98	119.09	0.00	5.38	5.38	658.53
1988 10 21 12	37670.40	4.65	307.50	0.00	7.78	7.78	843.59
1988 10 22 12	37670.40	0.01	346.02	0.00	5.76	5.76	560.57
1988 10 23 12	37324.80	8.03	214.45	0.00	6.02	6.02	669.61
1988 10 24 12	37324.80	0.01	318.11	0.00	3.36	3.36	472.87
1988 10 25 12	36979.20	0.00	276.61	0.00	0.50	0.50	414.42
1988 10 26 12	36979.20	0.08	335.56	0.00	1.48	1.48	411.21
1988 10 27 12	36633.60	0.18	152.27	0.00	5.19	5.19	614.15
1988 10 28 12	36633.60	0.01	257.87	0.00	2.93	2.93	397.31
1988 10 29 12	36288.18	0.00	240.33	0.00	-2.41	-2.41	286.27
1988 10 30 12	36288.00	0.00	325.83	0.00	-3.57	-3.57	249.15
1988 10 31 12	36106.15	0.00	241.47	0.00	-0.62	-0.62	386.41
1988 11 01 12	35942.40	0.00	252.57	0.00	2.66	2.66	510.52
1988 11 02 12	35942.40	0.00	260.18	0.00	1.94	1.94	469.27
1988 11 03 12	35596.80	0.12	265.40	0.00	5.26	5.26	684.47
1988 11 04 12	35596.80	5.20	95.80	0.00	9.08	9.08	1058.70
1988 11 05 12	35251.38	1.60	80.75	0.00	4.40	4.40	748.07
1988 11 06 12	35251.20	0.80	79.28	0.00	0.02	0.02	506.01
1988 11 07 12	35156.93	0.40	201.34	0.00	2.53	2.53	565.71
1988 11 08 12	34905.60	2.68	246.53	0.00	4.51	4.51	639.52
1988 11 09 12	34905.60	0.83	205.36	0.00	5.28	5.28	731.21
1988 11 10 12	34579.69	1.63	208.66	0.00	5.27	5.27	717.48
1988 11 11 12	34560.00	0.09	263.32	0.00	1.04	1.04	413.72
1988 11 12 12	34550.72	10.39	63.81	0.00	1.27	1.27	593.90
1988 11 13 12	34214.40	1.86	238.56	0.00	3.69	3.69	667.78
1988 11 14 12	34214.40	0.00	111.08	0.00	4.46	4.46	632.64
1988 11 15 12	34120.13	4.71	174.99	0.00	9.95	9.95	1052.82
1988 11 16 12	33868.80	12.20	84.42	0.00	7.75	7.75	1031.44
1988 11 17 12	33868.80	0.82	252.23	0.00	-0.33	-0.33	411.57
1988 11 18 12	33774.53	0.08	132.71	0.00	1.33	1.33	494.67
1988 11 19 12	33523.20	0.19	163.86	0.00	4.13	4.13	665.07
1988 11 20 12	33523.20	0.00	243.70	0.00	0.27	0.27	454.35
1988 11 21 12	33513.92	0.00	243.76	0.00	-3.39	-3.39	347.61
1988 11 22 12	33177.79	0.00	228.89	0.00	-2.48	-2.48	381.91
1988 11 23 12	33177.60	0.00	233.14	0.00	0.80	0.80	531.34
1988 11 24 12	33177.60	0.00	231.78	0.00	2.16	2.16	582.95
1988 11 25 12	32906.64	0.00	221.18	0.00	3.27	3.27	651.19
1988 11 26 12	32832.00	10.30	175.41	0.00	6.88	6.88	861.37
1988 11 27 12	32832.00	2.57	73.62	0.00	3.61	3.61	675.17
1988 11 28 12	32832.00	0.34	230.44	0.00	-1.89	-1.89	378.76
1988 11 29 12	32650.15	0.85	111.70	0.00	-1.22	-1.22	420.67
1988 11 30 12	32486.40	0.14	177.15	0.00	-1.96	-1.96	436.46
1988 12 01 12	32486.40	0.00	262.49	0.00	-9.70	-9.70	260.46
1988 12 02 12	32486.40	0.13	251.08	0.00	-5.53	-5.53	368.90
1988 12 03 12	32477.12	0.16	249.24	0.00	-2.01	-2.01	462.69
1988 12 04 12	32215.44	0.00	237.61	0.00	-4.21	-4.21	338.53
1988 12 05 12	32140.98	0.00	243.88	0.00	-2.36	-2.36	424.93
1988 12 06 12	32140.80	0.00	248.44	0.00	-0.83	-0.83	485.90
1988 12 07 12	32140.80	0.00	225.12	0.00	-1.78	-1.78	429.93
1988 12 08 12	32140.80	0.02	250.41	0.00	-5.46	-5.46	241.93
1988 12 09 12	32140.80	0.03	227.65	0.00	-7.28	-7.28	199.53
1988 12 10 12	32046.53	0.29	254.79	0.00	-9.41	-9.41	216.25
1988 12 11 12	31958.95	0.00	249.99	0.00	-15.42	-15.42	136.45
1988 12 12 12	31814.89	0.14	134.23	0.00	-12.17	-12.17	201.80
1988 12 13 12	31795.38	0.14	210.48	0.00	-1.68	-1.68	491.15
1988 12 14 12	31795.20	0.01	180.93	0.00	-0.03	-0.03	515.17
1988 12 15 12	31795.20	0.00	252.58	0.00	-8.98	-8.98	206.15
1988 12 16 12	31795.20	0.16	100.66	0.00	-13.81	-13.81	136.88
1988 12 17 12	31795.20	0.14	159.48	0.00	-7.59	-7.59	284.96
1988 12 18 12	31795.20	0.00	221.29	0.00	-7.51	-7.51	310.99
1988 12 19 12	31795.20	0.24	243.65	0.00	-5.86	-5.86	378.84
1988 12 20 12	31795.20	4.29	222.64	0.00	1.76	1.76	624.04
1988 12 21 12	31795.20	0.48	240.97	0.00	-3.54	-3.54	346.20
1988 12 22 12	31795.20	0.20	141.89	0.00	-2.86	-2.86	417.04
1988 12 23 12	31795.20	0.96	241.49	0.00	2.03	2.03	538.38
1988 12 24 12	31795.20	2.38	198.25	0.00	-0.89	-0.89	468.91
1988 12 25 12	31795.20	1.34	231.88	0.00	-8.43	-8.43	267.51
1988 12 26 12	31795.38	5.34	94.91	0.00	-7.20	-7.20	320.85
1988 12 27 12	31814.89	8.93	157.79	0.00	-2.97	-2.97	455.22
1988 12 28 12	31869.84	0.00	261.21	0.00	-12.98	-12.98	188.79
1988 12 29 12	32046.53	0.00	257.63	0.00	-16.95	-16.95	143.27
1988 12 30 12	32131.52	0.00	197.66	0.00	-11.91	-11.91	235.72
1988 12 31 12	32136.16	0.06	252.78	0.00	-8.64	-8.64	294.20
1989 01 01 12	32140.80	0.00	259.41	0.00	-9.59	-9.59	283.44
1989 01 02 12	32140.80	0.00	268.66	0.00	-11.51	-11.51	226.53
1989 01 03 12	32140.80	0.00	189.87	0.00	-9.47	-9.47	281.86
