  47.35
 115.00
  16750060
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1982 03 17 12	42163.20	0.00	389.16	0.00	4.59	4.59	595.77
1982 03 18 12	42508.80	0.00	371.08	0.00	6.79	6.79	689.12
1982 03 19 12	42508.80	0.00	392.85	0.00	5.54	5.54	638.97
1982 03 20 12	42854.40	0.00	366.65	0.00	7.67	7.67	737.25
1982 03 21 12	42854.40	0.00	394.52	0.00	5.75	5.75	643.37
1982 03 22 12	43200.00	0.00	401.32	0.00	6.29	6.29	654.50
1982 03 23 12	43545.60	0.00	405.01	0.00	7.06	7.06	677.11
1982 03 24 12	43545.60	0.00	410.52	0.00	7.88	7.88	714.06
1982 03 25 12	43891.20	0.93	312.57	0.00	9.06	9.06	787.42
1982 03 26 12	43891.20	4.13	266.51	0.00	9.91	9.91	865.40
1982 03 27 12	44236.80	2.93	262.19	0.00	7.38	7.38	772.75
1982 03 28 12	44582.40	3.93	232.59	0.00	6.96	6.96	766.48
1982 03 29 12	44582.40	3.88	282.03	0.00	5.49	5.49	677.93
1982 03 30 12	44928.00	4.45	288.24	0.00	5.00	5.00	643.68
1982 03 31 12	44928.00	5.18	260.85	0.00	5.15	5.15	667.74
1982 04 01 12	45273.60	4.02	276.95	0.00	4.98	4.98	668.11
1982 04 02 12	45619.20	10.65	265.68	0.00	5.52	5.52	700.43
1982 04 03 12	45619.20	6.56	171.55	0.00	6.06	6.06	765.11
1982 04 04 12	45964.80	1.62	203.50	0.00	5.88	5.88	756.63
1982 04 05 12	46069.18	0.39	305.02	0.00	4.77	4.77	652.89
1982 04 06 12	46310.40	0.02	408.52	0.00	6.26	6.26	680.31
1982 04 07 12	46656.00	0.50	332.54	0.00	6.37	6.37	669.78
1982 04 08 12	46656.00	0.25	447.01	0.00	5.75	5.75	617.58
1982 04 09 12	47001.60	0.00	460.25	0.00	6.98	6.98	659.61
1982 04 10 12	47105.98	7.13	356.40	0.00	8.27	8.27	743.65
1982 04 11 12	47347.20	11.69	303.67	0.00	10.47	10.47	900.28
1982 04 12 12	47692.80	12.01	253.95	0.00	9.08	9.08	866.30
1982 04 13 12	47692.80	14.11	250.38	0.00	7.17	7.17	778.56
1982 04 14 12	48038.40	8.63	234.13	0.00	4.59	4.59	672.90
1982 04 15 12	48038.40	2.85	232.43	0.00	4.91	4.91	703.76
1982 04 16 12	48384.00	0.91	312.46	0.00	5.51	5.51	708.22
1982 04 17 12	48729.60	0.64	275.94	0.00	7.83	7.83	792.35
1982 04 18 12	48729.60	0.43	306.08	0.00	5.32	5.32	662.84
1982 04 19 12	49075.20	0.10	457.09	0.00	5.08	5.08	627.86
1982 04 20 12	49075.20	0.00	490.13	0.00	7.82	7.82	724.01
1982 04 21 12	49420.80	0.00	493.37	0.00	11.26	11.26	839.13
1982 04 22 12	49420.80	0.00	495.43	0.00	13.97	13.97	941.22
1982 04 23 12	49766.40	0.00	487.12	0.00	15.54	15.54	1007.02
1982 04 24 12	50112.00	0.00	407.84	0.00	11.00	11.00	832.62
1982 04 25 12	50112.00	0.00	479.49	0.00	7.90	7.90	746.21
1982 04 26 12	50457.60	0.00	467.94	0.00	10.00	10.00	824.79
1982 04 27 12	50457.60	8.82	372.49	0.00	10.49	10.49	870.03
1982 04 28 12	50803.20	6.19	328.12	0.00	11.27	11.27	911.46
1982 04 29 12	50803.20	0.96	344.74	0.00	8.64	8.64	784.20
1982 04 30 12	51148.80	0.03	438.18	0.00	8.98	8.98	817.12
1982 05 01 12	51148.80	0.07	358.03	0.00	10.95	10.95	944.37
1982 05 02 12	51494.40	0.80	323.02	0.00	12.25	12.25	992.89
1982 05 03 12	51494.40	0.80	340.87	0.00	9.38	9.38	807.46
1982 05 04 12	51840.00	0.21	466.24	0.00	7.95	7.95	711.96
1982 05 05 12	51840.00	0.00	488.22	0.00	8.94	8.94	780.02
1982 05 06 12	52185.60	0.00	487.54	0.00	11.82	11.82	924.15
1982 05 07 12	52185.60	0.00	467.78	0.00	12.75	12.75	961.47
1982 05 08 12	52531.20	0.02	344.68	0.00	10.39	10.39	877.35
1982 05 09 12	52531.20	0.01	417.35	0.00	10.02	10.02	877.50
1982 05 10 12	52876.80	0.08	351.21	0.00	9.93	9.93	870.89
1982 05 11 12	52876.80	0.04	432.03	0.00	9.93	9.93	874.20
1982 05 12 12	53222.40	0.00	406.56	0.00	11.18	11.18	963.06
1982 05 13 12	53222.40	0.00	438.72	0.00	11.07	11.07	958.90
1982 05 14 12	53568.00	0.02	309.14	0.00	12.35	12.35	1039.44
1982 05 15 12	53568.00	0.01	458.52	0.00	11.26	11.26	929.55
1982 05 16 12	53913.60	1.78	381.84	0.00	13.78	13.78	1043.37
1982 05 17 12	53913.60	1.86	363.69	0.00	13.81	13.81	1000.72
1982 05 18 12	54017.98	0.48	394.90	0.00	11.16	11.16	879.61
1982 05 19 12	54259.20	0.00	447.96	0.00	10.19	10.19	851.30
1982 05 20 12	54259.20	0.00	495.26	0.00	12.23	12.23	909.30
1982 05 21 12	54604.80	0.31	395.40	0.00	13.94	13.94	989.37
1982 05 22 12	54604.80	0.21	371.64	0.00	14.85	14.85	1030.98
1982 05 23 12	54604.80	0.23	349.79	0.00	12.78	12.78	943.55
1982 05 24 12	54950.40	0.10	490.56	0.00	13.39	13.39	957.57
1982 05 25 12	54950.40	1.15	388.40	0.00	16.11	16.11	1105.59
1982 05 26 12	55054.77	1.44	321.35	0.00	12.95	12.95	966.60
1982 05 27 12	55296.00	0.43	422.60	0.00	11.54	11.54	904.06
1982 05 28 12	55296.00	0.00	479.84	0.00	12.74	12.74	911.68
1982 05 29 12	55400.38	0.00	525.25	0.00	13.98	13.98	890.58
1982 05 30 12	55641.60	0.00	534.74	0.00	15.64	15.64	927.43
1982 05 31 12	55641.60	0.00	522.13	0.00	18.08	18.08	1067.49
1982 06 01 12	55641.60	0.21	404.77	0.00	16.87	16.87	1058.51
1982 06 02 12	55987.20	0.14	279.14	0.00	14.36	14.36	1048.03
1982 06 03 12	55987.20	0.30	323.33	0.00	12.70	12.70	973.00
1982 06 04 12	55987.20	0.38	362.97	0.00	12.81	12.81	922.57
1982 06 05 12	55987.20	0.14	342.07	0.00	13.16	13.16	956.66
1982 06 06 12	56091.57	0.12	326.65	0.00	12.84	12.84	949.69
1982 06 07 12	56332.80	0.06	456.09	0.00	12.19	12.19	841.71
1982 06 08 12	56332.80	0.00	504.25	0.00	13.06	13.06	837.10
1982 06 09 12	56332.80	0.00	528.07	0.00	14.96	14.96	882.07
1982 06 10 12	56332.80	0.00	532.32	0.00	17.17	17.17	972.68
1982 06 11 12	56332.80	0.00	532.03	0.00	18.76	18.76	1001.29
1982 06 12 12	56678.40	0.00	521.72	0.00	18.09	18.09	980.84
1982 06 13 12	56678.40	0.00	376.30	0.00	16.23	16.23	1049.70
1982 06 14 12	56678.40	0.00	390.90	0.00	14.47	14.47	1004.85
1982 06 15 12	56678.40	0.00	482.87	0.00	15.10	15.10	949.58
1982 06 16 12	56678.40	0.00	509.23	0.00	17.48	17.48	1014.08
1982 06 17 12	56678.40	0.00	522.69	0.00	18.94	18.94	1073.62
1982 06 18 12	56678.40	0.00	521.27	0.00	22.34	22.34	1269.01
1982 06 19 12	56678.40	0.00	517.11	0.00	24.27	24.27	1335.78
1982 06 20 12	56678.40	0.00	524.93	0.00	22.62	22.62	1180.65
1982 06 21 12	56678.40	0.00	518.49	0.00	20.70	20.70	1090.45
1982 06 22 12	56678.40	0.00	497.21	0.00	18.58	18.58	1030.40
1982 06 23 12	56678.40	0.00	516.60	0.00	17.83	17.83	1018.75
1982 06 24 12	56678.40	0.25	409.08	0.00	20.19	20.19	1189.86
1982 06 25 12	56678.40	3.23	389.02	0.00	20.81	20.81	1217.27
1982 06 26 12	56678.40	12.68	298.91	0.00	19.96	19.96	1338.38
1982 06 27 12	56678.40	6.33	271.15	0.00	17.41	17.41	1293.75
1982 06 28 12	56678.40	0.98	307.71	0.00	16.51	16.51	1203.14
1982 06 29 12	56678.40	2.40	320.01	0.00	17.30	17.30	1224.42
1982 06 30 12	56678.40	2.08	315.56	0.00	17.45	17.45	1217.46
1982 07 01 12	56437.18	0.52	305.75	0.00	15.87	15.87	1167.53
1982 07 02 12	56332.80	1.59	251.92	0.00	15.58	15.58	1202.74
1982 07 03 12	56332.80	1.09	287.17	0.00	15.22	15.22	1102.24
1982 07 04 12	56332.80	0.17	301.81	0.00	14.82	14.82	1035.34
1982 07 05 12	56332.80	0.01	402.37	0.00	15.59	15.59	1005.08
1982 07 06 12	56332.80	0.00	464.24	0.00	15.24	15.24	948.24
1982 07 07 12	55987.20	0.05	363.96	0.00	17.32	17.32	1087.24
1982 07 08 12	55987.20	0.03	481.28	0.00	15.91	15.91	900.76
1982 07 09 12	55987.20	0.00	511.11	0.00	16.89	16.89	922.53
1982 07 10 12	55987.20	0.00	509.76	0.00	18.74	18.74	969.73
1982 07 11 12	55745.98	0.00	514.16	0.00	18.56	18.56	902.97
1982 07 12 12	55641.60	0.00	515.94	0.00	18.40	18.40	864.86
1982 07 13 12	55641.60	1.10	390.14	0.00	18.72	18.72	916.93
1982 07 14 12	55641.60	1.27	335.00	0.00	16.10	16.10	843.48
1982 07 15 12	55296.00	0.39	312.55	0.00	13.96	13.96	792.73
1982 07 16 12	55296.00	0.02	419.45	0.00	14.13	14.13	723.55
1982 07 17 12	55296.00	0.00	480.62	0.00	15.94	15.94	731.40
1982 07 18 12	54950.40	0.00	488.07	0.00	17.75	17.75	802.15
1982 07 19 12	54950.40	0.03	343.36	0.00	17.37	17.37	927.97
1982 07 20 12	54950.40	0.02	328.96	0.00	16.01	16.01	907.57
1982 07 21 12	54604.80	0.00	359.83	0.00	13.98	13.98	786.16
1982 07 22 12	54604.80	0.00	472.53	0.00	13.89	13.89	663.17
1982 07 23 12	54363.57	0.00	521.72	0.00	15.26	15.26	638.07
1982 07 24 12	54259.20	0.00	532.62	0.00	17.11	17.11	678.10
1982 07 25 12	54259.20	0.00	530.32	0.00	19.36	19.36	754.35
1982 07 26 12	53913.60	0.00	532.21	0.00	20.71	20.71	800.52
1982 07 27 12	53913.60	0.10	412.14	0.00	21.68	21.68	857.93
1982 07 28 12	53568.00	0.10	380.61	0.00	21.43	21.43	886.41
1982 07 29 12	53568.00	1.04	314.16	0.00	18.91	18.91	923.63
1982 07 30 12	53568.00	0.96	271.30	0.00	16.96	16.96	960.24
1982 07 31 12	53222.40	0.26	216.16	0.00	15.23	15.23	972.69
1982 08 01 12	53222.40	0.04	239.41	0.00	14.68	14.68	909.89
1982 08 02 12	52876.80	0.18	290.42	0.00	15.24	15.24	835.68
1982 08 03 12	52876.80	0.08	380.16	0.00	15.86	15.86	737.72
1982 08 04 12	52531.20	0.00	474.49	0.00	14.71	14.71	587.28
1982 08 05 12	52531.20	0.00	510.97	0.00	15.20	15.20	550.48
1982 08 06 12	52185.60	0.00	510.49	0.00	17.14	17.14	620.37
1982 08 07 12	52185.60	0.00	508.36	0.00	19.53	19.53	717.29
1982 08 08 12	51840.00	0.00	494.04	0.00	21.89	21.89	835.62
1982 08 09 12	51840.00	0.37	350.85	0.00	19.35	19.35	906.05
1982 08 10 12	51494.40	0.20	226.70	0.00	16.85	16.85	999.21
1982 08 11 12	51494.40	0.01	407.97	0.00	16.62	16.62	826.94
1982 08 12 12	51148.80	3.10	318.57	0.00	17.88	17.88	948.05
1982 08 13 12	51148.80	2.28	243.88	0.00	17.45	17.45	1038.31
1982 08 14 12	50803.20	0.37	389.20	0.00	14.82	14.82	755.26
1982 08 15 12	50561.98	0.00	487.61	0.00	13.84	13.84	594.25
1982 08 16 12	50457.60	0.00	464.93	0.00	16.81	16.81	688.18
1982 08 17 12	50112.00	0.00	488.19	0.00	16.61	16.61	649.33
1982 08 18 12	50112.00	0.00	492.71	0.00	16.50	16.50	621.89
1982 08 19 12	49766.40	0.00	493.35	0.00	16.94	16.94	660.83
1982 08 20 12	49766.40	0.00	464.81	0.00	20.35	20.35	829.29
1982 08 21 12	49420.80	0.00	482.30	0.00	20.41	20.41	781.13
1982 08 22 12	49420.80	0.00	481.47	0.00	19.28	19.28	712.76
1982 08 23 12	49075.20	0.00	480.44	0.00	19.19	19.19	716.49
1982 08 24 12	48729.60	0.00	483.85	0.00	20.18	20.18	751.41
1982 08 25 12	48729.60	0.00	482.04	0.00	21.61	21.61	786.18
1982 08 26 12	48384.00	0.00	457.96	0.00	21.65	21.65	846.04
1982 08 27 12	48384.00	0.00	322.90	0.00	18.57	18.57	909.89
1982 08 28 12	48038.40	0.00	399.60	0.00	16.33	16.33	790.41
1982 08 29 12	48038.40	2.90	323.16	0.00	17.04	17.04	860.22
1982 08 30 12	47692.80	1.80	283.70	0.00	16.80	16.80	936.14
1982 08 31 12	47347.20	0.17	301.95	0.00	16.93	16.93	954.06
1982 09 01 12	47347.20	0.00	418.00	0.00	16.34	16.34	792.53
1982 09 02 12	47001.60	0.00	439.62	0.00	19.12	19.12	860.30
1982 09 03 12	47001.60	4.12	323.52	0.00	20.49	20.49	1052.01
1982 09 04 12	46656.00	2.79	181.70	0.00	17.73	17.73	1160.70
1982 09 05 12	46310.40	0.37	366.81	0.00	16.81	16.81	957.09
1982 09 06 12	46310.40	0.00	427.31	0.00	17.59	17.59	852.61
1982 09 07 12	45964.80	0.00	396.96	0.00	18.97	18.97	962.00
1982 09 08 12	45964.80	4.87	292.91	0.00	18.54	18.54	1083.70
1982 09 09 12	45619.20	4.63	247.11	0.00	17.98	17.98	1139.63
1982 09 10 12	45273.60	4.58	245.93	0.00	13.54	13.54	936.00
1982 09 11 12	45273.60	3.84	214.58	0.00	13.58	13.58	1015.85
1982 09 12 12	44928.00	1.10	212.77	0.00	13.39	13.39	986.83
1982 09 13 12	44928.00	0.03	386.83	0.00	12.21	12.21	770.30
1982 09 14 12	44582.40	0.00	397.28	0.00	14.10	14.10	793.13
1982 09 15 12	44236.80	0.00	410.06	0.00	13.95	13.95	763.36
1982 09 16 12	44236.80	0.00	408.87	0.00	14.55	14.55	780.64
1982 09 17 12	43891.20	0.00	409.65	0.00	16.29	16.29	853.76
1982 09 18 12	43891.20	0.00	403.94	0.00	17.49	17.49	928.88
1982 09 19 12	43545.60	1.93	272.75	0.00	19.15	19.15	1202.09
1982 09 20 12	43200.00	1.22	185.30	0.00	17.65	17.65	1294.32
1982 09 21 12	43200.00	0.19	223.54	0.00	15.45	15.45	1152.24
1982 09 22 12	42854.40	0.03	309.42	0.00	15.38	15.38	1049.55
1982 09 23 12	42508.80	0.78	268.07	0.00	15.24	15.24	1048.22
1982 09 24 12	42508.80	4.08	248.91	0.00	16.68	16.68	1128.09
1982 09 25 12	42163.20	7.31	228.36	0.00	15.29	15.29	1038.91
1982 09 26 12	42163.20	3.50	219.59	0.00	13.42	13.42	964.66
1982 09 27 12	41817.60	0.42	227.63	0.00	11.48	11.48	865.69
1982 09 28 12	41472.00	3.98	211.77	0.00	11.69	11.69	875.50
1982 09 29 12	41472.00	2.13	255.20	0.00	9.64	9.64	729.05
1982 09 30 12	41126.40	0.07	342.60	0.00	10.27	10.27	692.41
1982 10 01 12	41126.40	1.75	266.25	0.00	10.98	10.98	759.91
1982 10 02 12	40780.80	1.07	205.10	0.00	12.96	12.96	937.28
1982 10 03 12	40435.20	0.10	260.78	0.00	11.83	11.83	875.22
1982 10 04 12	40435.20	0.00	301.73	0.00	10.39	10.39	762.05
1982 10 05 12	40089.60	6.07	254.15	0.00	10.09	10.09	756.27
1982 10 06 12	40089.60	6.91	200.51	0.00	12.34	12.34	925.96
1982 10 07 12	39744.00	3.29	178.95	0.00	10.52	10.52	894.77
1982 10 08 12	39398.40	2.58	164.00	0.00	10.26	10.26	933.26
1982 10 09 12	39398.40	1.02	158.03	0.00	11.34	11.34	995.74
1982 10 10 12	39052.80	0.03	297.81	0.00	11.13	11.13	866.72
1982 10 11 12	39052.80	0.00	305.71	0.00	12.23	12.23	854.22
1982 10 12 12	38707.20	0.00	299.30	0.00	12.78	12.78	877.50
1982 10 13 12	38361.60	0.00	299.82	0.00	12.82	12.82	877.16
1982 10 14 12	38361.60	0.00	299.65	0.00	12.98	12.98	879.33
1982 10 15 12	38016.00	0.00	276.61	0.00	13.18	13.18	930.68
1982 10 16 12	38016.00	2.63	137.61	0.00	12.67	12.67	1024.75
1982 10 17 12	37670.40	1.63	194.67	0.00	9.35	9.35	818.53
1982 10 18 12	37670.40	0.16	277.45	0.00	6.86	6.86	635.49
1982 10 19 12	37324.80	0.00	273.79	0.00	7.43	7.43	654.00
1982 10 20 12	36979.20	2.10	218.46	0.00	6.85	6.85	654.40
1982 10 21 12	36979.20	22.20	131.27	0.00	9.90	9.90	896.78
1982 10 22 12	36633.60	16.08	139.43	0.00	11.55	11.55	1091.96
1982 10 23 12	36633.60	4.10	166.70	0.00	12.76	12.76	1126.17
1982 10 24 12	36288.00	1.88	170.15	0.00	13.28	13.28	1121.53
1982 10 25 12	36288.00	5.89	153.15	0.00	12.80	12.80	1096.89
1982 10 26 12	35942.40	5.44	145.77	0.00	11.95	11.95	1065.30
1982 10 27 12	35838.02	4.77	95.57	0.00	10.41	10.41	1005.87
1982 10 28 12	35596.80	26.78	97.71	0.00	9.23	9.23	972.53
1982 10 29 12	35251.20	15.08	110.62	0.00	8.23	8.23	889.87
1982 10 30 12	35251.20	1.75	169.27	0.00	6.19	6.19	748.73
1982 10 31 12	34905.60	0.70	126.11	0.00	7.92	7.92	831.83
1982 11 01 12	34905.60	0.23	190.14	0.00	7.98	7.98	835.21
1982 11 02 12	34560.00	0.00	237.86	0.00	7.03	7.03	729.23
1982 11 03 12	34560.00	3.71	146.30	0.00	8.96	8.96	853.23
1982 11 04 12	34214.40	16.41	118.97	0.00	9.64	9.64	954.18
1982 11 05 12	34214.40	12.82	110.90	0.00	9.02	9.02	928.23
1982 11 06 12	33868.80	4.66	129.11	0.00	6.93	6.93	802.73
1982 11 07 12	33868.80	0.98	127.74	0.00	6.46	6.46	763.33
1982 11 08 12	33523.20	0.02	203.67	0.00	5.41	5.41	682.67
1982 11 09 12	33523.20	0.00	201.19	0.00	5.29	5.29	647.84
1982 11 10 12	33177.60	0.00	210.78	0.00	3.97	3.97	579.57
1982 11 11 12	33177.60	0.00	200.11	0.00	3.56	3.56	567.10
1982 11 12 12	32832.00	0.00	166.82	0.00	3.92	3.92	617.98
1982 11 13 12	32832.00	0.00	145.03	0.00	4.12	4.12	650.29
1982 11 14 12	32832.00	0.00	190.89	0.00	2.87	2.87	578.35
1982 11 15 12	32486.40	9.88	135.65	0.00	3.55	3.55	606.67
1982 11 16 12	32486.40	29.25	107.23	0.00	5.76	5.76	753.74
1982 11 17 12	32140.80	16.49	60.37	0.00	7.81	7.81	901.68
1982 11 18 12	32140.80	9.09	79.50	0.00	6.71	6.71	851.75
1982 11 19 12	32036.43	5.26	57.05	0.00	6.58	6.58	836.98
1982 11 20 12	31795.20	1.11	109.09	0.00	4.66	4.66	714.48
1982 11 21 12	31795.20	0.16	117.91	0.00	3.35	3.35	615.56
1982 11 22 12	31449.60	0.03	167.84	0.00	2.21	2.21	551.69
1982 11 23 12	31449.60	0.00	170.00	0.00	2.36	2.36	545.45
1982 11 24 12	31449.60	0.00	177.26	0.00	1.91	1.91	511.68
1982 11 25 12	31104.00	0.15	121.72	0.00	1.80	1.80	521.64
1982 11 26 12	31104.00	1.64	92.74	0.00	2.92	2.92	621.66
1982 11 27 12	31104.00	4.02	85.03	0.00	5.29	5.29	763.11
1982 11 28 12	30758.40	12.73	88.36	0.00	6.83	6.83	841.15
1982 11 29 12	30758.40	11.99	60.06	0.00	7.76	7.76	900.54
1982 11 30 12	30758.40	7.68	65.34	0.00	6.86	6.86	863.16
1982 12 01 12	30758.40	3.07	54.03	0.00	6.64	6.64	853.60
1982 12 02 12	30412.80	28.64	77.10	0.00	6.34	6.34	839.03
1982 12 03 12	30412.80	47.59	109.81	0.00	8.02	8.02	885.62
1982 12 04 12	30412.80	16.99	108.12	0.00	7.83	7.83	816.29
1982 12 05 12	30412.80	9.39	96.85	0.00	5.03	5.03	691.62
1982 12 06 12	30067.20	5.93	82.14	0.00	4.14	4.14	672.37
1982 12 07 12	30067.20	0.65	125.24	0.00	2.39	2.39	589.80
1982 12 08 12	30067.20	0.00	127.77	0.00	0.98	0.98	531.11
1982 12 09 12	30067.20	0.00	136.34	0.00	1.89	1.89	571.68
1982 12 10 12	30067.20	0.00	141.31	0.00	3.69	3.69	634.42
1982 12 11 12	29962.83	8.38	114.90	0.00	3.60	3.60	611.23
1982 12 12 12	29721.60	9.14	88.94	0.00	4.91	4.91	686.98
1982 12 13 12	29721.60	5.50	63.81	0.00	5.54	5.54	767.00
1982 12 14 12	29721.60	18.69	94.41	0.00	5.03	5.03	745.87
1982 12 15 12	29721.60	32.52	79.92	0.00	6.15	6.15	794.14
1982 12 16 12	29721.60	19.87	88.00	0.00	7.45	7.45	876.52
1982 12 17 12	29721.60	14.38	83.29	0.00	7.42	7.42	848.88
1982 12 18 12	29721.60	12.12	68.75	0.00	5.73	5.73	769.54
1982 12 19 12	29721.60	13.04	68.09	0.00	4.99	4.99	745.95
1982 12 20 12	29721.60	11.53	82.42	0.00	3.53	3.53	666.19
1982 12 21 12	29721.60	13.52	90.79	0.00	3.38	3.38	655.34
1982 12 22 12	29721.60	6.78	87.03	0.00	4.50	4.50	694.20
1982 12 23 12	29721.60	1.05	93.17	0.00	2.81	2.81	610.54
1982 12 24 12	29721.60	0.17	80.83	0.00	2.78	2.78	628.13
1982 12 25 12	29721.60	0.40	75.02	0.00	4.11	4.11	698.99
1982 12 26 12	29721.60	0.30	99.81	0.00	3.24	3.24	638.54
1982 12 27 12	29721.60	0.06	126.14	0.00	2.56	2.56	587.55
1982 12 28 12	29721.60	0.00	136.38	0.00	1.49	1.49	538.97
1982 12 29 12	29721.60	0.00	143.73	0.00	0.43	0.43	484.39
1982 12 30 12	29721.60	0.00	135.33	0.00	0.04	0.04	469.92
1982 12 31 12	30067.20	5.73	99.32	0.00	-0.43	-0.43	461.52
1983 01 01 12	30067.20	8.71	95.75	0.00	-0.57	-0.57	469.32
1983 01 02 12	30067.20	10.51	75.59	0.00	1.41	1.41	577.87
1983 01 03 12	30067.20	16.86	63.51	0.00	3.41	3.41	690.12
1983 01 04 12	30067.20	43.55	84.60	0.00	5.57	5.57	800.79
1983 01 05 12	30308.43	26.14	74.14	0.00	7.82	7.82	906.56
1983 01 06 12	30412.80	12.02	90.77	0.00	6.78	6.78	845.53
1983 01 07 12	30412.80	14.90	76.77	0.00	8.11	8.11	924.65
1983 01 08 12	30412.80	9.93	96.44	0.00	7.86	7.86	891.72
1983 01 09 12	30412.80	21.35	95.95	0.00	6.49	6.49	811.61
1983 01 10 12	30758.40	11.24	78.50	0.00	7.62	7.62	890.13
1983 01 11 12	30758.40	0.87	118.30	0.00	6.79	6.79	803.85
1983 01 12 12	30758.40	0.01	174.86	0.00	5.58	5.58	680.93
1983 01 13 12	30999.63	0.00	163.53	0.00	5.61	5.61	670.51
1983 01 14 12	31104.00	0.00	171.48	0.00	3.45	3.45	590.71
1983 01 15 12	31104.00	0.00	169.92	0.00	2.71	2.71	568.88
1983 01 16 12	31345.23	0.43	110.24	0.00	3.85	3.85	657.35
1983 01 17 12	31449.60	4.63	89.52	0.00	5.97	5.97	802.71
1983 01 18 12	31449.60	8.21	78.75	0.00	7.88	7.88	919.78
1983 01 19 12	31795.20	4.37	87.07	0.00	7.19	7.19	864.95
1983 01 20 12	31795.20	0.83	102.66	0.00	5.70	5.70	765.58
1983 01 21 12	31795.20	0.45	124.10	0.00	3.99	3.99	666.85
1983 01 22 12	32140.80	7.86	89.92	0.00	3.92	3.92	676.10
1983 01 23 12	32140.80	10.43	119.13	0.00	4.66	4.66	732.62
1983 01 24 12	32382.03	8.15	108.83	0.00	6.75	6.75	826.32
1983 01 25 12	32486.40	10.38	111.75	0.00	7.21	7.21	856.36
1983 01 26 12	32486.40	16.04	92.89	0.00	7.60	7.60	889.41
1983 01 27 12	32832.00	13.29	92.91	0.00	7.71	7.71	891.82
1983 01 28 12	32832.00	3.68	153.36	0.00	5.15	5.15	712.08
1983 01 29 12	33177.60	1.29	147.01	0.00	5.94	5.94	726.95
1983 01 30 12	33177.60	0.90	139.86	0.00	7.01	7.01	795.94
1983 01 31 12	33523.20	0.15	157.50	0.00	6.31	6.31	735.86
1983 02 01 12	33523.20	0.01	226.73	0.00	5.13	5.13	634.03
1983 02 02 12	33868.80	0.00	227.16	0.00	5.78	5.78	642.64
1983 02 03 12	33868.80	0.00	230.21	0.00	5.80	5.80	644.90
1983 02 04 12	34214.40	0.00	234.15	0.00	4.75	4.75	592.30
1983 02 05 12	34214.40	4.43	180.21	0.00	3.82	3.82	558.98
1983 02 06 12	34560.00	4.15	167.43	0.00	4.58	4.58	624.28
1983 02 07 12	34560.00	1.10	133.24	0.00	5.07	5.07	691.78
1983 02 08 12	34905.60	15.93	139.16	0.00	4.76	4.76	707.76
1983 02 09 12	34905.60	18.43	122.56	0.00	5.37	5.37	753.53
1983 02 10 12	35251.20	19.47	115.33	0.00	6.34	6.34	821.39
1983 02 11 12	35251.20	17.88	133.68	0.00	7.74	7.74	904.15
1983 02 12 12	35596.80	17.70	119.52	0.00	9.03	9.03	971.34
1983 02 13 12	35596.80	7.34	105.79	0.00	8.77	8.77	958.49
1983 02 14 12	35942.40	5.32	156.43	0.00	7.61	7.61	872.20
1983 02 15 12	35942.40	9.15	136.16	0.00	6.89	6.89	820.86
1983 02 16 12	36288.00	16.19	134.70	0.00	7.38	7.38	880.43
1983 02 17 12	36288.00	18.68	130.72	0.00	8.41	8.41	933.92
1983 02 18 12	36633.60	10.43	158.68	0.00	7.90	7.90	889.21
1983 02 19 12	36979.20	8.49	142.74	0.00	7.88	7.88	886.60
1983 02 20 12	36979.20	4.11	143.38	0.00	8.29	8.29	910.88
1983 02 21 12	37324.80	7.70	207.12	0.00	6.57	6.57	777.65
1983 02 22 12	37324.80	17.56	202.88	0.00	8.34	8.34	854.28
1983 02 23 12	37670.40	14.85	205.14	0.00	10.14	10.14	963.80
1983 02 24 12	37670.40	6.91	187.37	0.00	10.51	10.51	978.31
1983 02 25 12	38016.00	4.05	185.50	0.00	8.64	8.64	889.02
1983 02 26 12	38361.60	2.64	182.34	0.00	8.21	8.21	865.91
1983 02 27 12	38361.60	1.26	205.25	0.00	6.68	6.68	767.95
1983 02 28 12	38707.20	0.64	202.06	0.00	6.04	6.04	738.34
1983 03 01 12	38707.20	5.25	174.38	0.00	6.16	6.16	768.82
1983 03 02 12	39052.80	4.79	168.27	0.00	6.42	6.42	802.65
1983 03 03 12	39294.02	3.61	170.30	0.00	6.60	6.60	809.77
1983 03 04 12	39398.40	2.17	200.65	0.00	6.38	6.38	792.17
1983 03 05 12	39744.00	7.18	213.16	0.00	7.40	7.40	837.89
1983 03 06 12	39744.00	9.64	177.91	0.00	8.16	8.16	893.51
1983 03 07 12	40089.60	15.66	172.90	0.00	8.61	8.61	951.25
1983 03 08 12	40330.82	32.11	149.51	0.00	9.26	9.26	1011.31
1983 03 09 12	40435.20	18.83	153.20	0.00	10.45	10.45	1097.60
1983 03 10 12	40780.80	5.55	202.37	0.00	10.46	10.46	1041.49
1983 03 11 12	40780.80	2.52	255.17	0.00	8.07	8.07	841.42
1983 03 12 12	41126.40	7.10	265.70	0.00	8.31	8.31	826.07
1983 03 13 12	41472.00	13.40	259.84	0.00	8.57	8.57	839.23
1983 03 14 12	41472.00	9.39	222.27	0.00	8.59	8.59	868.44
1983 03 15 12	41817.60	2.22	246.47	0.00	6.90	6.90	787.07
