02427250	1989	10	1	72	A:e
02427250	1989	10	2	68	A:e
02427250	1989	10	3	66	A:e
02427250	1989	10	4	64	A:e
02427250	1989	10	5	61	A:e
02427250	1989	10	6	59	A:e
02427250	1989	10	7	52	A
02427250	1989	10	8	49	A
02427250	1989	10	9	45	A
02427250	1989	10	10	42	A
02427250	1989	10	11	42	A
02427250	1989	10	12	42	A
02427250	1989	10	13	43	A
02427250	1989	10	14	46	A
02427250	1989	10	15	52	A
02427250	1989	10	16	53	A
02427250	1989	10	17	58	A
02427250	1989	10	18	64	A
02427250	1989	10	19	67	A
02427250	1989	10	20	60	A
02427250	1989	10	21	55	A
02427250	1989	10	22	54	A
02427250	1989	10	23	54	A
02427250	1989	10	24	52	A
02427250	1989	10	25	50	A
02427250	1989	10	26	48	A
02427250	1989	10	27	48	A
02427250	1989	10	28	48	A
02427250	1989	10	29	47	A
02427250	1989	10	30	47	A
02427250	1989	10	31	49	A
02427250	1989	11	1	50	A
02427250	1989	11	2	51	A
02427250	1989	11	3	56	A
02427250	1989	11	4	63	A
02427250	1989	11	5	59	A
02427250	1989	11	6	61	A
02427250	1989	11	7	125	A
02427250	1989	11	8	627	A
02427250	1989	11	9	1350	A
02427250	1989	11	10	500	A
02427250	1989	11	11	197	A
02427250	1989	11	12	133	A
02427250	1989	11	13	104	A
02427250	1989	11	14	93	A
02427250	1989	11	15	106	A
02427250	1989	11	16	489	A
02427250	1989	11	17	341	A
02427250	1989	11	18	176	A
02427250	1989	11	19	133	A
02427250	1989	11	20	115	A
02427250	1989	11	21	108	A
02427250	1989	11	22	129	A
02427250	1989	11	23	512	A
02427250	1989	11	24	299	A
02427250	1989	11	25	185	A
02427250	1989	11	26	149	A
02427250	1989	11	27	133	A
02427250	1989	11	28	125	A
02427250	1989	11	29	151	A
02427250	1989	11	30	152	A
02427250	1989	12	1	120	A
02427250	1989	12	2	108	A
02427250	1989	12	3	101	A
02427250	1989	12	4	95	A
02427250	1989	12	5	92	A
02427250	1989	12	6	93	A
02427250	1989	12	7	128	A
02427250	1989	12	8	2650	A
02427250	1989	12	9	2600	A
02427250	1989	12	10	896	A
02427250	1989	12	11	417	A
02427250	1989	12	12	547	A
02427250	1989	12	13	1020	A
02427250	1989	12	14	524	A
02427250	1989	12	15	349	A
02427250	1989	12	16	326	A
02427250	1989	12	17	280	A
02427250	1989	12	18	354	A
02427250	1989	12	19	825	A
02427250	1989	12	20	1130	A
02427250	1989	12	21	567	A
02427250	1989	12	22	366	A
02427250	1989	12	23	280	A
02427250	1989	12	24	249	A
02427250	1989	12	25	239	A
02427250	1989	12	26	231	A
02427250	1989	12	27	228	A
02427250	1989	12	28	213	A
02427250	1989	12	29	198	A
02427250	1989	12	30	190	A
02427250	1989	12	31	1610	A
02427250	1990	1	1	2240	A
02427250	1990	1	2	888	A
02427250	1990	1	3	456	A
02427250	1990	1	4	658	A
02427250	1990	1	5	926	A
02427250	1990	1	6	1890	A
02427250	1990	1	7	1690	A
02427250	1990	1	8	2050	A
02427250	1990	1	9	1070	A
02427250	1990	1	10	618	A
02427250	1990	1	11	465	A
02427250	1990	1	12	390	A
02427250	1990	1	13	330	A
02427250	1990	1	14	297	A
02427250	1990	1	15	281	A
02427250	1990	1	16	272	A
02427250	1990	1	17	261	A
02427250	1990	1	18	381	A
02427250	1990	1	19	828	A
02427250	1990	1	20	696	A
02427250	1990	1	21	3510	A
02427250	1990	1	22	3640	A
02427250	1990	1	23	1090	A
02427250	1990	1	24	1090	A
02427250	1990	1	25	4990	A
02427250	1990	1	26	5260	A
02427250	1990	1	27	2410	A
02427250	1990	1	28	818	A
02427250	1990	1	29	751	A
02427250	1990	1	30	826	A
02427250	1990	1	31	599	A
02427250	1990	2	1	479	A
02427250	1990	2	2	432	A
02427250	1990	2	3	439	A
02427250	1990	2	4	515	A
02427250	1990	2	5	487	A
02427250	1990	2	6	375	A
02427250	1990	2	7	469	A
02427250	1990	2	8	450	A
02427250	1990	2	9	421	A
02427250	1990	2	10	1600	A
02427250	1990	2	11	1910	A
02427250	1990	2	12	818	A
02427250	1990	2	13	541	A
02427250	1990	2	14	446	A
02427250	1990	2	15	580	A
02427250	1990	2	16	3030	A
02427250	1990	2	17	4910	A
02427250	1990	2	18	2520	A
02427250	1990	2	19	5680	A
02427250	1990	2	20	6670	A
02427250	1990	2	21	2420	A
02427250	1990	2	22	2200	A
02427250	1990	2	23	2700	A
02427250	1990	2	24	1300	A
02427250	1990	2	25	781	A
02427250	1990	2	26	631	A
02427250	1990	2	27	554	A
02427250	1990	2	28	500	A
02427250	1990	3	1	459	A
02427250	1990	3	2	582	A
02427250	1990	3	3	1070	A
02427250	1990	3	4	571	A
02427250	1990	3	5	428	A
02427250	1990	3	6	377	A
02427250	1990	3	7	349	A
02427250	1990	3	8	327	A
02427250	1990	3	9	314	A
02427250	1990	3	10	305	A
02427250	1990	3	11	293	A
02427250	1990	3	12	280	A
02427250	1990	3	13	270	A
02427250	1990	3	14	261	A
02427250	1990	3	15	400	A:e
02427250	1990	3	16	10000	A:e
02427250	1990	3	17	16800	A
02427250	1990	3	18	7380	A
02427250	1990	3	19	2070	A
02427250	1990	3	20	1090	A
02427250	1990	3	21	848	A
02427250	1990	3	22	723	A
02427250	1990	3	23	641	A
02427250	1990	3	24	580	A:e
02427250	1990	3	25	530	A:e
02427250	1990	3	26	480	A:e
02427250	1990	3	27	440	A:e
02427250	1990	3	28	400	A:e
02427250	1990	3	29	390	A:e
02427250	1990	3	30	440	A:e
02427250	1990	3	31	1500	A:e
02427250	1990	4	1	1250	A:e
02427250	1990	4	2	800	A:e
02427250	1990	4	3	520	A:e
02427250	1990	4	4	358	A
02427250	1990	4	5	303	A
02427250	1990	4	6	280	A
02427250	1990	4	7	286	A
02427250	1990	4	8	260	A
02427250	1990	4	9	240	A
02427250	1990	4	10	236	A
02427250	1990	4	11	328	A
02427250	1990	4	12	298	A
02427250	1990	4	13	234	A
02427250	1990	4	14	217	A
02427250	1990	4	15	715	A
02427250	1990	4	16	632	A
02427250	1990	4	17	330	A
02427250	1990	4	18	258	A
02427250	1990	4	19	222	A
02427250	1990	4	20	204	A
02427250	1990	4	21	196	A
02427250	1990	4	22	191	A
02427250	1990	4	23	218	A
02427250	1990	4	24	194	A
02427250	1990	4	25	175	A
02427250	1990	4	26	160	A
02427250	1990	4	27	150	A
02427250	1990	4	28	155	A
02427250	1990	4	29	173	A
02427250	1990	4	30	159	A
02427250	1990	5	1	138	A
02427250	1990	5	2	127	A
02427250	1990	5	3	121	A
02427250	1990	5	4	116	A
02427250	1990	5	5	115	A
02427250	1990	5	6	131	A
02427250	1990	5	7	125	A
02427250	1990	5	8	109	A
02427250	1990	5	9	121	A
02427250	1990	5	10	234	A
02427250	1990	5	11	212	A
02427250	1990	5	12	136	A
02427250	1990	5	13	547	A
02427250	1990	5	14	621	A
02427250	1990	5	15	267	A
02427250	1990	5	16	179	A
02427250	1990	5	17	145	A
