02479560	1980	1	1	927	A
02479560	1980	1	2	856	A
02479560	1980	1	3	781	A
02479560	1980	1	4	878	A
02479560	1980	1	5	933	A
02479560	1980	1	6	853	A
02479560	1980	1	7	833	A
02479560	1980	1	8	887	A
02479560	1980	1	9	913	A
02479560	1980	1	10	978	A
02479560	1980	1	11	2160	A
02479560	1980	1	12	3560	A
02479560	1980	1	13	3050	A
02479560	1980	1	14	2370	A
02479560	1980	1	15	2110	A
02479560	1980	1	16	1970	A
02479560	1980	1	17	2200	A
02479560	1980	1	18	2950	A
02479560	1980	1	19	2880	A
02479560	1980	1	20	2260	A
02479560	1980	1	21	1790	A
02479560	1980	1	22	1520	A
02479560	1980	1	23	1760	A
02479560	1980	1	24	1830	A
02479560	1980	1	25	1700	A
02479560	1980	1	26	1560	A
02479560	1980	1	27	1570	A
02479560	1980	1	28	1520	A
02479560	1980	1	29	1410	A
02479560	1980	1	30	1300	A
02479560	1980	1	31	1350	A
02479560	1980	2	1	1710	A
02479560	1980	2	2	1620	A
02479560	1980	2	3	1390	A
02479560	1980	2	4	1280	A
02479560	1980	2	5	1230	A
02479560	1980	2	6	1360	A
02479560	1980	2	7	1340	A
02479560	1980	2	8	1300	A
02479560	1980	2	9	1390	A
02479560	1980	2	10	2000	A
02479560	1980	2	11	1900	A
02479560	1980	2	12	1350	A
02479560	1980	2	13	1050	A
02479560	1980	2	14	910	A
02479560	1980	2	15	810	A
02479560	1980	2	16	780	A
02479560	1980	2	17	1100	A
02479560	1980	2	18	920	A
02479560	1980	2	19	810	A
02479560	1980	2	20	760	A
02479560	1980	2	21	700	A
02479560	1980	2	22	680	A
02479560	1980	2	23	1150	A
02479560	1980	2	24	900	A
02479560	1980	2	25	660	A
02479560	1980	2	26	560	A
02479560	1980	2	27	520	A
02479560	1980	2	28	500	A
02479560	1980	2	29	520	A
02479560	1980	3	1	540	A
02479560	1980	3	2	1700	A
02479560	1980	3	3	1500	A
02479560	1980	3	4	900	A
02479560	1980	3	5	800	A
02479560	1980	3	6	860	A
02479560	1980	3	7	824	A
02479560	1980	3	8	4240	A
02479560	1980	3	9	4920	A
02479560	1980	3	10	3310	A
02479560	1980	3	11	2510	A
02479560	1980	3	12	2410	A
02479560	1980	3	13	2690	A
02479560	1980	3	14	1970	A
02479560	1980	3	15	1600	A
02479560	1980	3	16	1340	A
02479560	1980	3	17	1690	A
02479560	1980	3	18	4570	A
02479560	1980	3	19	5180	A
02479560	1980	3	20	4120	A
02479560	1980	3	21	3820	A
02479560	1980	3	22	3660	A
02479560	1980	3	23	3100	A
02479560	1980	3	24	2670	A
02479560	1980	3	25	2660	A
02479560	1980	3	26	2700	A
02479560	1980	3	27	3640	A
02479560	1980	3	28	4960	A
02479560	1980	3	29	7270	A
02479560	1980	3	30	10400	A
02479560	1980	3	31	12300	A
02479560	1980	4	1	11700	A
02479560	1980	4	2	9950	A
02479560	1980	4	3	9720	A
02479560	1980	4	4	8540	A
02479560	1980	4	5	6630	A
02479560	1980	4	6	4530	A
02479560	1980	4	7	3440	A
02479560	1980	4	8	3400	A
02479560	1980	4	9	5140	A
02479560	1980	4	10	4470	A
02479560	1980	4	11	3440	A
02479560	1980	4	12	5680	A
02479560	1980	4	13	9620	A
02479560	1980	4	14	13300	A
02479560	1980	4	15	12900	A
02479560	1980	4	16	11100	A
02479560	1980	4	17	8780	A
02479560	1980	4	18	6560	A
02479560	1980	4	19	4460	A
02479560	1980	4	20	3190	A
02479560	1980	4	21	2530	A
02479560	1980	4	22	2130	A
02479560	1980	4	23	1870	A
02479560	1980	4	24	1670	A
02479560	1980	4	25	1510	A
02479560	1980	4	26	2080	A
02479560	1980	4	27	4550	A
02479560	1980	4	28	6070	A
02479560	1980	4	29	4810	A
02479560	1980	4	30	3360	A
02479560	1980	5	1	2730	A
02479560	1980	5	2	2200	A
02479560	1980	5	3	2920	A
02479560	1980	5	4	2770	A
02479560	1980	5	5	1980	A
02479560	1980	5	6	1580	A
02479560	1980	5	7	1360	A
02479560	1980	5	8	1380	A
02479560	1980	5	9	1380	A
02479560	1980	5	10	1450	A
02479560	1980	5	11	1420	A
02479560	1980	5	12	1260	A
02479560	1980	5	13	1080	A
02479560	1980	5	14	1010	A
02479560	1980	5	15	1070	A
02479560	1980	5	16	1560	A
02479560	1980	5	17	5880	A
02479560	1980	5	18	11100	A
02479560	1980	5	19	12500	A
02479560	1980	5	20	12700	A
02479560	1980	5	21	13400	A
02479560	1980	5	22	11500	A
02479560	1980	5	23	9800	A
02479560	1980	5	24	7910	A
02479560	1980	5	25	5480	A
02479560	1980	5	26	4410	A
02479560	1980	5	27	3580	A
02479560	1980	5	28	2690	A
02479560	1980	5	29	2190	A
02479560	1980	5	30	1920	A
02479560	1980	5	31	1760	A
02479560	1980	6	1	1660	A
02479560	1980	6	2	1490	A
02479560	1980	6	3	1280	A
02479560	1980	6	4	1110	A
02479560	1980	6	5	996	A
02479560	1980	6	6	918	A
02479560	1980	6	7	855	A
02479560	1980	6	8	808	A
02479560	1980	6	9	864	A
02479560	1980	6	10	945	A
02479560	1980	6	11	880	A
02479560	1980	6	12	768	A
02479560	1980	6	13	687	A
02479560	1980	6	14	640	A
02479560	1980	6	15	616	A
02479560	1980	6	16	589	A
02479560	1980	6	17	565	A
02479560	1980	6	18	552	A
02479560	1980	6	19	651	A
02479560	1980	6	20	999	A
02479560	1980	6	21	738	A
02479560	1980	6	22	613	A
02479560	1980	6	23	712	A
02479560	1980	6	24	1100	A
02479560	1980	6	25	912	A
02479560	1980	6	26	889	A
02479560	1980	6	27	927	A
02479560	1980	6	28	802	A
02479560	1980	6	29	813	A
02479560	1980	6	30	847	A
02479560	1980	7	1	726	A
02479560	1980	7	2	620	A
02479560	1980	7	3	528	A
02479560	1980	7	4	475	A
02479560	1980	7	5	448	A
02479560	1980	7	6	426	A
02479560	1980	7	7	411	A
02479560	1980	7	8	648	A
02479560	1980	7	9	676	A
02479560	1980	7	10	596	A
02479560	1980	7	11	497	A
02479560	1980	7	12	422	A
02479560	1980	7	13	384	A
02479560	1980	7	14	360	A
02479560	1980	7	15	342	A
02479560	1980	7	16	328	A
02479560	1980	7	17	323	A
02479560	1980	7	18	346	A
02479560	1980	7	19	332	A
02479560	1980	7	20	473	A
02479560	1980	7	21	966	A
02479560	1980	7	22	915	A
02479560	1980	7	23	838	A
02479560	1980	7	24	715	A
02479560	1980	7	25	545	A
02479560	1980	7	26	448	A
02479560	1980	7	27	426	A
02479560	1980	7	28	900	A
02479560	1980	7	29	724	A
02479560	1980	7	30	589	A
02479560	1980	7	31	462	A
02479560	1980	8	1	391	A
02479560	1980	8	2	366	A
02479560	1980	8	3	346	A
02479560	1980	8	4	382	A
02479560	1980	8	5	351	A
02479560	1980	8	6	326	A
02479560	1980	8	7	305	A
02479560	1980	8	8	288	A
02479560	1980	8	9	278	A
02479560	1980	8	10	270	A
02479560	1980	8	11	301	A
02479560	1980	8	12	296	A
02479560	1980	8	13	308	A
02479560	1980	8	14	386	A
02479560	1980	8	15	468	A
02479560	1980	8	16	530	A
02479560	1980	8	17	607	A
02479560	1980	8	18	501	A
02479560	1980	8	19	393	A
02479560	1980	8	20	366	A
02479560	1980	8	21	453	A
02479560	1980	8	22	373	A
02479560	1980	8	23	323	A
02479560	1980	8	24	288	A
02479560	1980	8	25	269	A
02479560	1980	8	26	272	A
02479560	1980	8	27	335	A
02479560	1980	8	28	710	A
02479560	1980	8	29	563	A
02479560	1980	8	30	479	A
02479560	1980	8	31	398	A
02479560	1980	9	1	369	A
02479560	1980	9	2	344	A
02479560	1980	9	3	348	A
02479560	1980	9	4	342	A
02479560	1980	9	5	330	A
02479560	1980	9	6	310	A
02479560	1980	9	7	288	A
02479560	1980	9	8	265	A
02479560	1980	9	9	245	A
02479560	1980	9	10	229	A
02479560	1980	9	11	217	A
02479560	1980	9	12	211	A
02479560	1980	9	13	208	A
02479560	1980	9	14	203	A
02479560	1980	9	15	199	A
02479560	1980	9	16	196	A
02479560	1980	9	17	279	A
02479560	1980	9	18	314	A
02479560	1980	9	19	395	A
02479560	1980	9	20	574	A
02479560	1980	9	21	446	A
02479560	1980	9	22	357	A
02479560	1980	9	23	290	A
02479560	1980	9	24	254	A
02479560	1980	9	25	256	A
02479560	1980	9	26	310	A
02479560	1980	9	27	308	A
