00119151	1968	7	11	29	A
00119151	1968	10	24	32.88	A
00119151	1969	4	30	26.09	A
00119151	1970	3	17	31.03	A
00119151	1970	10	22	31.03	A
00119151	1971	3	30	30.01	A
00119151	1971	4	15	22.6	A
00119151	1974	4	3	26.98	A
00119151	1974	10	22	31.21	A
00119151	1975	4	1	20.65	A
00119151	1976	11	3	30.88	A
00119151	1977	3	29	30.5	A
00119151	1977	11	17	30.71	A
00119151	1978	11	8	32.29	A
00119151	1979	11	14	28.15	A
00119151	1980	5	1	24.85	A
00119151	1980	11	13	31.38	A
00119151	1981	4	17	26.81	A
00119151	1981	10	28	32.87	A
00119151	1984	4	1	23.83	A
00119151	1984	10	31	30.65	A
00119151	1985	5	7	58.45	A
00119151	1985	10	25	31.42	A
00119151	1986	4	17	29.71	A
00119151	1986	10	28	32.37	A
00119151	1987	4	1	24.95	A
00119151	1987	8	26	33.07	A
00119151	1987	10	1	29.26	A
00119151	1988	3	29	31.85	A
00119151	1988	11	8	31.92	A
00119151	1989	4	4	27.11	A
00119151	1989	10	18	29.06	A
00119151	1989	10	24	29.26	A
00119151	1989	11	16	29.7	A
00119151	1989	12	14	28.39	A
00119151	1989	12	15	28.16	A
00119151	1989	12	16	28.06	A
00119151	1989	12	17	28.05	A
00119151	1989	12	18	27.97	A
00119151	1989	12	19	27.89	A
00119151	1989	12	20	27.8	A
00119151	1989	12	21	27.65	A
00119151	1989	12	22	27.55	A
00119151	1989	12	23	27.55	A
00119151	1989	12	24	27.55	A
00119151	1989	12	25	27.55	A
00119151	1989	12	26	27.48	A
00119151	1989	12	27	27.53	A
00119151	1989	12	28	27.55	A
00119151	1989	12	29	27.55	A
00119151	1989	12	30	27.55	A
00119151	1989	12	31	27.54	A
00119151	1990	1	1	27.55	A
00119151	1990	1	2	27.55	A
00119151	1990	1	3	27.55	A
00119151	1990	1	4	27.55	A
00119151	1990	1	5	27.55	A
00119151	1990	1	6	27.55	A
00119151	1990	1	7	27.45	A
00119151	1990	1	8	27.23	A
00119151	1990	1	9	27.22	A
00119151	1990	1	10	27.06	A
00119151	1990	1	11	26.98	A
00119151	1990	1	12	26.97	A
00119151	1990	1	13	26.97	A
00119151	1990	1	14	26.97	A
00119151	1990	1	15	26.97	A
00119151	1990	1	16	26.97	A
00119151	1990	1	17	26.97	A
00119151	1990	1	18	26.97	A
00119151	1990	1	19	26.97	A
00119151	1990	1	20	26.85	A
00119151	1990	1	21	26.59	A
00119151	1990	1	22	26.21	A
00119151	1990	1	23	25.69	A
00119151	1990	1	24	25.34	A
00119151	1990	1	25	24.79	A
00119151	1990	1	26	24.13	A
00119151	1990	1	27	23.61	A
00119151	1990	1	28	23.22	A
00119151	1990	1	29	22.84	A
00119151	1990	1	30	22.75	A
00119151	1990	1	31	22.8	A
00119151	1990	2	1	22.78	A
00119151	1990	2	2	22.76	A
00119151	1990	2	3	22.8	A
00119151	1990	2	4	22.77	A
