02372250	1980	1	1	380	A
02372250	1980	1	2	361	A
02372250	1980	1	3	340	A
02372250	1980	1	4	380	A
02372250	1980	1	5	498	A
02372250	1980	1	6	505	A
02372250	1980	1	7	503	A
02372250	1980	1	8	465	A
02372250	1980	1	9	423	A
02372250	1980	1	10	414	A
02372250	1980	1	11	473	A
02372250	1980	1	12	705	A
02372250	1980	1	13	658	A
02372250	1980	1	14	635	A
02372250	1980	1	15	585	A
02372250	1980	1	16	486	A
02372250	1980	1	17	468	A
02372250	1980	1	18	1210	A
02372250	1980	1	19	1450	A
02372250	1980	1	20	1470	A
02372250	1980	1	21	1460	A
02372250	1980	1	22	1610	A
02372250	1980	1	23	1670	A
02372250	1980	1	24	1130	A
02372250	1980	1	25	864	A
02372250	1980	1	26	908	A
02372250	1980	1	27	952	A
02372250	1980	1	28	802	A
02372250	1980	1	29	685	A
02372250	1980	1	30	634	A
02372250	1980	1	31	652	A
02372250	1980	2	1	650	A
02372250	1980	2	2	610	A
02372250	1980	2	3	586	A
02372250	1980	2	4	538	A
02372250	1980	2	5	487	A
02372250	1980	2	6	509	A
02372250	1980	2	7	539	A
02372250	1980	2	8	532	A
02372250	1980	2	9	538	A
02372250	1980	2	10	692	A
02372250	1980	2	11	749	A
02372250	1980	2	12	794	A
02372250	1980	2	13	851	A
02372250	1980	2	14	869	A
02372250	1980	2	15	699	A
02372250	1980	2	16	541	A
02372250	1980	2	17	493	A
02372250	1980	2	18	469	A
02372250	1980	2	19	449	A
02372250	1980	2	20	429	A
02372250	1980	2	21	418	A
02372250	1980	2	22	428	A
02372250	1980	2	23	843	A
02372250	1980	2	24	1030	A
02372250	1980	2	25	697	A
02372250	1980	2	26	546	A
02372250	1980	2	27	460	A
02372250	1980	2	28	413	A
02372250	1980	2	29	388	A
02372250	1980	3	1	486	A
02372250	1980	3	2	787	A
02372250	1980	3	3	718	A
02372250	1980	3	4	678	A
02372250	1980	3	5	690	A
02372250	1980	3	6	674	A
02372250	1980	3	7	677	A
02372250	1980	3	8	1820	A
02372250	1980	3	9	1980	A
02372250	1980	3	10	1560	A
02372250	1980	3	11	1230	A
02372250	1980	3	12	1500	A
02372250	1980	3	13	2300	A
02372250	1980	3	14	1870	A
02372250	1980	3	15	1240	A
02372250	1980	3	16	1180	A
02372250	1980	3	17	1340	A
02372250	1980	3	18	1930	A
02372250	1980	3	19	1980	A
02372250	1980	3	20	1720	A
02372250	1980	3	21	1950	A
02372250	1980	3	22	2300	A
02372250	1980	3	23	2040	A
02372250	1980	3	24	1500	A
02372250	1980	3	25	1340	A
02372250	1980	3	26	1270	A
02372250	1980	3	27	1400	A
02372250	1980	3	28	1580	A
02372250	1980	3	29	2100	A
02372250	1980	3	30	4160	A
02372250	1980	3	31	8060	A
02372250	1980	4	1	6160	A
02372250	1980	4	2	4380	A
02372250	1980	4	3	3100	A
02372250	1980	4	4	2320	A
02372250	1980	4	5	1720	A
02372250	1980	4	6	1180	A
02372250	1980	4	7	1010	A
02372250	1980	4	8	1030	A
02372250	1980	4	9	1180	A
02372250	1980	4	10	1180	A
02372250	1980	4	11	1080	A
02372250	1980	4	12	1070	A
02372250	1980	4	13	1430	A
02372250	1980	4	14	3380	A
02372250	1980	4	15	5330	A
02372250	1980	4	16	8460	A
02372250	1980	4	17	4250	A
02372250	1980	4	18	2240	A
02372250	1980	4	19	1630	A
02372250	1980	4	20	1310	A
02372250	1980	4	21	1230	A
02372250	1980	4	22	1140	A
02372250	1980	4	23	1030	A
02372250	1980	4	24	818	A
02372250	1980	4	25	679	A
02372250	1980	4	26	1090	A
02372250	1980	4	27	1930	A
02372250	1980	4	28	2090	A
02372250	1980	4	29	1820	A
02372250	1980	4	30	1700	A
02372250	1980	5	1	1620	A
02372250	1980	5	2	1070	A
02372250	1980	5	3	821	A
02372250	1980	5	4	835	A
02372250	1980	5	5	725	A
02372250	1980	5	6	623	A
02372250	1980	5	7	567	A
02372250	1980	5	8	795	A
02372250	1980	5	9	1030	A
02372250	1980	5	10	949	A
02372250	1980	5	11	821	A
02372250	1980	5	12	666	A
02372250	1980	5	13	529	A
02372250	1980	5	14	473	A
02372250	1980	5	15	495	A
02372250	1980	5	16	543	A
02372250	1980	5	17	848	A
02372250	1980	5	18	1200	A
02372250	1980	5	19	1060	A
02372250	1980	5	20	1490	A
02372250	1980	5	21	1550	A
02372250	1980	5	22	1370	A
02372250	1980	5	23	1360	A
02372250	1980	5	24	1570	A
02372250	1980	5	25	1690	A
02372250	1980	5	26	1520	A
02372250	1980	5	27	1230	A
02372250	1980	5	28	1010	A
02372250	1980	5	29	779	A
02372250	1980	5	30	636	A
02372250	1980	5	31	530	A
02372250	1980	6	1	455	A
02372250	1980	6	2	387	A
02372250	1980	6	3	353	A
02372250	1980	6	4	324	A
02372250	1980	6	5	301	A
02372250	1980	6	6	284	A
02372250	1980	6	7	273	A
02372250	1980	6	8	258	A
02372250	1980	6	9	254	A
02372250	1980	6	10	256	A
02372250	1980	6	11	229	A
02372250	1980	6	12	217	A
02372250	1980	6	13	198	A
02372250	1980	6	14	189	A
02372250	1980	6	15	188	A
02372250	1980	6	16	178	A
02372250	1980	6	17	170	A
02372250	1980	6	18	161	A
02372250	1980	6	19	175	A
02372250	1980	6	20	409	A
02372250	1980	6	21	444	A
02372250	1980	6	22	345	A
02372250	1980	6	23	314	A
02372250	1980	6	24	326	A
02372250	1980	6	25	371	A
02372250	1980	6	26	445	A
02372250	1980	6	27	402	A
02372250	1980	6	28	384	A
02372250	1980	6	29	281	A
02372250	1980	6	30	226	A
02372250	1980	7	1	170	A
02372250	1980	7	2	178	A
02372250	1980	7	3	162	A
02372250	1980	7	4	150	A
02372250	1980	7	5	141	A
02372250	1980	7	6	134	A
02372250	1980	7	7	129	A
02372250	1980	7	8	127	A
02372250	1980	7	9	125	A
02372250	1980	7	10	118	A
02372250	1980	7	11	112	A
02372250	1980	7	12	107	A
02372250	1980	7	13	100	A
02372250	1980	7	14	95	A
02372250	1980	7	15	91	A
02372250	1980	7	16	88	A
02372250	1980	7	17	84	A
02372250	1980	7	18	82	A
02372250	1980	7	19	82	A
02372250	1980	7	20	95	A
02372250	1980	7	21	97	A
02372250	1980	7	22	103	A
02372250	1980	7	23	109	A
02372250	1980	7	24	112	A
02372250	1980	7	25	107	A
02372250	1980	7	26	149	A
02372250	1980	7	27	147	A
02372250	1980	7	28	212	A
02372250	1980	7	29	212	A
02372250	1980	7	30	171	A
02372250	1980	7	31	134	A
02372250	1980	8	1	110	A
02372250	1980	8	2	98	A
02372250	1980	8	3	88	A
02372250	1980	8	4	82	A
02372250	1980	8	5	78	A
02372250	1980	8	6	74	A
02372250	1980	8	7	71	A
02372250	1980	8	8	68	A
02372250	1980	8	9	69	A
02372250	1980	8	10	70	A
02372250	1980	8	11	92	A
02372250	1980	8	12	193	A
02372250	1980	8	13	176	A
02372250	1980	8	14	174	A
02372250	1980	8	15	162	A
02372250	1980	8	16	132	A
02372250	1980	8	17	155	A
02372250	1980	8	18	133	A
02372250	1980	8	19	114	A
02372250	1980	8	20	106	A
02372250	1980	8	21	112	A
02372250	1980	8	22	98	A
02372250	1980	8	23	87	A
02372250	1980	8	24	80	A
02372250	1980	8	25	77	A
02372250	1980	8	26	74	A
02372250	1980	8	27	73	A
02372250	1980	8	28	74	A
02372250	1980	8	29	82	A
02372250	1980	8	30	84	A
02372250	1980	8	31	81	A
02372250	1980	9	1	80	A
02372250	1980	9	2	79	A
02372250	1980	9	3	80	A
02372250	1980	9	4	79	A
02372250	1980	9	5	82	A
02372250	1980	9	6	80	A
02372250	1980	9	7	76	A
02372250	1980	9	8	74	A
02372250	1980	9	9	73	A
02372250	1980	9	10	70	A
02372250	1980	9	11	70	A
02372250	1980	9	12	68	A
02372250	1980	9	13	68	A
02372250	1980	9	14	67	A
02372250	1980	9	15	68	A
02372250	1980	9	16	67	A
02372250	1980	9	17	70	A
02372250	1980	9	18	182	A
02372250	1980	9	19	222	A
02372250	1980	9	20	218	A
02372250	1980	9	21	229	A
02372250	1980	9	22	178	A
02372250	1980	9	23	142	A
02372250	1980	9	24	120	A
02372250	1980	9	25	109	A
02372250	1980	9	26	102	A
02372250	1980	9	27	97	A
02372250	1980	9	28	97	A
02372250	1980	9	29	109	A
02372250	1980	9	30	128	A
02372250	1980	10	1	179	A
02372250	1980	10	2	210	A
02372250	1980	10	3	160	A
02372250	1980	10	4	138	A
02372250	1980	10	5	121	A
02372250	1980	10	6	108	A
02372250	1980	10	7	101	A
02372250	1980	10	8	96	A
02372250	1980	10	9	92	A
02372250	1980	10	10	90	A
02372250	1980	10	11	87	A
02372250	1980	10	12	85	A
02372250	1980	10	13	81	A
02372250	1980	10	14	76	A
02372250	1980	10	15	76	A
02372250	1980	10	16	77	A
02372250	1980	10	17	76	A
02372250	1980	10	18	76	A
02372250	1980	10	19	82	A
02372250	1980	10	20	104	A
02372250	1980	10	21	125	A
02372250	1980	10	22	113	A
02372250	1980	10	23	103	A
02372250	1980	10	24	95	A
02372250	1980	10	25	97	A
02372250	1980	10	26	109	A
02372250	1980	10	27	115	A
02372250	1980	10	28	238	A
02372250	1980	10	29	656	A
02372250	1980	10	30	593	A
02372250	1980	10	31	404	A
02372250	1980	11	1	263	A
02372250	1980	11	2	198	A
02372250	1980	11	3	167	A
02372250	1980	11	4	148	A
02372250	1980	11	5	138	A
02372250	1980	11	6	133	A
02372250	1980	11	7	126	A
02372250	1980	11	8	122	A
02372250	1980	11	9	119	A
02372250	1980	11	10	118	A
02372250	1980	11	11	118	A
02372250	1980	11	12	115	A
02372250	1980	11	13	113	A
02372250	1980	11	14	112	A
02372250	1980	11	15	113	A
02372250	1980	11	16	117	A
02372250	1980	11	17	122	A
02372250	1980	11	18	129	A
02372250	1980	11	19	137	A
02372250	1980	11	20	136	A
02372250	1980	11	21	131	A
02372250	1980	11	22	129	A
02372250	1980	11	23	132	A
02372250	1980	11	24	222	A
02372250	1980	11	25	353	A
02372250	1980	11	26	334	A
02372250	1980	11	27	317	A
02372250	1980	11	28	359	A
02372250	1980	11	29	306	A
02372250	1980	11	30	245	A
02372250	1980	12	1	209	A
02372250	1980	12	2	186	A
02372250	1980	12	3	172	A
02372250	1980	12	4	163	A
02372250	1980	12	5	156	A
02372250	1980	12	6	152	A
02372250	1980	12	7	148	A
02372250	1980	12	8	147	A
02372250	1980	12	9	146	A
02372250	1980	12	10	174	A
02372250	1980	12	11	311	A
02372250	1980	12	12	397	A
02372250	1980	12	13	360	A
02372250	1980	12	14	263	A
02372250	1980	12	15	217	A
02372250	1980	12	16	196	A
02372250	1980	12	17	183	A
02372250	1980	12	18	176	A
02372250	1980	12	19	169	A
02372250	1980	12	20	163	A
02372250	1980	12	21	158	A
02372250	1980	12	22	154	A
02372250	1980	12	23	151	A
02372250	1980	12	24	151	A
02372250	1980	12	25	171	A
02372250	1980	12	26	190	A
02372250	1980	12	27	180	A
02372250	1980	12	28	170	A
02372250	1980	12	29	164	A
02372250	1980	12	30	160	A
02372250	1980	12	31	157	A
02372250	1981	1	1	153	A
02372250	1981	1	2	150	A
02372250	1981	1	3	147	A
02372250	1981	1	4	145	A
02372250	1981	1	5	143	A
02372250	1981	1	6	141	A
02372250	1981	1	7	162	A
02372250	1981	1	8	218	A
02372250	1981	1	9	230	A
02372250	1981	1	10	208	A
02372250	1981	1	11	187	A
02372250	1981	1	12	172	A
02372250	1981	1	13	160	A
02372250	1981	1	14	153	A
02372250	1981	1	15	153	A
02372250	1981	1	16	158	A
02372250	1981	1	17	157	A
02372250	1981	1	18	150	A
02372250	1981	1	19	144	A
02372250	1981	1	20	145	A
02372250	1981	1	21	153	A
02372250	1981	1	22	165	A
02372250	1981	1	23	166	A
02372250	1981	1	24	161	A
02372250	1981	1	25	157	A
02372250	1981	1	26	153	A
02372250	1981	1	27	165	A
02372250	1981	1	28	153	A
02372250	1981	1	29	159	A
02372250	1981	1	30	156	A
02372250	1981	1	31	150	A
02372250	1981	2	1	148	A
02372250	1981	2	2	215	A
02372250	1981	2	3	371	A
02372250	1981	2	4	382	A
02372250	1981	2	5	318	A
02372250	1981	2	6	277	A
02372250	1981	2	7	381	A
02372250	1981	2	8	401	A
02372250	1981	2	9	367	A
02372250	1981	2	10	1120	A
02372250	1981	2	11	3110	A
02372250	1981	2	12	3720	A
02372250	1981	2	13	3040	A
02372250	1981	2	14	3430	A
02372250	1981	2	15	2890	A
02372250	1981	2	16	1980	A
02372250	1981	2	17	1010	A
02372250	1981	2	18	681	A
02372250	1981	2	19	644	A
02372250	1981	2	20	585	A
02372250	1981	2	21	530	A
02372250	1981	2	22	472	A
02372250	1981	2	23	422	A
02372250	1981	2	24	384	A
02372250	1981	2	25	352	A
02372250	1981	2	26	329	A
02372250	1981	2	27	311	A
02372250	1981	2	28	295	A
02372250	1981	3	1	281	A
02372250	1981	3	2	273	A
02372250	1981	3	3	266	A
02372250	1981	3	4	292	A
02372250	1981	3	5	812	A
02372250	1981	3	6	751	A
02372250	1981	3	7	657	A
02372250	1981	3	8	606	A
02372250	1981	3	9	532	A
02372250	1981	3	10	379	A
02372250	1981	3	11	315	A
02372250	1981	3	12	288	A
02372250	1981	3	13	272	A
02372250	1981	3	14	259	A
02372250	1981	3	15	247	A
02372250	1981	3	16	272	A
02372250	1981	3	17	279	A
02372250	1981	3	18	275	A
02372250	1981	3	19	379	A
02372250	1981	3	20	422	A
02372250	1981	3	21	512	A
02372250	1981	3	22	753	A
02372250	1981	3	23	978	A
02372250	1981	3	24	880	A
02372250	1981	3	25	952	A
02372250	1981	3	26	994	A
02372250	1981	3	27	956	A
02372250	1981	3	28	632	A
02372250	1981	3	29	411	A
02372250	1981	3	30	704	A
02372250	1981	3	31	982	A
02372250	1981	4	1	880	A
02372250	1981	4	2	1100	A
02372250	1981	4	3	1270	A
02372250	1981	4	4	1250	A
02372250	1981	4	5	1020	A
02372250	1981	4	6	958	A
02372250	1981	4	7	718	A
02372250	1981	4	8	549	A
02372250	1981	4	9	458	A
02372250	1981	4	10	378	A
02372250	1981	4	11	333	A
02372250	1981	4	12	302	A
02372250	1981	4	13	279	A
02372250	1981	4	14	255	A
02372250	1981	4	15	234	A
02372250	1981	4	16	216	A
02372250	1981	4	17	204	A
02372250	1981	4	18	192	A
02372250	1981	4	19	177	A
02372250	1981	4	20	170	A
02372250	1981	4	21	160	A
02372250	1981	4	22	151	A
02372250	1981	4	23	147	A
02372250	1981	4	24	189	A
02372250	1981	4	25	282	A
02372250	1981	4	26	306	A
02372250	1981	4	27	264	A
02372250	1981	4	28	202	A
02372250	1981	4	29	169	A
02372250	1981	4	30	176	A
02372250	1981	5	1	156	A
02372250	1981	5	2	148	A
02372250	1981	5	3	144	A
02372250	1981	5	4	130	A
02372250	1981	5	5	120	A
02372250	1981	5	6	120	A
02372250	1981	5	7	140	A
02372250	1981	5	8	152	A
02372250	1981	5	9	141	A
02372250	1981	5	10	127	A
02372250	1981	5	11	117	A
02372250	1981	5	12	111	A
02372250	1981	5	13	105	A
02372250	1981	5	14	99	A
02372250	1981	5	15	95	A
02372250	1981	5	16	91	A
02372250	1981	5	17	86	A
02372250	1981	5	18	81	A
02372250	1981	5	19	99	A
02372250	1981	5	20	172	A
02372250	1981	5	21	207	A
02372250	1981	5	22	180	A
02372250	1981	5	23	151	A
02372250	1981	5	24	126	A
02372250	1981	5	25	108	A
02372250	1981	5	26	125	A
02372250	1981	5	27	504	A
02372250	1981	5	28	418	A
02372250	1981	5	29	264	A
02372250	1981	5	30	196	A
02372250	1981	5	31	151	A
02372250	1981	6	1	125	A
02372250	1981	6	2	111	A
02372250	1981	6	3	210	A
02372250	1981	6	4	271	A
02372250	1981	6	5	176	A
02372250	1981	6	6	136	A
02372250	1981	6	7	114	A
02372250	1981	6	8	111	A
02372250	1981	6	9	114	A
02372250	1981	6	10	110	A
02372250	1981	6	11	96	A
02372250	1981	6	12	97	A
02372250	1981	6	13	127	A
02372250	1981	6	14	108	A
02372250	1981	6	15	121	A
02372250	1981	6	16	104	A
02372250	1981	6	17	84	A
02372250	1981	6	18	72	A
02372250	1981	6	19	65	A
02372250	1981	6	20	58	A
02372250	1981	6	21	54	A
02372250	1981	6	22	50	A
02372250	1981	6	23	48	A
02372250	1981	6	24	52	A
02372250	1981	6	25	53	A
02372250	1981	6	26	56	A
02372250	1981	6	27	51	A
02372250	1981	6	28	47	A
02372250	1981	6	29	44	A
02372250	1981	6	30	41	A
02372250	1981	7	1	41	A
02372250	1981	7	2	40	A
02372250	1981	7	3	46	A
02372250	1981	7	4	54	A
02372250	1981	7	5	55	A
02372250	1981	7	6	55	A
02372250	1981	7	7	59	A
02372250	1981	7	8	70	A
02372250	1981	7	9	70	A
02372250	1981	7	10	63	A
02372250	1981	7	11	63	A
02372250	1981	7	12	63	A
02372250	1981	7	13	60	A
02372250	1981	7	14	53	A
02372250	1981	7	15	47	A
02372250	1981	7	16	43	A
02372250	1981	7	17	40	A
02372250	1981	7	18	38	A
02372250	1981	7	19	37	A
02372250	1981	7	20	39	A
02372250	1981	7	21	36	A
02372250	1981	7	22	40	A
02372250	1981	7	23	38	A
02372250	1981	7	24	33	A
02372250	1981	7	25	31	A
02372250	1981	7	26	29	A
02372250	1981	7	27	33	A
02372250	1981	7	28	32	A
02372250	1981	7	29	30	A
02372250	1981	7	30	28	A
02372250	1981	7	31	29	A
02372250	1981	8	1	34	A
02372250	1981	8	2	36	A
02372250	1981	8	3	36	A
02372250	1981	8	4	38	A
02372250	1981	8	5	37	A
02372250	1981	8	6	34	A
02372250	1981	8	7	33	A
02372250	1981	8	8	46	A
02372250	1981	8	9	111	A
02372250	1981	8	10	112	A
02372250	1981	8	11	87	A
02372250	1981	8	12	69	A
02372250	1981	8	13	68	A
02372250	1981	8	14	57	A
02372250	1981	8	15	63	A
02372250	1981	8	16	63	A
02372250	1981	8	17	85	A
02372250	1981	8	18	103	A
02372250	1981	8	19	232	A
02372250	1981	8	20	119	A
02372250	1981	8	21	85	A
02372250	1981	8	22	69	A
02372250	1981	8	23	63	A
02372250	1981	8	24	58	A
02372250	1981	8	25	52	A
02372250	1981	8	26	48	A
02372250	1981	8	27	43	A
02372250	1981	8	28	40	A
02372250	1981	8	29	38	A
02372250	1981	8	30	42	A
02372250	1981	8	31	54	A
02372250	1981	9	1	192	A
02372250	1981	9	2	210	A
02372250	1981	9	3	161	A
02372250	1981	9	4	125	A
02372250	1981	9	5	107	A
02372250	1981	9	6	113	A
02372250	1981	9	7	116	A
02372250	1981	9	8	112	A
02372250	1981	9	9	91	A
02372250	1981	9	10	73	A
02372250	1981	9	11	61	A
02372250	1981	9	12	57	A
02372250	1981	9	13	53	A
02372250	1981	9	14	46	A
02372250	1981	9	15	44	A
02372250	1981	9	16	54	A
02372250	1981	9	17	86	A
02372250	1981	9	18	90	A
02372250	1981	9	19	71	A
02372250	1981	9	20	56	A
02372250	1981	9	21	49	A
02372250	1981	9	22	45	A
02372250	1981	9	23	42	A
02372250	1981	9	24	39	A
02372250	1981	9	25	38	A
02372250	1981	9	26	37	A
02372250	1981	9	27	35	A
02372250	1981	9	28	34	A
02372250	1981	9	29	32	A
02372250	1981	9	30	30	A
02372250	1981	10	1	30	A
02372250	1981	10	2	30	A
02372250	1981	10	3	29	A
02372250	1981	10	4	27	A
02372250	1981	10	5	27	A
02372250	1981	10	6	27	A
02372250	1981	10	7	26	A
02372250	1981	10	8	27	A
02372250	1981	10	9	30	A
02372250	1981	10	10	41	A
02372250	1981	10	11	50	A
02372250	1981	10	12	53	A
02372250	1981	10	13	49	A
02372250	1981	10	14	44	A
02372250	1981	10	15	39	A
02372250	1981	10	16	37	A
02372250	1981	10	17	36	A
02372250	1981	10	18	36	A
02372250	1981	10	19	37	A
02372250	1981	10	20	40	A
02372250	1981	10	21	40	A
02372250	1981	10	22	38	A
02372250	1981	10	23	38	A
02372250	1981	10	24	40	A
02372250	1981	10	25	46	A
02372250	1981	10	26	59	A
02372250	1981	10	27	78	A
02372250	1981	10	28	88	A
02372250	1981	10	29	82	A
02372250	1981	10	30	74	A
02372250	1981	10	31	65	A
02372250	1981	11	1	59	A
02372250	1981	11	2	55	A
02372250	1981	11	3	53	A
02372250	1981	11	4	50	A
02372250	1981	11	5	49	A
02372250	1981	11	6	48	A
02372250	1981	11	7	48	A
02372250	1981	11	8	47	A
02372250	1981	11	9	47	A
02372250	1981	11	10	70	A
02372250	1981	11	11	163	A
02372250	1981	11	12	229	A
02372250	1981	11	13	176	A
02372250	1981	11	14	124	A
02372250	1981	11	15	97	A
02372250	1981	11	16	84	A
02372250	1981	11	17	77	A
02372250	1981	11	18	73	A
02372250	1981	11	19	68	A
02372250	1981	11	20	70	A
02372250	1981	11	21	73	A
02372250	1981	11	22	74	A
02372250	1981	11	23	74	A
02372250	1981	11	24	74	A
02372250	1981	11	25	74	A
02372250	1981	11	26	73	A
02372250	1981	11	27	74	A
02372250	1981	11	28	74	A
02372250	1981	11	29	78	A
02372250	1981	11	30	92	A
02372250	1981	12	1	98	A
02372250	1981	12	2	160	A
02372250	1981	12	3	233	A
02372250	1981	12	4	184	A
02372250	1981	12	5	138	A
02372250	1981	12	6	116	A
02372250	1981	12	7	102	A
02372250	1981	12	8	94	A
02372250	1981	12	9	89	A
02372250	1981	12	10	86	A
02372250	1981	12	11	83	A
02372250	1981	12	12	84	A
02372250	1981	12	13	116	A
02372250	1981	12	14	194	A
02372250	1981	12	15	380	A
02372250	1981	12	16	446	A
02372250	1981	12	17	384	A
02372250	1981	12	18	298	A
02372250	1981	12	19	253	A
02372250	1981	12	20	215	A
02372250	1981	12	21	181	A
02372250	1981	12	22	161	A
02372250	1981	12	23	154	A
02372250	1981	12	24	156	A
02372250	1981	12	25	359	A
02372250	1981	12	26	600	A
02372250	1981	12	27	662	A
02372250	1981	12	28	758	A
02372250	1981	12	29	758	A
02372250	1981	12	30	674	A
02372250	1981	12	31	771	A
02372250	1982	1	1	1070	A
02372250	1982	1	2	1060	A
02372250	1982	1	3	1070	A
02372250	1982	1	4	1180	A
02372250	1982	1	5	1370	A
02372250	1982	1	6	1350	A
02372250	1982	1	7	1200	A
02372250	1982	1	8	1590	A
02372250	1982	1	9	1830	A
02372250	1982	1	10	1340	A
02372250	1982	1	11	1090	A
02372250	1982	1	12	1180	A
02372250	1982	1	13	998	A
02372250	1982	1	14	1090	A
02372250	1982	1	15	1070	A
02372250	1982	1	16	1050	A
02372250	1982	1	17	1090	A
02372250	1982	1	18	1110	A
02372250	1982	1	19	924	A
02372250	1982	1	20	618	A
02372250	1982	1	21	511	A
02372250	1982	1	22	468	A
02372250	1982	1	23	448	A
02372250	1982	1	24	487	A
02372250	1982	1	25	498	A
02372250	1982	1	26	493	A
02372250	1982	1	27	467	A
02372250	1982	1	28	396	A
02372250	1982	1	29	350	A
02372250	1982	1	30	331	A
