00100731	1980	4	25	17	A
00100731	1980	5	1	17.01	A
00100731	1980	6	1	18.26	A
00100731	1980	7	1	19.24	A
00100731	1980	8	1	21.2	A
00100731	1980	9	1	22.5	A
00100731	1980	10	1	23.55	A
00100731	1980	11	1	24.33	A
00100731	1980	12	1	24.98	A
00100731	1981	1	1	25.54	A
00100731	1981	2	1	25.67	A
00100731	1981	3	1	25.22	A
00100731	1981	4	1	24.94	A
00100731	1981	5	1	25.36	A
00100731	1981	6	1	25.55	A
00100731	1981	7	1	26.03	A
00100731	1981	8	1	26.36	A
00100731	1981	9	1	26.72	A
00100731	1981	10	1	27.17	A
00100731	1981	11	1	27.45	A
00100731	1981	12	1	27.78	A
00100731	1982	1	1	27.64	A
00100731	1982	2	1	26.1	A
00100731	1982	3	1	23.9	A
00100731	1982	4	1	23.27	A
00100731	1982	5	1	23.72	A
00100731	1982	6	1	24.3	A
00100731	1982	7	1	24.57	A
00100731	1982	8	1	24.65	A
00100731	1982	9	1	24.6	A
00100731	1982	10	1	25.04	A
00100731	1982	11	1	25.46	A
00100731	1982	12	1	25.52	A
00100731	1983	1	1	24.39	A
00100731	1983	2	1	20.16	A
00100731	1983	3	1	18.16	A
00100731	1983	5	1	17.97	A
00100731	1983	6	1	18.92	A
00100731	1983	7	1	20.37	A
00100731	1983	8	1	21.88	A
00100731	1983	9	1	22.66	A
00100731	1983	10	1	23.58	A
00100731	1983	11	1	24.1	A
00100731	1983	12	1	23.35	A
00100731	1984	1	1	21.27	A
00100731	1984	2	1	19.46	A
00100731	1984	3	1	19.21	A
00100731	1984	4	1	17.23	A
00100731	1984	5	1	18.82	A
00100731	1984	6	1	18.89	A
00100731	1984	7	1	19.59	A
00100731	1984	8	1	20.16	A
00100731	1984	9	1	21.72	A
00100731	1984	10	1	23.08	A
00100731	1984	11	1	24.04	A
00100731	1984	12	1	24.88	A
00100731	1985	1	1	25.53	A
00100731	1985	2	1	25.8	A
00100731	1985	3	1	26.06	A
00100731	1985	4	1	26.11	A
00100731	1985	5	1	26.37	A
00100731	1985	6	1	26.69	A
00100731	1985	7	1	26.94	A
00100731	1985	8	1	27.11	A
00100731	1985	9	1	27.11	A
00100731	1985	10	1	27.3	A
00100731	1985	11	1	27.29	A
00100731	1985	12	1	26.08	A
00100731	1986	1	1	23.86	A
00100731	1986	4	1	19.69	A
00100731	1986	5	1	21.36	A
00100731	1986	6	1	22.8	A
00100731	1986	7	1	24.15	A
00100731	1986	7	22	23.81	A
00100731	1986	8	1	25.03	A
00100731	1986	9	1	25.71	A
00100731	1986	9	5	25.1	A
00100731	1986	10	1	26.43	A
00100731	1986	10	8	25.93	A
00100731	1986	11	1	26.96	A
00100731	1986	12	1	27.01	A
00100731	1986	12	3	26.93	A
00100731	1987	1	28	24.64	A
00100731	1987	3	11	21.63	A
00100731	1987	4	29	20.06	A
00100731	1987	6	25	21.9	A
00100731	1987	8	5	22.88	A
00100731	1987	9	11	23.83	A
00100731	1987	10	1	23.83	A
00100731	1987	10	2	23.86	A
00100731	1987	10	3	23.89	A
00100731	1987	10	4	23.9	A
00100731	1987	10	5	23.91	A
00100731	1987	10	6	23.94	A
00100731	1987	10	7	23.94	A
00100731	1987	10	8	24	A
00100731	1987	10	9	24.03	A
00100731	1987	10	10	24.07	A
00100731	1987	10	11	24.05	A
00100731	1987	10	12	24.08	A
00100731	1987	10	13	24.13	A
00100731	1987	10	14	24.17	A
00100731	1987	10	15	24.19	A
00100731	1987	10	16	24.22	A
00100731	1987	10	17	24.25	A
00100731	1987	10	18	24.27	A
00100731	1987	10	19	24.3	A
00100731	1987	10	20	24.33	A
00100731	1987	10	21	24.38	A
00100731	1987	10	22	24.41	A
00100731	1987	10	23	24.43	A
