02408540	1980	9	25	-999	M
02408540	1980	9	26	-999	M
02408540	1980	9	27	-999	M
02408540	1980	9	28	-999	M
02408540	1980	9	29	-999	M
02408540	1980	9	30	-999	M
02408540	1980	10	1	458	A
02408540	1980	10	2	181	A
02408540	1980	10	3	127	A
02408540	1980	10	4	106	A
02408540	1980	10	5	91	A
02408540	1980	10	6	82	A
02408540	1980	10	7	78	A
02408540	1980	10	8	73	A
02408540	1980	10	9	57	A
02408540	1980	10	10	64	A
02408540	1980	10	11	69	A
02408540	1980	10	12	66	A
02408540	1980	10	13	64	A
02408540	1980	10	14	64	A
02408540	1980	10	15	64	A
02408540	1980	10	16	64	A
02408540	1980	10	17	66	A
02408540	1980	10	18	85	A
02408540	1980	10	19	96	A
02408540	1980	10	20	87	A
02408540	1980	10	21	82	A
02408540	1980	10	22	76	A
02408540	1980	10	23	73	A
02408540	1980	10	24	76	A
02408540	1980	10	25	106	A
02408540	1980	10	26	104	A
02408540	1980	10	27	98	A
02408540	1980	10	28	955	A
02408540	1980	10	29	440	A
02408540	1980	10	30	226	A
02408540	1980	10	31	188	A
02408540	1980	11	1	152	A
02408540	1980	11	2	133	A
02408540	1980	11	3	121	A
02408540	1980	11	4	113	A
02408540	1980	11	5	107	A
02408540	1980	11	6	102	A
02408540	1980	11	7	100	A
02408540	1980	11	8	100	A
02408540	1980	11	9	100	A
02408540	1980	11	10	98	A
02408540	1980	11	11	96	A
02408540	1980	11	12	94	A
02408540	1980	11	13	93	A
02408540	1980	11	14	93	A
02408540	1980	11	15	102	A
02408540	1980	11	16	115	A
02408540	1980	11	17	119	A
02408540	1980	11	18	125	A
02408540	1980	11	19	117	A
02408540	1980	11	20	109	A
02408540	1980	11	21	106	A
02408540	1980	11	22	102	A
02408540	1980	11	23	111	A
02408540	1980	11	24	217	A
02408540	1980	11	25	193	A
02408540	1980	11	26	150	A
02408540	1980	11	27	190	A
02408540	1980	11	28	226	A
02408540	1980	11	29	178	A
02408540	1980	11	30	152	A
02408540	1980	12	1	137	A
02408540	1980	12	2	131	A
02408540	1980	12	3	125	A
02408540	1980	12	4	119	A
02408540	1980	12	5	115	A
02408540	1980	12	6	113	A
02408540	1980	12	7	113	A
02408540	1980	12	8	111	A
02408540	1980	12	9	113	A
02408540	1980	12	10	422	A
02408540	1980	12	11	302	A
02408540	1980	12	12	193	A
02408540	1980	12	13	161	A
02408540	1980	12	14	146	A
02408540	1980	12	15	137	A
02408540	1980	12	16	131	A
02408540	1980	12	17	127	A
02408540	1980	12	18	121	A
02408540	1980	12	19	119	A
02408540	1980	12	20	115	A
02408540	1980	12	21	113	A
02408540	1980	12	22	111	A
02408540	1980	12	23	111	A
02408540	1980	12	24	125	A
02408540	1980	12	25	148	A
02408540	1980	12	26	129	A
02408540	1980	12	27	121	A
02408540	1980	12	28	115	A
02408540	1980	12	29	113	A
02408540	1980	12	30	113	A
02408540	1980	12	31	111	A
02408540	1981	1	1	109	A
02408540	1981	1	2	107	A
02408540	1981	1	3	104	A
02408540	1981	1	4	104	A
02408540	1981	1	5	102	A
02408540	1981	1	6	102	A
02408540	1981	1	7	133	A
02408540	1981	1	8	139	A
02408540	1981	1	9	125	A
02408540	1981	1	10	115	A
02408540	1981	1	11	109	A
02408540	1981	1	12	104	A
02408540	1981	1	13	111	A
02408540	1981	1	14	119	A
02408540	1981	1	15	109	A
02408540	1981	1	16	107	A
02408540	1981	1	17	104	A
02408540	1981	1	18	102	A
02408540	1981	1	19	102	A
02408540	1981	1	20	117	A
02408540	1981	1	21	159	A
02408540	1981	1	22	150	A
02408540	1981	1	23	133	A
02408540	1981	1	24	125	A
02408540	1981	1	25	119	A
02408540	1981	1	26	117	A
02408540	1981	1	27	115	A
02408540	1981	1	28	129	A
02408540	1981	1	29	129	A
02408540	1981	1	30	121	A
02408540	1981	1	31	115	A
02408540	1981	2	1	133	A
02408540	1981	2	2	1200	A
02408540	1981	2	3	678	A
02408540	1981	2	4	368	A
02408540	1981	2	5	272	A
02408540	1981	2	6	226	A
02408540	1981	2	7	205	A
02408540	1981	2	8	190	A
02408540	1981	2	9	176	A
02408540	1981	2	10	4330	A
02408540	1981	2	11	7260	A
02408540	1981	2	12	1590	A
02408540	1981	2	13	885	A
02408540	1981	2	14	624	A
02408540	1981	2	15	520	A
02408540	1981	2	16	450	A
02408540	1981	2	17	400	A
02408540	1981	2	18	520	A
02408540	1981	2	19	660	A
02408540	1981	2	20	760	A
02408540	1981	2	21	420	A
02408540	1981	2	22	370	A
02408540	1981	2	23	320	A
02408540	1981	2	24	300	A
02408540	1981	2	25	280	A
02408540	1981	2	26	250	A
02408540	1981	2	27	230	A
02408540	1981	2	28	220	A
02408540	1981	3	1	210	A
02408540	1981	3	2	250	A
02408540	1981	3	3	220	A
02408540	1981	3	4	210	A
02408540	1981	3	5	450	A
02408540	1981	3	6	740	A
02408540	1981	3	7	560	A
02408540	1981	3	8	400	A
02408540	1981	3	9	320	A
02408540	1981	3	10	280	A
02408540	1981	3	11	230	A
02408540	1981	3	12	210	A
02408540	1981	3	13	190	A
02408540	1981	3	14	180	A
02408540	1981	3	15	170	A
02408540	1981	3	16	200	A
02408540	1981	3	17	235	A
02408540	1981	3	18	306	A
02408540	1981	3	19	795	A
02408540	1981	3	20	431	A
02408540	1981	3	21	334	A
02408540	1981	3	22	701	A
02408540	1981	3	23	660	A
02408540	1981	3	24	600	A
02408540	1981	3	25	330	A
02408540	1981	3	26	280	A
02408540	1981	3	27	250	A
02408540	1981	3	28	230	A
02408540	1981	3	29	900	A
02408540	1981	3	30	1500	A
