00125344	1954	7	1	58.92	A
00125344	1954	7	2	59.05	A
00125344	1954	7	3	59.25	A
00125344	1954	7	4	59.45	A
00125344	1954	7	5	59.71	A
00125344	1954	7	6	59.79	A
00125344	1954	7	7	60.03	A
00125344	1954	7	8	60.27	A
00125344	1954	7	9	60.55	A
00125344	1954	7	10	60.81	A
00125344	1954	7	11	61.03	A
00125344	1954	7	12	61.26	A
00125344	1954	7	13	61.37	A
00125344	1954	7	14	61.72	A
00125344	1954	7	15	61.87	A
00125344	1954	7	16	62.1	A
00125344	1954	7	17	62.32	A
00125344	1954	7	18	62.54	A
00125344	1954	7	19	62.78	A
00125344	1954	7	20	62.91	A
00125344	1954	7	21	63.18	A
00125344	1954	7	22	63.49	A
00125344	1954	7	23	63.64	A
00125344	1954	7	24	63.87	A
00125344	1954	7	25	64.1	A
00125344	1954	7	27	64.61	A
00125344	1954	7	28	64.83	A
00125344	1954	7	29	65.08	A
00125344	1954	7	30	65.28	A
00125344	1954	7	31	64.59	A
00125344	1954	8	1	65.68	A
00125344	1954	8	2	65.91	A
00125344	1954	8	3	66.02	A
00125344	1954	8	4	66.23	A
00125344	1954	8	5	66.44	A
00125344	1954	8	6	66.65	A
00125344	1954	8	7	66.89	A
00125344	1954	8	8	67.07	A
00125344	1954	8	9	67.32	A
00125344	1954	8	10	67.28	A
00125344	1954	8	11	67.47	A
00125344	1954	8	12	67.68	A
00125344	1954	8	13	67.88	A
00125344	1954	8	14	68.07	A
00125344	1954	8	19	69.23	A
00125344	1954	8	20	69.4	A
00125344	1954	8	21	69.59	A
00125344	1954	8	22	69.77	A
00125344	1954	8	23	69.88	A
00125344	1954	8	24	70.04	A
00125344	1954	8	25	70.19	A
00125344	1954	8	31	71.26	A
00125344	1954	9	1	71.4	A
00125344	1954	9	2	71.57	A
00125344	1954	9	3	71.74	A
00125344	1954	9	4	71.9	A
00125344	1954	9	5	72.08	A
00125344	1954	9	6	72.18	A
00125344	1954	9	7	72.41	A
00125344	1954	9	8	72.6	A
00125344	1954	9	9	72.71	A
00125344	1954	9	10	72.87	A
00125344	1954	9	11	73	A
00125344	1954	9	12	73.15	A
00125344	1954	9	13	73.28	A
00125344	1954	9	16	73.68	A
00125344	1954	9	17	73.749	A
00125344	1954	9	18	73.92	A
00125344	1954	9	19	74.06	A
00125344	1954	9	20	74.19	A
00125344	1954	9	21	74.35	A
00125344	1954	9	22	74.48	A
00125344	1954	9	23	74.62	A
00125344	1954	9	24	74.75	A
00125344	1954	9	25	74.87	A
00125344	1954	9	26	74.99	A
00125344	1954	9	27	75.12	A
00125344	1954	9	28	75.25	A
00125344	1954	9	29	75.4	A
00125344	1954	9	30	75.53	A
00125344	1954	10	1	75.65	A
00125344	1954	10	2	75.77	A
00125344	1954	10	3	75.89	A
00125344	1954	10	4	76.01	A
00125344	1954	10	5	76.15	A
00125344	1954	10	6	76.26	A
00125344	1954	10	7	76.42	A
00125344	1954	10	8	76.52	A
00125344	1954	10	9	76.62	A
00125344	1954	10	10	76.73	A
00125344	1954	10	11	76.84	A
00125344	1954	10	12	76.96	A
00125344	1954	10	13	77.04	A
00125344	1954	10	14	77.11	A
00125344	1954	10	15	77.25	A
00125344	1954	10	16	77.4	A
00125344	1954	10	19	77.8	A
00125344	1954	10	20	77.87	A
00125344	1954	10	27	78.53	A
00125344	1954	10	28	78.63	A
00125344	1954	10	29	78.74	A
00125344	1954	10	30	78.85	A
00125344	1954	10	31	78.96	A
00125344	1954	11	1	79.04	A
00125344	1954	11	2	79.17	A
00125344	1954	11	3	79.22	A
00125344	1954	11	4	79.32	A
00125344	1954	11	5	79.42	A
00125344	1954	11	6	79.52	A
00125344	1954	11	7	79.64	A
00125344	1954	11	8	79.73	A
00125344	1954	11	9	79.82	A
00125344	1954	11	10	79.91	A
00125344	1954	11	11	79.99	A
00125344	1954	11	12	80.08	A
00125344	1954	11	13	80.17	A
00125344	1954	11	14	80.27	A
00125344	1954	11	15	80.37	A
00125344	1954	11	16	80.43	A
00125344	1954	11	17	80.49	A
00125344	1954	11	18	80.62	A
00125344	1954	11	19	80.7	A
00125344	1954	11	20	80.82	A
00125344	1954	11	21	80.89	A
00125344	1954	11	22	80.97	A
00125344	1954	11	23	81.04	A
00125344	1954	11	24	81.11	A
00125344	1954	11	25	81.19	A
00125344	1954	11	26	81.25	A
00125344	1954	11	27	81.3	A
00125344	1954	11	28	81.41	A
00125344	1954	11	29	81.52	A
00125344	1954	11	30	81.54	A
00125344	1954	12	1	81.57	A
00125344	1954	12	2	81.64	A
00125344	1954	12	3	81.68	A
00125344	1954	12	4	81.77	A
00125344	1954	12	5	81.84	A
00125344	1954	12	6	81.96	A
00125344	1954	12	7	82	A
00125344	1954	12	8	82.02	A
00125344	1954	12	9	82.1	A
00125344	1954	12	10	82.17	A
00125344	1954	12	11	82.22	A
00125344	1954	12	12	82.27	A
00125344	1954	12	13	82.34	A
00125344	1954	12	14	82.4	A
00125344	1954	12	15	82.48	A
00125344	1954	12	16	82.54	A
00125344	1954	12	17	82.59	A
00125344	1954	12	18	82.63	A
00125344	1954	12	19	82.68	A
00125344	1954	12	21	82.74	A
00125344	1954	12	22	82.76	A
00125344	1954	12	23	82.83	A
00125344	1954	12	24	82.89	A
00125344	1954	12	25	82.95	A
00125344	1954	12	26	82.99	A
00125344	1954	12	27	83.03	A
00125344	1954	12	28	83.04	A
00125344	1954	12	29	83.04	A
00125344	1954	12	30	82.87	A
00125344	1954	12	31	82.51	A
00125344	1955	1	1	64.99	A
00125344	1955	2	8	64.99	A
00125344	1955	2	9	64.73	A
00125344	1955	2	10	63.85	A
00125344	1955	2	11	63.1	A
00125344	1955	2	12	62.87	A
00125344	1955	2	13	62.47	A
00125344	1955	2	14	61.89	A
00125344	1955	2	15	61.33	A
00125344	1955	2	16	60.97	A
00125344	1955	2	25	57.12	A
00125344	1955	2	26	56.63	A
00125344	1955	2	27	56.18	A
00125344	1955	2	28	55.85	A
00125344	1955	3	1	55.57	A
00125344	1955	3	2	55.65	A
00125344	1955	3	3	55.54	A
00125344	1955	3	4	55.5	A
00125344	1955	3	17	56.25	A
00125344	1955	3	18	56.25	A
00125344	1955	3	19	56.25	A
00125344	1955	3	20	56.25	A
00125344	1955	3	21	55.35	A
00125344	1955	3	22	53.8	A
00125344	1955	3	23	53.04	A
00125344	1955	3	24	52.93	A
00125344	1955	3	25	51.13	A
00125344	1955	3	26	50.91	A
00125344	1955	3	27	50.9	A
00125344	1955	3	28	50.64	A
00125344	1955	3	29	50.41	A
00125344	1955	3	30	50.41	A
00125344	1955	3	31	50.42	A
