02464360	1986	10	1	12	A
02464360	1986	10	2	11	A
02464360	1986	10	3	10	A
02464360	1986	10	4	9	A
02464360	1986	10	5	9	A
02464360	1986	10	6	10	A
02464360	1986	10	7	11	A
02464360	1986	10	8	11	A
02464360	1986	10	9	39	A
02464360	1986	10	10	64	A
02464360	1986	10	11	30	A
02464360	1986	10	12	27	A
02464360	1986	10	13	101	A
02464360	1986	10	14	83	A
02464360	1986	10	15	40	A
02464360	1986	10	16	24	A
02464360	1986	10	17	19	A
02464360	1986	10	18	18	A
02464360	1986	10	19	16	A
02464360	1986	10	20	16	A
02464360	1986	10	21	16	A
02464360	1986	10	22	16	A
02464360	1986	10	23	16	A
02464360	1986	10	24	32	A
02464360	1986	10	25	243	A
02464360	1986	10	26	105	A
02464360	1986	10	27	44	A
02464360	1986	10	28	31	A
02464360	1986	10	29	25	A
02464360	1986	10	30	22	A
02464360	1986	10	31	21	A
02464360	1986	11	1	20	A
02464360	1986	11	2	20	A
02464360	1986	11	3	20	A
02464360	1986	11	4	21	A
02464360	1986	11	5	25	A
02464360	1986	11	6	29	A
02464360	1986	11	7	29	A
02464360	1986	11	8	28	A
02464360	1986	11	9	33	A
02464360	1986	11	10	35	A
02464360	1986	11	11	37	A
02464360	1986	11	12	37	A
02464360	1986	11	13	34	A
02464360	1986	11	14	30	A
02464360	1986	11	15	27	A
02464360	1986	11	16	27	A
02464360	1986	11	17	31	A
02464360	1986	11	18	30	A
02464360	1986	11	19	28	A
02464360	1986	11	20	120	A
02464360	1986	11	21	75	A
02464360	1986	11	22	48	A
02464360	1986	11	23	92	A
02464360	1986	11	24	416	A
02464360	1986	11	25	305	A
02464360	1986	11	26	521	A
02464360	1986	11	27	156	A
02464360	1986	11	28	92	A
02464360	1986	11	29	89	A
02464360	1986	11	30	116	A
02464360	1986	12	1	88	A
02464360	1986	12	2	71	A
02464360	1986	12	3	59	A
02464360	1986	12	4	49	A
02464360	1986	12	5	43	A
02464360	1986	12	6	39	A
02464360	1986	12	7	38	A
02464360	1986	12	8	39	A
02464360	1986	12	9	57	A
02464360	1986	12	10	159	A
02464360	1986	12	11	153	A
02464360	1986	12	12	97	A
02464360	1986	12	13	67	A
02464360	1986	12	14	55	A
02464360	1986	12	15	51	A
02464360	1986	12	16	49	A
02464360	1986	12	17	46	A
02464360	1986	12	18	48	A
02464360	1986	12	19	49	A
02464360	1986	12	20	42	A
02464360	1986	12	21	38	A
02464360	1986	12	22	36	A
02464360	1986	12	23	171	A
02464360	1986	12	24	247	A
02464360	1986	12	25	115	A
02464360	1986	12	26	78	A
02464360	1986	12	27	64	A
02464360	1986	12	28	57	A
02464360	1986	12	29	52	A
02464360	1986	12	30	50	A
02464360	1986	12	31	47	A
02464360	1987	1	1	45	A
02464360	1987	1	2	42	A
02464360	1987	1	3	40	A
02464360	1987	1	4	50	A
02464360	1987	1	5	50	A
02464360	1987	1	6	43	A
