02415000	1985	10	1	195	A
02415000	1985	10	2	163	A
02415000	1985	10	3	100	A
02415000	1985	10	4	78	A
02415000	1985	10	5	67	A
02415000	1985	10	6	58	A
02415000	1985	10	7	52	A
02415000	1985	10	8	50	A
02415000	1985	10	9	49	A
02415000	1985	10	10	47	A
02415000	1985	10	11	46	A
02415000	1985	10	12	44	A
02415000	1985	10	13	44	A
02415000	1985	10	14	43	A
02415000	1985	10	15	47	A
02415000	1985	10	16	67	A
02415000	1985	10	17	64	A
02415000	1985	10	18	55	A
02415000	1985	10	19	54	A
02415000	1985	10	20	51	A
02415000	1985	10	21	51	A
02415000	1985	10	22	55	A
02415000	1985	10	23	60	A
02415000	1985	10	24	67	A
02415000	1985	10	25	67	A
02415000	1985	10	26	58	A
02415000	1985	10	27	56	A
02415000	1985	10	28	133	A
02415000	1985	10	29	143	A
02415000	1985	10	30	86	A
02415000	1985	10	31	76	A
02415000	1985	11	1	126	A
02415000	1985	11	2	142	A
02415000	1985	11	3	101	A
02415000	1985	11	4	84	A
02415000	1985	11	5	74	A
02415000	1985	11	6	67	A
02415000	1985	11	7	65	A
02415000	1985	11	8	65	A
02415000	1985	11	9	64	A
02415000	1985	11	10	61	A
02415000	1985	11	11	61	A
02415000	1985	11	12	59	A
02415000	1985	11	13	59	A
02415000	1985	11	14	61	A
02415000	1985	11	15	61	A
02415000	1985	11	16	59	A
02415000	1985	11	17	61	A
02415000	1985	11	18	60	A
02415000	1985	11	19	61	A
02415000	1985	11	20	60	A
02415000	1985	11	21	61	A
02415000	1985	11	22	98	A
02415000	1985	11	23	99	A
02415000	1985	11	24	76	A
02415000	1985	11	25	68	A
02415000	1985	11	26	67	A
02415000	1985	11	27	67	A
02415000	1985	11	28	79	A
02415000	1985	11	29	223	A
02415000	1985	11	30	425	A
02415000	1985	12	1	311	A
02415000	1985	12	2	302	A
02415000	1985	12	3	181	A
02415000	1985	12	4	143	A
02415000	1985	12	5	124	A
02415000	1985	12	6	112	A
02415000	1985	12	7	101	A
02415000	1985	12	8	94	A
02415000	1985	12	9	91	A
02415000	1985	12	10	92	A
02415000	1985	12	11	95	A
02415000	1985	12	12	446	A
02415000	1985	12	13	1420	A
02415000	1985	12	14	427	A
02415000	1985	12	15	267	A
02415000	1985	12	16	217	A
02415000	1985	12	17	190	A
02415000	1985	12	18	170	A
02415000	1985	12	19	152	A
02415000	1985	12	20	141	A
02415000	1985	12	21	134	A
