02422500	1980	1	1	198	A
02422500	1980	1	2	176	A
02422500	1980	1	3	168	A
02422500	1980	1	4	378	A
02422500	1980	1	5	411	A
02422500	1980	1	6	261	A
02422500	1980	1	7	243	A
02422500	1980	1	8	264	A
02422500	1980	1	9	252	A
02422500	1980	1	10	220	A
02422500	1980	1	11	279	A
02422500	1980	1	12	417	A
02422500	1980	1	13	294	A
02422500	1980	1	14	352	A
02422500	1980	1	15	232	A
02422500	1980	1	16	230	A
02422500	1980	1	17	570	A
02422500	1980	1	18	862	A
02422500	1980	1	19	522	A
02422500	1980	1	20	390	A
02422500	1980	1	21	342	A
02422500	1980	1	22	453	A
02422500	1980	1	23	1700	A
02422500	1980	1	24	710	A
02422500	1980	1	25	495	A
02422500	1980	1	26	514	A
02422500	1980	1	27	570	A
02422500	1980	1	28	444	A
02422500	1980	1	29	387	A
02422500	1980	1	30	351	A
02422500	1980	1	31	390	A
02422500	1980	2	1	381	A
02422500	1980	2	2	312	A
02422500	1980	2	3	288	A
02422500	1980	2	4	276	A
02422500	1980	2	5	255	A
02422500	1980	2	6	312	A
02422500	1980	2	7	291	A
02422500	1980	2	8	243	A
02422500	1980	2	9	378	A
02422500	1980	2	10	1400	A
02422500	1980	2	11	690	A
02422500	1980	2	12	477	A
02422500	1980	2	13	396	A
02422500	1980	2	14	366	A
02422500	1980	2	15	354	A
02422500	1980	2	16	563	A
02422500	1980	2	17	510	A
02422500	1980	2	18	381	A
02422500	1980	2	19	348	A
02422500	1980	2	20	345	A
02422500	1980	2	21	336	A
02422500	1980	2	22	339	A
02422500	1980	2	23	408	A
02422500	1980	2	24	342	A
02422500	1980	2	25	300	A
02422500	1980	2	26	258	A
02422500	1980	2	27	238	A
02422500	1980	2	28	238	A
02422500	1980	2	29	232	A
02422500	1980	3	1	246	A
02422500	1980	3	2	363	A
02422500	1980	3	3	261	A
02422500	1980	3	4	241	A
02422500	1980	3	5	492	A
02422500	1980	3	6	514	A
02422500	1980	3	7	646	A
02422500	1980	3	8	2850	A
02422500	1980	3	9	1380	A
02422500	1980	3	10	702	A
02422500	1980	3	11	554	A
02422500	1980	3	12	1770	A
02422500	1980	3	13	2080	A
02422500	1980	3	14	854	A
02422500	1980	3	15	662	A
02422500	1980	3	16	602	A
02422500	1980	3	17	1080	A
02422500	1980	3	18	1860	A
02422500	1980	3	19	910	A
02422500	1980	3	20	1280	A
02422500	1980	3	21	4240	A
02422500	1980	3	22	1400	A
02422500	1980	3	23	798	A
02422500	1980	3	24	985	A
02422500	1980	3	25	850	A
02422500	1980	3	26	722	A
02422500	1980	3	27	778	A
02422500	1980	3	28	3790	A
02422500	1980	3	29	2820	A
02422500	1980	3	30	1920	A
02422500	1980	3	31	1140	A
02422500	1980	4	1	920	A
02422500	1980	4	2	814	A
02422500	1980	4	3	778	A
02422500	1980	4	4	930	A
02422500	1980	4	5	722	A
02422500	1980	4	6	646	A
02422500	1980	4	7	618	A
02422500	1980	4	8	714	A
02422500	1980	4	9	726	A
02422500	1980	4	10	587	A
02422500	1980	4	11	551	A
02422500	1980	4	12	1910	A
02422500	1980	4	13	2110	A
02422500	1980	4	14	2830	A
02422500	1980	4	15	1120	A
02422500	1980	4	16	867	A
02422500	1980	4	17	791	A
02422500	1980	4	18	728	A
02422500	1980	4	19	861	A
02422500	1980	4	20	735	A
02422500	1980	4	21	653	A
02422500	1980	4	22	600	A
02422500	1980	4	23	557	A
02422500	1980	4	24	528	A
02422500	1980	4	25	502	A
02422500	1980	4	26	1150	A
02422500	1980	4	27	868	A
02422500	1980	4	28	654	A
02422500	1980	4	29	579	A
02422500	1980	4	30	543	A
02422500	1980	5	1	515	A
02422500	1980	5	2	499	A
02422500	1980	5	3	517	A
02422500	1980	5	4	575	A
02422500	1980	5	5	509	A
02422500	1980	5	6	452	A
02422500	1980	5	7	439	A
02422500	1980	5	8	461	A
02422500	1980	5	9	438	A
02422500	1980	5	10	405	A
02422500	1980	5	11	394	A
02422500	1980	5	12	385	A
02422500	1980	5	13	384	A
02422500	1980	5	14	396	A
02422500	1980	5	15	525	A
02422500	1980	5	16	442	A
02422500	1980	5	17	1540	A
02422500	1980	5	18	1750	A
02422500	1980	5	19	809	A
02422500	1980	5	20	1580	A
02422500	1980	5	21	1050	A
02422500	1980	5	22	1070	A
02422500	1980	5	23	1090	A
02422500	1980	5	24	875	A
02422500	1980	5	25	702	A
02422500	1980	5	26	610	A
02422500	1980	5	27	530	A
02422500	1980	5	28	477	A
02422500	1980	5	29	485	A
02422500	1980	5	30	453	A
02422500	1980	5	31	415	A
02422500	1980	6	1	385	A
02422500	1980	6	2	364	A
02422500	1980	6	3	338	A
02422500	1980	6	4	320	A
02422500	1980	6	5	302	A
02422500	1980	6	6	280	A
02422500	1980	6	7	260	A
02422500	1980	6	8	240	A
02422500	1980	6	9	240	A
02422500	1980	6	10	220	A
02422500	1980	6	11	190	A
02422500	1980	6	12	180	A
02422500	1980	6	13	170	A
02422500	1980	6	14	160	A
02422500	1980	6	15	155	A
02422500	1980	6	16	155	A
02422500	1980	6	17	152	A
02422500	1980	6	18	159	A
02422500	1980	6	19	296	A
02422500	1980	6	20	322	A
02422500	1980	6	21	225	A
02422500	1980	6	22	282	A
02422500	1980	6	23	217	A
02422500	1980	6	24	273	A
02422500	1980	6	25	235	A
02422500	1980	6	26	192	A
02422500	1980	6	27	173	A
02422500	1980	6	28	164	A
02422500	1980	6	29	159	A
02422500	1980	6	30	187	A
02422500	1980	7	1	215	A
02422500	1980	7	2	163	A
02422500	1980	7	3	146	A
02422500	1980	7	4	143	A
02422500	1980	7	5	144	A
02422500	1980	7	6	137	A
02422500	1980	7	7	148	A
02422500	1980	7	8	161	A
02422500	1980	7	9	150	A
02422500	1980	7	10	140	A
02422500	1980	7	11	135	A
02422500	1980	7	12	125	A
02422500	1980	7	13	120	A
02422500	1980	7	14	115	A
02422500	1980	7	15	115	A
02422500	1980	7	16	120	A
02422500	1980	7	17	120	A
02422500	1980	7	18	130	A
02422500	1980	7	19	140	A
02422500	1980	7	20	145	A
02422500	1980	7	21	150	A
02422500	1980	7	22	160	A
02422500	1980	7	23	170	A
02422500	1980	7	24	210	A
02422500	1980	7	25	281	A
02422500	1980	7	26	157	A
02422500	1980	7	27	184	A
02422500	1980	7	28	555	A
02422500	1980	7	29	230	A
02422500	1980	7	30	178	A
02422500	1980	7	31	157	A
02422500	1980	8	1	146	A
02422500	1980	8	2	137	A
02422500	1980	8	3	132	A
02422500	1980	8	4	141	A
02422500	1980	8	5	144	A
02422500	1980	8	6	135	A
02422500	1980	8	7	125	A
02422500	1980	8	8	115	A
02422500	1980	8	9	105	A
02422500	1980	8	10	105	A
02422500	1980	8	11	105	A
02422500	1980	8	12	110	A
02422500	1980	8	13	120	A
02422500	1980	8	14	190	A
02422500	1980	8	15	130	A
02422500	1980	8	16	120	A
02422500	1980	8	17	110	A
02422500	1980	8	18	100	A
02422500	1980	8	19	95	A
02422500	1980	8	20	90	A
02422500	1980	8	21	102	A
02422500	1980	8	22	100	A
02422500	1980	8	23	96	A
02422500	1980	8	24	90	A
02422500	1980	8	25	85	A
02422500	1980	8	26	85	A
02422500	1980	8	27	85	A
02422500	1980	8	28	85	A
02422500	1980	8	29	90	A
02422500	1980	8	30	95	A
02422500	1980	8	31	110	A
02422500	1980	9	1	115	A
02422500	1980	9	2	156	A
02422500	1980	9	3	180	A
02422500	1980	9	4	162	A
02422500	1980	9	5	136	A
02422500	1980	9	6	120	A
02422500	1980	9	7	105	A
02422500	1980	9	8	95	A
02422500	1980	9	9	90	A
02422500	1980	9	10	85	A
02422500	1980	9	11	85	A
02422500	1980	9	12	85	A
02422500	1980	9	13	90	A
02422500	1980	9	14	85	A
02422500	1980	9	15	80	A
02422500	1980	9	16	75	A
02422500	1980	9	17	75	A
02422500	1980	9	18	80	A
02422500	1980	9	19	130	A
02422500	1980	9	20	205	A
02422500	1980	9	21	180	A
02422500	1980	9	22	160	A
02422500	1980	9	23	150	A
02422500	1980	9	24	140	A
02422500	1980	9	25	130	A
02422500	1980	9	26	120	A
02422500	1980	9	27	115	A
02422500	1980	9	28	110	A
02422500	1980	9	29	110	A
02422500	1980	9	30	238	A
02422500	1980	10	1	420	A
02422500	1980	10	2	300	A
02422500	1980	10	3	220	A
02422500	1980	10	4	170	A
02422500	1980	10	5	130	A
02422500	1980	10	6	110	A
02422500	1980	10	7	90	A
02422500	1980	10	8	78	A
02422500	1980	10	9	74	A
02422500	1980	10	10	70	A
02422500	1980	10	11	68	A
02422500	1980	10	12	66	A
02422500	1980	10	13	64	A
02422500	1980	10	14	63	A
02422500	1980	10	15	62	A
02422500	1980	10	16	68	A
02422500	1980	10	17	76	A
02422500	1980	10	18	121	A
02422500	1980	10	19	150	A
02422500	1980	10	20	104	A
02422500	1980	10	21	91	A
02422500	1980	10	22	86	A
02422500	1980	10	23	84	A
02422500	1980	10	24	86	A
02422500	1980	10	25	117	A
02422500	1980	10	26	126	A
02422500	1980	10	27	100	A
02422500	1980	10	28	829	A
02422500	1980	10	29	366	A
02422500	1980	10	30	194	A
02422500	1980	10	31	157	A
02422500	1980	11	1	132	A
02422500	1980	11	2	121	A
02422500	1980	11	3	114	A
02422500	1980	11	4	109	A
02422500	1980	11	5	103	A
02422500	1980	11	6	99	A
02422500	1980	11	7	100	A
02422500	1980	11	8	101	A
02422500	1980	11	9	102	A
02422500	1980	11	10	101	A
02422500	1980	11	11	99	A
02422500	1980	11	12	97	A
02422500	1980	11	13	97	A
02422500	1980	11	14	97	A
02422500	1980	11	15	113	A
02422500	1980	11	16	135	A
02422500	1980	11	17	121	A
02422500	1980	11	18	124	A
02422500	1980	11	19	118	A
02422500	1980	11	20	108	A
02422500	1980	11	21	105	A
02422500	1980	11	22	104	A
02422500	1980	11	23	117	A
02422500	1980	11	24	140	A
02422500	1980	11	25	128	A
02422500	1980	11	26	114	A
02422500	1980	11	27	141	A
02422500	1980	11	28	157	A
02422500	1980	11	29	124	A
02422500	1980	11	30	113	A
02422500	1980	12	1	107	A
02422500	1980	12	2	107	A
02422500	1980	12	3	105	A
02422500	1980	12	4	102	A
02422500	1980	12	5	102	A
02422500	1980	12	6	103	A
02422500	1980	12	7	103	A
02422500	1980	12	8	103	A
02422500	1980	12	9	104	A
02422500	1980	12	10	185	A
02422500	1980	12	11	165	A
02422500	1980	12	12	124	A
02422500	1980	12	13	113	A
02422500	1980	12	14	108	A
02422500	1980	12	15	105	A
02422500	1980	12	16	105	A
02422500	1980	12	17	104	A
02422500	1980	12	18	102	A
02422500	1980	12	19	102	A
02422500	1980	12	20	101	A
02422500	1980	12	21	99	A
02422500	1980	12	22	99	A
02422500	1980	12	23	99	A
02422500	1980	12	24	115	A
02422500	1980	12	25	134	A
02422500	1980	12	26	114	A
02422500	1980	12	27	108	A
02422500	1980	12	28	105	A
02422500	1980	12	29	104	A
02422500	1980	12	30	103	A
02422500	1980	12	31	102	A
02422500	1981	1	1	101	A
02422500	1981	1	2	104	A
02422500	1981	1	3	100	A
02422500	1981	1	4	98	A
02422500	1981	1	5	97	A
02422500	1981	1	6	99	A
02422500	1981	1	7	151	A
02422500	1981	1	8	147	A
02422500	1981	1	9	115	A
02422500	1981	1	10	106	A
02422500	1981	1	11	103	A
02422500	1981	1	12	101	A
02422500	1981	1	13	99	A
02422500	1981	1	14	106	A
02422500	1981	1	15	104	A
02422500	1981	1	16	102	A
02422500	1981	1	17	98	A
02422500	1981	1	18	96	A
02422500	1981	1	19	97	A
02422500	1981	1	20	113	A
02422500	1981	1	21	158	A
02422500	1981	1	22	137	A
02422500	1981	1	23	121	A
02422500	1981	1	24	112	A
02422500	1981	1	25	109	A
02422500	1981	1	26	106	A
02422500	1981	1	27	107	A
02422500	1981	1	28	122	A
02422500	1981	1	29	117	A
02422500	1981	1	30	106	A
02422500	1981	1	31	103	A
02422500	1981	2	1	141	A
02422500	1981	2	2	820	A
02422500	1981	2	3	329	A
02422500	1981	2	4	209	A
02422500	1981	2	5	177	A
02422500	1981	2	6	170	A
02422500	1981	2	7	165	A
02422500	1981	2	8	158	A
02422500	1981	2	9	145	A
02422500	1981	2	10	1950	A
02422500	1981	2	11	3710	A
02422500	1981	2	12	779	A
