02469800	1980	1	1	117	A
02469800	1980	1	2	107	A
02469800	1980	1	3	98	A
02469800	1980	1	4	183	A
02469800	1980	1	5	219	A
02469800	1980	1	6	155	A
02469800	1980	1	7	140	A
02469800	1980	1	8	180	A
02469800	1980	1	9	189	A
02469800	1980	1	10	207	A
02469800	1980	1	11	430	A
02469800	1980	1	12	751	A
02469800	1980	1	13	365	A
02469800	1980	1	14	266	A
02469800	1980	1	15	220	A
02469800	1980	1	16	194	A
02469800	1980	1	17	227	A
02469800	1980	1	18	340	A
02469800	1980	1	19	261	A
02469800	1980	1	20	207	A
02469800	1980	1	21	182	A
02469800	1980	1	22	222	A
02469800	1980	1	23	907	A
02469800	1980	1	24	635	A
02469800	1980	1	25	332	A
02469800	1980	1	26	369	A
02469800	1980	1	27	423	A
02469800	1980	1	28	295	A
02469800	1980	1	29	245	A
02469800	1980	1	30	214	A
02469800	1980	1	31	298	A
02469800	1980	2	1	284	A
02469800	1980	2	2	214	A
02469800	1980	2	3	191	A
02469800	1980	2	4	176	A
02469800	1980	2	5	166	A
02469800	1980	2	6	307	A
02469800	1980	2	7	252	A
02469800	1980	2	8	188	A
02469800	1980	2	9	428	A
02469800	1980	2	10	929	A
02469800	1980	2	11	586	A
02469800	1980	2	12	352	A
02469800	1980	2	13	282	A
02469800	1980	2	14	245	A
02469800	1980	2	15	222	A
02469800	1980	2	16	212	A
02469800	1980	2	17	187	A
02469800	1980	2	18	167	A
02469800	1980	2	19	160	A
02469800	1980	2	20	160	A
02469800	1980	2	21	156	A
02469800	1980	2	22	214	A
02469800	1980	2	23	278	A
02469800	1980	2	24	188	A
02469800	1980	2	25	156	A
02469800	1980	2	26	136	A
02469800	1980	2	27	127	A
02469800	1980	2	28	127	A
02469800	1980	2	29	126	A
02469800	1980	3	1	125	A
02469800	1980	3	2	132	A
02469800	1980	3	3	119	A
02469800	1980	3	4	116	A
02469800	1980	3	5	146	A
02469800	1980	3	6	168	A
02469800	1980	3	7	138	A
02469800	1980	3	8	426	A
02469800	1980	3	9	294	A
02469800	1980	3	10	192	A
02469800	1980	3	11	160	A
02469800	1980	3	12	201	A
02469800	1980	3	13	584	A
02469800	1980	3	14	348	A
02469800	1980	3	15	220	A
02469800	1980	3	16	179	A
02469800	1980	3	17	431	A
02469800	1980	3	18	2430	A
02469800	1980	3	19	2250	A
02469800	1980	3	20	693	A
02469800	1980	3	21	900	A
02469800	1980	3	22	688	A
02469800	1980	3	23	408	A
02469800	1980	3	24	417	A
02469800	1980	3	25	430	A
02469800	1980	3	26	388	A
02469800	1980	3	27	778	A
02469800	1980	3	28	4040	A
02469800	1980	3	29	8950	A
02469800	1980	3	30	5060	A
02469800	1980	3	31	3440	A
02469800	1980	4	1	1240	A
02469800	1980	4	2	797	A
02469800	1980	4	3	927	A
