02361000	1980	1	1	741	A
02361000	1980	1	2	705	A
02361000	1980	1	3	651	A
02361000	1980	1	4	645	A
02361000	1980	1	5	687	A
02361000	1980	1	6	675	A
02361000	1980	1	7	657	A
02361000	1980	1	8	708	A
02361000	1980	1	9	765	A
02361000	1980	1	10	678	A
02361000	1980	1	11	687	A
02361000	1980	1	12	852	A
02361000	1980	1	13	801	A
02361000	1980	1	14	729	A
02361000	1980	1	15	675	A
02361000	1980	1	16	640	A
02361000	1980	1	17	660	A
02361000	1980	1	18	1100	A
02361000	1980	1	19	2100	A
02361000	1980	1	20	1500	A
02361000	1980	1	21	1000	A
02361000	1980	1	22	1100	A
02361000	1980	1	23	1700	A
02361000	1980	1	24	1200	A
02361000	1980	1	25	1130	A
02361000	1980	1	26	1440	A
02361000	1980	1	27	1470	A
02361000	1980	1	28	1180	A
02361000	1980	1	29	1030	A
02361000	1980	1	30	907	A
02361000	1980	1	31	1120	A
02361000	1980	2	1	1230	A
02361000	1980	2	2	1040	A
02361000	1980	2	3	931	A
02361000	1980	2	4	855	A
02361000	1980	2	5	795	A
02361000	1980	2	6	822	A
02361000	1980	2	7	837	A
02361000	1980	2	8	819	A
02361000	1980	2	9	798	A
02361000	1980	2	10	917	A
02361000	1980	2	11	888	A
02361000	1980	2	12	855	A
02361000	1980	2	13	813	A
02361000	1980	2	14	762	A
02361000	1980	2	15	732	A
02361000	1980	2	16	720	A
02361000	1980	2	17	720	A
02361000	1980	2	18	687	A
02361000	1980	2	19	669	A
02361000	1980	2	20	660	A
02361000	1980	2	21	660	A
02361000	1980	2	22	681	A
02361000	1980	2	23	750	A
02361000	1980	2	24	774	A
02361000	1980	2	25	771	A
02361000	1980	2	26	732	A
02361000	1980	2	27	666	A
02361000	1980	2	28	633	A
02361000	1980	2	29	621	A
02361000	1980	3	1	759	A
02361000	1980	3	2	1100	A
02361000	1980	3	3	1030	A
02361000	1980	3	4	966	A
02361000	1980	3	5	1010	A
02361000	1980	3	6	1200	A
02361000	1980	3	7	1260	A
02361000	1980	3	8	4070	A
02361000	1980	3	9	4450	A
02361000	1980	3	10	3950	A
02361000	1980	3	11	3530	A
02361000	1980	3	12	4110	A
02361000	1980	3	13	8480	A
02361000	1980	3	14	7040	A
02361000	1980	3	15	4530	A
02361000	1980	3	16	2970	A
02361000	1980	3	17	2330	A
02361000	1980	3	18	3750	A
02361000	1980	3	19	3650	A
02361000	1980	3	20	3310	A
02361000	1980	3	21	2990	A
02361000	1980	3	22	2540	A
02361000	1980	3	23	2160	A
02361000	1980	3	24	2090	A
02361000	1980	3	25	2330	A
02361000	1980	3	26	2010	A
02361000	1980	3	27	2040	A
02361000	1980	3	28	2120	A
02361000	1980	3	29	2230	A
02361000	1980	3	30	5720	A
02361000	1980	3	31	5290	A
02361000	1980	4	1	4230	A
02361000	1980	4	2	3030	A
02361000	1980	4	3	2390	A
02361000	1980	4	4	4400	A
02361000	1980	4	5	3470	A
02361000	1980	4	6	2430	A
02361000	1980	4	7	2020	A
02361000	1980	4	8	2000	A
02361000	1980	4	9	2450	A
02361000	1980	4	10	2010	A
02361000	1980	4	11	1740	A
02361000	1980	4	12	1700	A
02361000	1980	4	13	2160	A
02361000	1980	4	14	4280	A
02361000	1980	4	15	3710	A
02361000	1980	4	16	3130	A
02361000	1980	4	17	2390	A
02361000	1980	4	18	1820	A
02361000	1980	4	19	1920	A
02361000	1980	4	20	1810	A
02361000	1980	4	21	1600	A
02361000	1980	4	22	1460	A
02361000	1980	4	23	1320	A
02361000	1980	4	24	1210	A
02361000	1980	4	25	1100	A
02361000	1980	4	26	1410	A
02361000	1980	4	27	2250	A
02361000	1980	4	28	2100	A
02361000	1980	4	29	1790	A
02361000	1980	4	30	1540	A
02361000	1980	5	1	1290	A
02361000	1980	5	2	1170	A
02361000	1980	5	3	1090	A
02361000	1980	5	4	1050	A
02361000	1980	5	5	988	A
02361000	1980	5	6	924	A
02361000	1980	5	7	861	A
02361000	1980	5	8	1120	A
02361000	1980	5	9	1220	A
02361000	1980	5	10	1130	A
02361000	1980	5	11	998	A
02361000	1980	5	12	879	A
02361000	1980	5	13	801	A
02361000	1980	5	14	753	A
02361000	1980	5	15	813	A
02361000	1980	5	16	831	A
02361000	1980	5	17	849	A
02361000	1980	5	18	956	A
02361000	1980	5	19	977	A
02361000	1980	5	20	1410	A
02361000	1980	5	21	1390	A
02361000	1980	5	22	1480	A
02361000	1980	5	23	1850	A
02361000	1980	5	24	2280	A
02361000	1980	5	25	1830	A
02361000	1980	5	26	1950	A
02361000	1980	5	27	1630	A
02361000	1980	5	28	1210	A
02361000	1980	5	29	980	A
02361000	1980	5	30	849	A
02361000	1980	5	31	792	A
02361000	1980	6	1	747	A
02361000	1980	6	2	699	A
02361000	1980	6	3	651	A
02361000	1980	6	4	606	A
02361000	1980	6	5	564	A
02361000	1980	6	6	525	A
02361000	1980	6	7	489	A
02361000	1980	6	8	459	A
02361000	1980	6	9	432	A
02361000	1980	6	10	407	A
02361000	1980	6	11	388	A
02361000	1980	6	12	357	A
02361000	1980	6	13	342	A
02361000	1980	6	14	332	A
02361000	1980	6	15	320	A
02361000	1980	6	16	307	A
02361000	1980	6	17	297	A
02361000	1980	6	18	287	A
02361000	1980	6	19	300	A
02361000	1980	6	20	549	A
02361000	1980	6	21	837	A
02361000	1980	6	22	910	A
02361000	1980	6	23	942	A
02361000	1980	6	24	1490	A
02361000	1980	6	25	2020	A
02361000	1980	6	26	1590	A
02361000	1980	6	27	1400	A
02361000	1980	6	28	1250	A
02361000	1980	6	29	977	A
02361000	1980	6	30	879	A
02361000	1980	7	1	795	A
02361000	1980	7	2	699	A
02361000	1980	7	3	603	A
02361000	1980	7	4	510	A
02361000	1980	7	5	445	A
02361000	1980	7	6	410	A
02361000	1980	7	7	382	A
02361000	1980	7	8	362	A
02361000	1980	7	9	352	A
02361000	1980	7	10	332	A
02361000	1980	7	11	307	A
02361000	1980	7	12	285	A
02361000	1980	7	13	267	A
02361000	1980	7	14	247	A
02361000	1980	7	15	232	A
02361000	1980	7	16	220	A
02361000	1980	7	17	257	A
02361000	1980	7	18	437	A
02361000	1980	7	19	561	A
02361000	1980	7	20	519	A
02361000	1980	7	21	417	A
02361000	1980	7	22	390	A
02361000	1980	7	23	355	A
02361000	1980	7	24	327	A
02361000	1980	7	25	305	A
02361000	1980	7	26	317	A
02361000	1980	7	27	305	A
02361000	1980	7	28	558	A
02361000	1980	7	29	582	A
02361000	1980	7	30	498	A
02361000	1980	7	31	437	A
02361000	1980	8	1	630	A
02361000	1980	8	2	372	A
02361000	1980	8	3	282	A
02361000	1980	8	4	247	A
02361000	1980	8	5	225	A
02361000	1980	8	6	202	A
02361000	1980	8	7	188	A
02361000	1980	8	8	176	A
02361000	1980	8	9	186	A
02361000	1980	8	10	186	A
02361000	1980	8	11	210	A
02361000	1980	8	12	367	A
02361000	1980	8	13	624	A
02361000	1980	8	14	447	A
02361000	1980	8	15	378	A
02361000	1980	8	16	345	A
02361000	1980	8	17	422	A
02361000	1980	8	18	492	A
02361000	1980	8	19	340	A
02361000	1980	8	20	265	A
02361000	1980	8	21	228	A
02361000	1980	8	22	205	A
02361000	1980	8	23	192	A
02361000	1980	8	24	184	A
02361000	1980	8	25	172	A
02361000	1980	8	26	158	A
02361000	1980	8	27	150	A
02361000	1980	8	28	182	A
02361000	1980	8	29	228	A
02361000	1980	8	30	194	A
02361000	1980	8	31	198	A
02361000	1980	9	1	178	A
02361000	1980	9	2	156	A
02361000	1980	9	3	150	A
02361000	1980	9	4	146	A
02361000	1980	9	5	134	A
02361000	1980	9	6	138	A
02361000	1980	9	7	134	A
02361000	1980	9	8	124	A
02361000	1980	9	9	114	A
02361000	1980	9	10	108	A
02361000	1980	9	11	130	A
02361000	1980	9	12	114	A
02361000	1980	9	13	102	A
02361000	1980	9	14	96	A
02361000	1980	9	15	92	A
02361000	1980	9	16	86	A
02361000	1980	9	17	118	A
02361000	1980	9	18	255	A
02361000	1980	9	19	365	A
02361000	1980	9	20	365	A
02361000	1980	9	21	300	A
02361000	1980	9	22	238	A
02361000	1980	9	23	198	A
02361000	1980	9	24	178	A
02361000	1980	9	25	164	A
02361000	1980	9	26	154	A
02361000	1980	9	27	144	A
02361000	1980	9	28	148	A
02361000	1980	9	29	205	A
02361000	1980	9	30	248	A
02361000	1980	10	1	300	A
02361000	1980	10	2	307	A
02361000	1980	10	3	301	A
02361000	1980	10	4	270	A
02361000	1980	10	5	237	A
02361000	1980	10	6	220	A
02361000	1980	10	7	210	A
02361000	1980	10	8	200	A
02361000	1980	10	9	190	A
02361000	1980	10	10	180	A
02361000	1980	10	11	170	A
02361000	1980	10	12	160	A
02361000	1980	10	13	150	A
02361000	1980	10	14	140	A
02361000	1980	10	15	140	A
02361000	1980	10	16	137	A
02361000	1980	10	17	137	A
02361000	1980	10	18	138	A
02361000	1980	10	19	149	A
02361000	1980	10	20	180	A
02361000	1980	10	21	179	A
02361000	1980	10	22	173	A
02361000	1980	10	23	170	A
02361000	1980	10	24	173	A
02361000	1980	10	25	203	A
02361000	1980	10	26	212	A
02361000	1980	10	27	214	A
02361000	1980	10	28	474	A
02361000	1980	10	29	708	A
02361000	1980	10	30	834	A
02361000	1980	10	31	789	A
02361000	1980	11	1	654	A
02361000	1980	11	2	495	A
02361000	1980	11	3	390	A
02361000	1980	11	4	332	A
02361000	1980	11	5	310	A
02361000	1980	11	6	280	A
02361000	1980	11	7	260	A
02361000	1980	11	8	240	A
02361000	1980	11	9	230	A
02361000	1980	11	10	220	A
02361000	1980	11	11	210	A
02361000	1980	11	12	200	A
02361000	1980	11	13	190	A
