02371500	1980	1	1	377	A
02371500	1980	1	2	350	A
02371500	1980	1	3	332	A
02371500	1980	1	4	342	A
02371500	1980	1	5	387	A
02371500	1980	1	6	404	A
02371500	1980	1	7	403	A
02371500	1980	1	8	399	A
02371500	1980	1	9	395	A
02371500	1980	1	10	374	A
02371500	1980	1	11	452	A
02371500	1980	1	12	626	A
02371500	1980	1	13	636	A
02371500	1980	1	14	617	A
02371500	1980	1	15	627	A
02371500	1980	1	16	587	A
02371500	1980	1	17	590	A
02371500	1980	1	18	975	A
02371500	1980	1	19	1040	A
02371500	1980	1	20	1040	A
02371500	1980	1	21	1050	A
02371500	1980	1	22	1110	A
02371500	1980	1	23	1260	A
02371500	1980	1	24	1300	A
02371500	1980	1	25	1240	A
02371500	1980	1	26	1170	A
02371500	1980	1	27	1110	A
02371500	1980	1	28	1020	A
02371500	1980	1	29	903	A
02371500	1980	1	30	822	A
02371500	1980	1	31	911	A
02371500	1980	2	1	842	A
02371500	1980	2	2	767	A
02371500	1980	2	3	720	A
02371500	1980	2	4	694	A
02371500	1980	2	5	619	A
02371500	1980	2	6	665	A
02371500	1980	2	7	673	A
02371500	1980	2	8	648	A
02371500	1980	2	9	631	A
02371500	1980	2	10	699	A
02371500	1980	2	11	785	A
02371500	1980	2	12	819	A
02371500	1980	2	13	869	A
02371500	1980	2	14	898	A
02371500	1980	2	15	857	A
02371500	1980	2	16	781	A
02371500	1980	2	17	678	A
02371500	1980	2	18	609	A
02371500	1980	2	19	578	A
02371500	1980	2	20	559	A
02371500	1980	2	21	542	A
02371500	1980	2	22	539	A
02371500	1980	2	23	583	A
02371500	1980	2	24	772	A
02371500	1980	2	25	783	A
02371500	1980	2	26	741	A
02371500	1980	2	27	661	A
02371500	1980	2	28	585	A
02371500	1980	2	29	527	A
02371500	1980	3	1	604	A
02371500	1980	3	2	808	A
02371500	1980	3	3	873	A
02371500	1980	3	4	858	A
02371500	1980	3	5	880	A
02371500	1980	3	6	934	A
02371500	1980	3	7	964	A
02371500	1980	3	8	2250	A
02371500	1980	3	9	2390	A
02371500	1980	3	10	1900	A
02371500	1980	3	11	1640	A
02371500	1980	3	12	1500	A
02371500	1980	3	13	2570	A
02371500	1980	3	14	2710	A
02371500	1980	3	15	2030	A
02371500	1980	3	16	1590	A
02371500	1980	3	17	1580	A
02371500	1980	3	18	2270	A
02371500	1980	3	19	2210	A
02371500	1980	3	20	1930	A
02371500	1980	3	21	1820	A
02371500	1980	3	22	2090	A
02371500	1980	3	23	2170	A
02371500	1980	3	24	1980	A
02371500	1980	3	25	1840	A
02371500	1980	3	26	1630	A
02371500	1980	3	27	1620	A
02371500	1980	3	28	1560	A
02371500	1980	3	29	1770	A
02371500	1980	3	30	3520	A
02371500	1980	3	31	5070	A
02371500	1980	4	1	6510	A
02371500	1980	4	2	6070	A
02371500	1980	4	3	4240	A
02371500	1980	4	4	3280	A
02371500	1980	4	5	2410	A
02371500	1980	4	6	1870	A
02371500	1980	4	7	1540	A
02371500	1980	4	8	1360	A
02371500	1980	4	9	1300	A
02371500	1980	4	10	1200	A
02371500	1980	4	11	1100	A
02371500	1980	4	12	1110	A
02371500	1980	4	13	1640	A
02371500	1980	4	14	3810	A
02371500	1980	4	15	4010	A
02371500	1980	4	16	7570	A
02371500	1980	4	17	6450	A
02371500	1980	4	18	4120	A
02371500	1980	4	19	2840	A
02371500	1980	4	20	2070	A
02371500	1980	4	21	1580	A
02371500	1980	4	22	1320	A
02371500	1980	4	23	1150	A
02371500	1980	4	24	1000	A
02371500	1980	4	25	862	A
02371500	1980	4	26	1420	A
02371500	1980	4	27	1670	A
02371500	1980	4	28	1520	A
02371500	1980	4	29	1380	A
02371500	1980	4	30	1370	A
02371500	1980	5	1	1460	A
02371500	1980	5	2	1370	A
02371500	1980	5	3	1130	A
02371500	1980	5	4	1040	A
02371500	1980	5	5	821	A
02371500	1980	5	6	672	A
02371500	1980	5	7	602	A
02371500	1980	5	8	801	A
02371500	1980	5	9	922	A
02371500	1980	5	10	853	A
02371500	1980	5	11	736	A
02371500	1980	5	12	661	A
02371500	1980	5	13	575	A
02371500	1980	5	14	517	A
02371500	1980	5	15	522	A
02371500	1980	5	16	532	A
02371500	1980	5	17	848	A
02371500	1980	5	18	1620	A
02371500	1980	5	19	1820	A
02371500	1980	5	20	1910	A
02371500	1980	5	21	2020	A
02371500	1980	5	22	2280	A
02371500	1980	5	23	2370	A
02371500	1980	5	24	2210	A
02371500	1980	5	25	1670	A
02371500	1980	5	26	1410	A
02371500	1980	5	27	1170	A
02371500	1980	5	28	1310	A
02371500	1980	5	29	1270	A
02371500	1980	5	30	1090	A
02371500	1980	5	31	951	A
02371500	1980	6	1	824	A
02371500	1980	6	2	689	A
02371500	1980	6	3	568	A
02371500	1980	6	4	465	A
02371500	1980	6	5	404	A
02371500	1980	6	6	374	A
02371500	1980	6	7	342	A
02371500	1980	6	8	314	A
02371500	1980	6	9	302	A
02371500	1980	6	10	286	A
02371500	1980	6	11	264	A
02371500	1980	6	12	248	A
02371500	1980	6	13	236	A
02371500	1980	6	14	223	A
02371500	1980	6	15	203	A
02371500	1980	6	16	189	A
02371500	1980	6	17	186	A
02371500	1980	6	18	185	A
02371500	1980	6	19	261	A
02371500	1980	6	20	393	A
02371500	1980	6	21	366	A
02371500	1980	6	22	364	A
02371500	1980	6	23	351	A
02371500	1980	6	24	379	A
02371500	1980	6	25	527	A
02371500	1980	6	26	756	A
02371500	1980	6	27	740	A
02371500	1980	6	28	672	A
02371500	1980	6	29	575	A
02371500	1980	6	30	407	A
02371500	1980	7	1	340	A
02371500	1980	7	2	287	A
02371500	1980	7	3	252	A
02371500	1980	7	4	226	A
02371500	1980	7	5	203	A
